Messstelle:                ;Magerbach
HZB-Nummer:                ;201459
HD-Nummer:                 ;
DBMS-Nummer:               ;7001043
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;5118,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1886              ;00652,90
   01.01.1941              ;00653,90
   01.01.1988              ;00652,98
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1886              ;190999,00 - 235685,00
   01.01.1988              ;191085,88 - 235744,18
Exportzeitreihe:           ;(7001043,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[21.01.1951 12:00,01.01.2022 00:00]
Werte:
21.01.1951 12:00:00;  29,5
28.02.1951 12:00:00;  34,9
04.03.1951 12:00:00;  34,9
01.04.1951 12:00:00;  40,3
02.05.1951 12:00:00;   103
04.06.1951 12:00:00;   275
30.07.1951 12:00:00;   286
29.08.1951 12:00:00;   181
30.09.1951 12:00:00;   104
31.10.1951 12:00:00;  49,5
30.11.1951 12:00:00;  49,5
21.12.1951 12:00:00;  32,0
25.01.1952 12:00:00;  32,0
07.02.1952 12:00:00;  32,0
10.03.1952 12:00:00;  35,0
08.04.1952 12:00:00;  50,3
28.05.1952 12:00:00;   123
01.06.1952 12:00:00;   260
31.07.1952 12:00:00;   214
24.08.1952 12:00:00;   181
30.09.1952 12:00:00;  99,8
20.10.1952 12:00:00;  74,8
30.11.1952 12:00:00;  65,5
27.12.1952 12:00:00;  47,9
26.01.1953 12:00:00;  42,5
19.02.1953 12:00:00;  35,6
16.03.1953 12:00:00;  38,8
18.04.1953 12:00:00;  67,5
13.05.1953 12:00:00;  80,6
06.06.1953 12:00:00;   147
15.07.1953 12:00:00;   290
30.08.1953 12:00:00;   131
24.09.1953 12:00:00;  60,7
13.10.1953 12:00:00;  70,5
30.11.1953 12:00:00;  45,5
31.12.1953 12:00:00;  36,8
31.01.1954 12:00:00;  27,2
07.02.1954 12:00:00;  25,0
13.03.1954 12:00:00;  28,8
23.04.1954 12:00:00;  41,6
08.05.1954 12:00:00;  59,6
02.06.1954 12:00:00;   166
31.07.1954 12:00:00;   237
18.08.1954 12:00:00;   198
30.09.1954 12:00:00;   133
27.10.1954 12:00:00;  79,3
18.11.1954 12:00:00;  47,5
19.12.1954 12:00:00;  40,8
11.01.1955 12:00:00;  37,6
28.02.1955 12:00:00;  35,2
09.03.1955 12:00:00;  31,2
21.04.1955 12:00:00;  63,5
24.05.1955 12:00:00;   143
03.06.1955 12:00:00;   202
08.07.1955 12:00:00;   258
11.08.1955 12:00:00;   162
30.09.1955 12:00:00;  94,4
31.10.1955 12:00:00;  60,5
30.11.1955 12:00:00;  35,2
27.12.1955 12:00:00;  35,2
26.01.1956 12:00:00;  28,8
29.02.1956 12:00:00;  24,4
01.03.1956 12:00:00;  24,4
10.04.1956 12:00:00;  37,6
04.05.1956 12:00:00;  51,8
26.06.1956 12:00:00;   173
01.07.1956 12:00:00;   256
06.08.1956 12:00:00;   181
30.09.1956 12:00:00;  93,1
30.10.1956 12:00:00;  36,8
30.11.1956 12:00:00;  25,0
29.12.1956 12:00:00;  16,0
18.01.1957 12:00:00;  15,5
24.02.1957 12:00:00;  15,6
02.03.1957 12:00:00;  17,4
16.04.1957 12:00:00;  27,8
10.05.1957 12:00:00;  36,8
01.06.1957 12:00:00;   119
31.07.1957 12:00:00;   208
31.08.1957 12:00:00;   135
21.09.1957 12:00:00;  51,8
31.10.1957 12:00:00;  33,8
06.11.1957 12:00:00;  29,0
22.12.1957 12:00:00;  14,8
26.01.1958 12:00:00;  13,6
03.02.1958 12:00:00;  12,4
23.03.1958 12:00:00;  15,7
19.04.1958 12:00:00;  20,0
