Messstelle:                ;Bad St. Leonhard
HZB-Nummer:                ;213363
HD-Nummer:                 ;01238
DBMS-Nummer:               ;2001090
Gewässer:                  ;Lavant
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;200,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;00668,16
   01.01.2004              ;00668,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;561820,04 - 202670,21
   01.02.2016              ;561893,63 - 202683,30
Exportzeitreihe:           ;(2001090,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[01.01.1993 00:00,01.01.2022 00:00]
Werte:
31.01.1993 05:30:00; 0,950
22.02.1993 21:30:00; 0,679
27.03.1993 03:45:00;  1,16
01.04.1993 08:30:00;  1,52
28.05.1993 11:45:00; 0,679
03.06.1993 07:45:00; 0,764
10.07.1993 00:30:00; 0,854
11.08.1993 21:30:00;  1,16
02.09.1993 14:45:00; 0,764
01.10.1993 22:00:00;  2,09
20.11.1993 06:30:00;  2,41
29.12.1993 08:30:00;  1,27
19.01.1994 03:30:00;  1,39
16.02.1994 00:01:00;  1,39
01.03.1994 10:15:00;  1,65
09.04.1994 13:15:00;  1,94
31.05.1994 21:30:00;  2,25
28.06.1994 19:15:00;  1,65
31.07.1994 21:15:00;  1,05
06.08.1994 16:45:00;  1,05
09.09.1994 01:30:00;  2,73
22.10.1994 16:15:00;  1,79
09.11.1994 01:45:00;  2,57
16.12.1994 04:00:00;  1,52
31.01.1995 22:15:00;  1,27
28.02.1995 08:00:00;  1,16
08.03.1995 08:45:00;  1,39
01.04.1995 15:15:00;  1,79
25.05.1995 14:30:00;  2,73
29.06.1995 19:00:00;  3,06
26.07.1995 15:45:00;  2,25
06.08.1995 14:45:00;  3,06
12.09.1995 18:15:00;  2,41
27.10.1995 14:15:00;  1,65
21.11.1995 06:45:00;  1,16
29.12.1995 00:01:00;  1,16
31.01.1996 22:45:00; 0,854
01.02.1996 00:00:05; 0,679
15.03.1996 00:15:00; 0,854
01.04.1996 20:30:00;  1,88
31.05.1996 15:00:00;  3,06
18.06.1996 19:30:00;  2,25
31.07.1996 23:59:55;  2,40
02.08.1996 16:30:00;  2,09
01.09.1996 00:00:00;  2,09
01.10.1996 00:00:00;  2,73
13.11.1996 12:30:00;  2,41
27.12.1996 00:00:05;  1,16
18.01.1997 20:25:50;  1,16
01.02.1997 00:00:00;  1,31
08.03.1997 08:44:10;  1,32
14.04.1997 00:11:20;  1,14
30.05.1997 15:39:05;  1,22
03.06.1997 04:28:20;  1,02
23.07.1997 19:18:45;  2,30
