Messstelle:                ;Oberndorf
HZB-Nummer:                ;203539
HD-Nummer:                 ;
DBMS-Nummer:               ;5001048
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6120
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00387,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;419680,00 - 311320,00
Exportzeitreihe:           ;(5001048,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[23.01.1961 12:00,01.01.2022 00:00]
Werte:
23.01.1961 12:00:00;  56,8
03.02.1961 12:00:00;  62,2
05.03.1961 12:00:00;   104
26.04.1961 12:00:00;   190
02.05.1961 12:00:00;   215
06.06.1961 12:00:00;   304
25.07.1961 12:00:00;   205
31.08.1961 12:00:00;   205
27.09.1961 12:00:00;   103
16.10.1961 12:00:00;  75,2
05.11.1961 12:00:00;  70,5
04.12.1961 12:00:00;  66,0
22.01.1962 12:00:00;  65,5
05.02.1962 12:00:00;  71,7
26.03.1962 12:00:00;  73,4
08.04.1962 12:00:00;   110
03.05.1962 12:00:00;   204
09.06.1962 12:00:00;   263
02.07.1962 12:00:00;   266
31.08.1962 12:00:00;   181
23.09.1962 12:00:00;   116
27.10.1962 12:00:00;  63,1
25.11.1962 12:00:00;  63,1
10.12.1962 12:00:00;  58,8
26.01.1963 12:00:00;  45,2
04.02.1963 12:00:00;  37,6
04.03.1963 12:00:00;  36,0
04.04.1963 12:00:00;   128
22.05.1963 12:00:00;   200
18.06.1963 12:00:00;   175
31.07.1963 12:00:00;   170
12.08.1963 12:00:00;   135
22.09.1963 12:00:00;   124
31.10.1963 12:00:00;  69,0
02.11.1963 12:00:00;  60,2
16.12.1963 12:00:00;  45,2
05.01.1964 12:00:00;  41,4
24.02.1964 12:00:00;  43,3
09.03.1964 12:00:00;  45,2
01.04.1964 12:00:00;   124
02.05.1964 12:00:00;   220
26.06.1964 12:00:00;   190
27.07.1964 12:00:00;   156
21.08.1964 12:00:00;   151
21.09.1964 12:00:00;   110
04.10.1964 12:00:00;  99,0
11.11.1964 12:00:00;   126
31.12.1964 12:00:00;   128
04.01.1965 12:00:00;   101
15.02.1965 12:00:00;  99,0
08.03.1965 12:00:00;  86,7
16.04.1965 12:00:00;   200
01.05.1965 12:00:00;   215
03.06.1965 12:00:00;   491
05.07.1965 12:00:00;   294
19.08.1965 12:00:00;   198
26.09.1965 12:00:00;   150
