Messstelle:                ;Schalchham
HZB-Nummer:                ;205427
HD-Nummer:                 ;5720
DBMS-Nummer:               ;4001089
Gewässer:                  ;Ager
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;949,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00412,20
   01.01.1978              ;00411,20
   01.01.1990              ;00411,19
   27.01.2011              ;00411,27
   23.10.2018              ;00411,17
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;476200,00 - 317870,00
   26.07.2011              ;476216,00 - 317874,00
   01.01.2020              ;476217,48 - 317884,35
Exportzeitreihe:           ;(4001089,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[16.01.1951 12:00,01.01.2022 00:00]
Werte:
16.01.1951 12:00:00;  10,6
11.02.1951 12:00:00;  17,9
10.03.1951 12:00:00;  16,3
25.04.1951 12:00:00;  16,3
02.05.1951 12:00:00;  15,2
01.06.1951 12:00:00;  17,4
14.07.1951 12:00:00;  11,8
31.08.1951 12:00:00;  10,9
26.09.1951 12:00:00;  8,42
31.10.1951 12:00:00;  5,56
16.11.1951 12:00:00;  6,12
02.12.1951 12:00:00;  10,6
31.01.1952 12:00:00;  15,2
11.02.1952 12:00:00;  13,1
01.03.1952 12:00:00;  25,1
30.04.1952 12:00:00;  30,8
20.05.1952 12:00:00;  20,1
18.06.1952 12:00:00;  25,1
31.07.1952 12:00:00;  11,3
15.08.1952 12:00:00;  8,11
30.09.1952 12:00:00;  11,8
06.10.1952 12:00:00;  10,9
01.11.1952 12:00:00;  25,7
31.12.1952 12:00:00;  17,9
21.01.1953 12:00:00;  10,3
11.02.1953 12:00:00;  10,9
04.03.1953 12:00:00;  17,4
29.04.1953 12:00:00;  17,9
05.05.1953 12:00:00;  13,1
23.06.1953 12:00:00;  10,9
08.07.1953 12:00:00;  23,8
31.08.1953 12:00:00;  18,4
25.09.1953 12:00:00;  10,9
31.10.1953 12:00:00;  9,66
30.11.1953 12:00:00;  8,11
28.12.1953 12:00:00;  6,40
12.01.1954 12:00:00;  6,40
26.02.1954 12:00:00;  10,9
12.03.1954 12:00:00;  11,8
29.04.1954 12:00:00;  27,0
05.05.1954 12:00:00;  28,5
25.06.1954 12:00:00;  17,9
01.07.1954 12:00:00;  21,9
31.08.1954 12:00:00;  15,4
12.09.1954 12:00:00;  11,8
31.10.1954 12:00:00;  19,6
28.11.1954 12:00:00;  13,8
01.12.1954 12:00:00;  16,4
29.01.1955 12:00:00;  20,2
04.02.1955 12:00:00;  18,5
21.03.1955 12:00:00;  9,52
