Messstelle:                ;Hinterbichl
HZB-Nummer:                ;212043
HD-Nummer:                 ;
DBMS-Nummer:               ;7001128
Gewässer:                  ;Isel
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;107
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.10.1930              ;01320,74
   01.01.1976              ;01320,48
   01.01.1981              ;01320,61
   01.01.1996              ;01327,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1930              ;374312,00 - 208950,00
   01.01.1996              ;374297,63 - 208959,75
Exportzeitreihe:           ;(7001128,Abfluss,M,Min,M,1,F,Z,50,,,)
Einheit:                   ;[m³/s]
Exportzeitraum:            ;[31.01.1951 12:00,01.01.2022 00:00]
Werte:
31.01.1951 12:00:00; 0,510
28.02.1951 12:00:00; 0,370
31.03.1951 12:00:00; 0,310
03.04.1951 12:00:00; 0,340
02.05.1951 12:00:00;  1,46
28.06.1951 12:00:00;  8,20
28.07.1951 12:00:00;  7,00
19.08.1951 12:00:00;  5,96
22.09.1951 12:00:00;  2,53
30.10.1951 12:00:00; 0,920
29.11.1951 12:00:00; 0,800
31.12.1951 12:00:00; 0,620
31.01.1952 12:00:00; 0,480
19.02.1952 12:00:00; 0,440
16.03.1952 12:00:00; 0,440
05.04.1952 12:00:00; 0,440
28.05.1952 12:00:00;  1,90
01.06.1952 12:00:00;  6,40
27.07.1952 12:00:00;  5,09
26.08.1952 12:00:00;  5,96
30.09.1952 12:00:00;  2,31
19.10.1952 12:00:00;  1,38
30.11.1952 12:00:00; 0,960
31.12.1952 12:00:00; 0,660
31.01.1953 12:00:00; 0,540
20.02.1953 12:00:00; 0,460
24.03.1953 12:00:00; 0,510
17.04.1953 12:00:00; 0,760
12.05.1953 12:00:00;  1,12
05.06.1953 12:00:00;  2,64
14.07.1953 12:00:00;  6,18
29.08.1953 12:00:00;  4,00
14.09.1953 12:00:00;  2,65
13.10.1953 12:00:00;  1,85
25.11.1953 12:00:00;  1,14
31.12.1953 12:00:00; 0,760
31.01.1954 12:00:00; 0,650
28.02.1954 12:00:00; 0,510
14.03.1954 12:00:00; 0,480
01.04.1954 12:00:00; 0,620
01.05.1954 12:00:00; 0,980
01.06.1954 12:00:00;  5,87
17.07.1954 12:00:00;  6,05
30.08.1954 12:00:00;  4,96
30.09.1954 12:00:00;  3,34
27.10.1954 12:00:00;  1,50
30.11.1954 12:00:00;  1,06
31.12.1954 12:00:00; 0,850
31.01.1955 12:00:00; 0,590
28.02.1955 12:00:00; 0,470
19.03.1955 12:00:00; 0,430
20.04.1955 12:00:00; 0,660
24.05.1955 12:00:00;  2,48
03.06.1955 12:00:00;  3,77
08.07.1955 12:00:00;  6,95
10.08.1955 12:00:00;  4,05
30.09.1955 12:00:00;  2,76
30.10.1955 12:00:00;  1,37
30.11.1955 12:00:00;  1,08
13.12.1955 12:00:00; 0,760
31.01.1956 12:00:00; 0,510
28.02.1956 12:00:00; 0,370
18.03.1956 12:00:00; 0,440
03.04.1956 12:00:00; 0,580
02.05.1956 12:00:00; 0,800
26.06.1956 12:00:00;  3,86
24.07.1956 12:00:00;  7,03
06.08.1956 12:00:00;  6,64
23.09.1956 12:00:00;  4,15
31.10.1956 12:00:00;  1,85
24.11.1956 12:00:00;  1,03
31.12.1956 12:00:00; 0,690
31.01.1957 12:00:00; 0,620
28.02.1957 12:00:00; 0,510
07.03.1957 12:00:00; 0,510
15.04.1957 12:00:00; 0,840
10.05.1957 12:00:00;  1,50
01.06.1957 12:00:00;  3,46
25.07.1957 12:00:00;  7,03
31.08.1957 12:00:00;  4,96
22.09.1957 12:00:00;  3,21
31.10.1957 12:00:00;  1,52
30.11.1957 12:00:00; 0,650
31.12.1957 12:00:00; 0,650
31.01.1958 12:00:00; 0,550
28.02.1958 12:00:00; 0,450
26.03.1958 12:00:00; 0,410
16.04.1958 12:00:00; 0,520
01.05.1958 12:00:00;  1,16
14.06.1958 12:00:00;  5,30
06.07.1958 12:00:00;  6,95
28.08.1958 12:00:00;  5,70
30.09.1958 12:00:00;  4,73
31.10.1958 12:00:00;  2,26
12.11.1958 12:00:00; 0,600
31.12.1958 12:00:00; 0,770
31.01.1959 12:00:00; 0,480
27.02.1959 12:00:00; 0,450
09.03.1959 12:00:00; 0,550
01.04.1959 12:00:00; 0,820
03.05.1959 12:00:00;  1,47
02.06.1959 12:00:00;  4,22
02.07.1959 12:00:00;  7,83
07.08.1959 12:00:00;  5,10
29.09.1959 12:00:00;  3,77
30.10.1959 12:00:00; 0,990
30.11.1959 12:00:00; 0,820
31.12.1959 12:00:00; 0,710
31.01.1960 12:00:00; 0,410
29.02.1960 12:00:00; 0,350
