Messstelle:                ;Kaltes Bächle
HZB-Nummer:                ;396721
HD-Nummer:                 ;
DBMS-Nummer:               ;8002656
Gebirgsgruppe:             ;1127 Hoher Ifen Süd
Grundwasserkörper:         ;Gruppe Helvetikum [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.12.2015
 Geländehöhe-Hauptquelle:  ;1325,00
 Pegelnullpunkt:           ;1323,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.12.2015               ;10 07 45                 ;47 18 56
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
06.11.2014 00:00:00   ;    31,0 ;     
07.11.2014 00:00:00   ;    31,2 ;     
08.11.2014 00:00:00   ;    31,5 ;     
09.11.2014 00:00:00   ;    31,6 ;     
10.11.2014 00:00:00   ;    31,4 ;     
11.11.2014 00:00:00   ;    31,1 ;     
12.11.2014 00:00:00   ;    30,6 ;     
13.11.2014 00:00:00   ;    30,3 ;     
14.11.2014 00:00:00   ;    29,9 ;     
15.11.2014 00:00:00   ;    29,4 ;     
16.11.2014 00:00:00   ;    28,9 ;     
17.11.2014 00:00:00   ;    28,4 ;     
18.11.2014 00:00:00   ;    28,0 ;     
19.11.2014 00:00:00   ;    27,5 ;     
20.11.2014 00:00:00   ;    27,1 ;     
21.11.2014 00:00:00   ;    26,7 ;     
22.11.2014 00:00:00   ;    26,3 ;     
23.11.2014 00:00:00   ;    26,0 ;     
24.11.2014 00:00:00   ;    25,6 ;     
25.11.2014 00:00:00   ;    25,3 ;     
26.11.2014 00:00:00   ;    25,0 ;     
27.11.2014 00:00:00   ;    24,7 ;     
28.11.2014 00:00:00   ;    24,4 ;     
29.11.2014 00:00:00   ;    24,1 ;     
30.11.2014 00:00:00   ;    23,8 ;     
01.12.2014 00:00:00   ;    23,6 ;     
02.12.2014 00:00:00   ;    23,1 ;     
03.12.2014 00:00:00   ;    23,0 ;     
04.12.2014 00:00:00   ;    22,7 ;     
05.12.2014 00:00:00   ;    22,4 ;     
06.12.2014 00:00:00   ;    22,2 ;     
07.12.2014 00:00:00   ;    22,0 ;     
08.12.2014 00:00:00   ;    21,7 ;     
09.12.2014 00:00:00   ;    21,6 ;     
10.12.2014 00:00:00   ;    21,0 ;     
11.12.2014 00:00:00   ;    21,0 ;     
12.12.2014 00:00:00   ;    20,7 ;     
13.12.2014 00:00:00   ;    20,5 ;     
14.12.2014 00:00:00   ;    20,2 ;     
15.12.2014 00:00:00   ;    20,1 ;     
16.12.2014 00:00:00   ;    19,6 ;     
17.12.2014 00:00:00   ;    19,4 ;     
18.12.2014 00:00:00   ;    19,2 ;     
19.12.2014 00:00:00   ;    19,2 ;     
20.12.2014 00:00:00   ;    19,2 ;     
21.12.2014 00:00:00   ;    19,2 ;     
22.12.2014 00:00:00   ;    19,3 ;     
23.12.2014 00:00:00   ;    19,2 ;     
24.12.2014 00:00:00   ;    19,1 ;     
25.12.2014 00:00:00   ;    19,1 ;     
26.12.2014 00:00:00   ;    19,0 ;     
27.12.2014 00:00:00   ;    18,9 ;     
28.12.2014 00:00:00   ;    18,9 ;     
29.12.2014 00:00:00   ;    18,7 ;     
30.12.2014 00:00:00   ;    18,6 ;     
31.12.2014 00:00:00   ;    18,5 ;     
01.01.2015 00:00:00   ;    18,4 ;     
02.01.2015 00:00:00   ;    18,3 ;     
03.01.2015 00:00:00   ;    18,2 ;     
04.01.2015 00:00:00   ;    19,3 ;     
05.01.2015 00:00:00   ;    20,3 ;     
06.01.2015 00:00:00   ;    20,8 ;     
07.01.2015 00:00:00   ;    21,0 ;     
08.01.2015 00:00:00   ;    21,1 ;     
09.01.2015 00:00:00   ;    21,1 ;     
10.01.2015 00:00:00   ;    22,4 ;     
11.01.2015 00:00:00   ;    25,5 ;     
12.01.2015 00:00:00   ;    28,2 ;     
13.01.2015 00:00:00   ;    29,2 ;     
14.01.2015 00:00:00   ;    29,4 ;     
15.01.2015 00:00:00   ;    29,4 ;     
16.01.2015 00:00:00   ;    29,5 ;     
17.01.2015 00:00:00   ;    29,7 ;     
18.01.2015 00:00:00   ;    30,1 ;     
19.01.2015 00:00:00   ;    30,5 ;     
20.01.2015 00:00:00   ;    30,8 ;     
21.01.2015 00:00:00   ;    30,8 ;     
22.01.2015 00:00:00   ;    30,6 ;     
23.01.2015 00:00:00   ;    30,3 ;     
24.01.2015 00:00:00   ;    29,9 ;     
25.01.2015 00:00:00   ;    29,4 ;     
26.01.2015 00:00:00   ;    28,8 ;     
27.01.2015 00:00:00   ;    28,2 ;     
28.01.2015 00:00:00   ;    27,7 ;     
29.01.2015 00:00:00   ;    27,2 ;     
30.01.2015 00:00:00   ;    26,6 ;     
31.01.2015 00:00:00   ;    26,1 ;     
01.02.2015 00:00:00   ;    25,6 ;     
02.02.2015 00:00:00   ;    25,1 ;     
03.02.2015 00:00:00   ;    24,6 ;     
04.02.2015 00:00:00   ;    24,1 ;     
05.02.2015 00:00:00   ;    23,7 ;     
06.02.2015 00:00:00   ;    23,3 ;     
07.02.2015 00:00:00   ;    22,9 ;     
08.02.2015 00:00:00   ;    22,6 ;     
09.02.2015 00:00:00   ;    22,1 ;     
10.02.2015 00:00:00   ;    21,8 ;     
11.02.2015 00:00:00   ;    21,6 ;     
12.02.2015 00:00:00   ;    21,2 ;     
13.02.2015 00:00:00   ;    20,8 ;     
14.02.2015 00:00:00   ;    20,7 ;     
15.02.2015 00:00:00   ;    20,4 ;     
16.02.2015 00:00:00   ;    20,3 ;     
17.02.2015 00:00:00   ;    20,2 ;     
18.02.2015 00:00:00   ;    20,0 ;     
19.02.2015 00:00:00   ;    19,9 ;     
20.02.2015 00:00:00   ;    19,9 ;     
21.02.2015 00:00:00   ;    19,8 ;     
22.02.2015 00:00:00   ;    19,7 ;     
23.02.2015 00:00:00   ;    19,6 ;     
24.02.2015 00:00:00   ;    19,4 ;     
25.02.2015 00:00:00   ;    19,3 ;     
26.02.2015 00:00:00   ;    19,1 ;     
27.02.2015 00:00:00   ;    19,0 ;     
28.02.2015 00:00:00   ;    18,7 ;     
01.03.2015 00:00:00   ;    18,6 ;     
02.03.2015 00:00:00   ;    18,5 ;     
03.03.2015 00:00:00   ;    18,6 ;     
04.03.2015 00:00:00   ;    18,8 ;     
05.03.2015 00:00:00   ;    18,9 ;     
06.03.2015 00:00:00   ;    18,7 ;     
07.03.2015 00:00:00   ;    18,8 ;     
08.03.2015 00:00:00   ;    18,8 ;     
09.03.2015 00:00:00   ;    18,9 ;     
10.03.2015 00:00:00   ;    19,1 ;     
11.03.2015 00:00:00   ;    19,4 ;     
12.03.2015 00:00:00   ;    19,6 ;     
13.03.2015 00:00:00   ;    19,9 ;     
14.03.2015 00:00:00   ;    19,9 ;     
15.03.2015 00:00:00   ;    20,1 ;     
16.03.2015 00:00:00   ;    20,2 ;     
17.03.2015 00:00:00   ;    20,4 ;     
18.03.2015 00:00:00   ;    20,7 ;     
19.03.2015 00:00:00   ;    21,1 ;     
20.03.2015 00:00:00   ;    21,8 ;     
21.03.2015 00:00:00   ;    22,5 ;     
22.03.2015 00:00:00   ;    23,3 ;     
23.03.2015 00:00:00   ;    24,0 ;     
24.03.2015 00:00:00   ;    24,6 ;     
25.03.2015 00:00:00   ;    25,3 ;     
26.03.2015 00:00:00   ;    26,4 ;     
27.03.2015 00:00:00   ;    27,6 ;     
28.03.2015 00:00:00   ;    28,8 ;     
29.03.2015 00:00:00   ;    29,8 ;     
30.03.2015 00:00:00   ;    32,3 ;     
31.03.2015 00:00:00   ;    39,0 ;     
01.04.2015 00:00:00   ;    44,0 ;     
02.04.2015 00:00:00   ;    47,0 ;     
03.04.2015 00:00:00   ;    48,4 ;     
04.04.2015 00:00:00   ;    48,9 ;     
05.04.2015 00:00:00   ;    48,8 ;     
06.04.2015 00:00:00   ;    48,1 ;     
07.04.2015 00:00:00   ;    47,1 ;     
08.04.2015 00:00:00   ;    45,9 ;     
09.04.2015 00:00:00   ;    44,9 ;     
10.04.2015 00:00:00   ;    44,5 ;     
11.04.2015 00:00:00   ;    45,4 ;     
12.04.2015 00:00:00   ;    46,6 ;     
13.04.2015 00:00:00   ;    47,9 ;     
14.04.2015 00:00:00   ;    49,6 ;     
15.04.2015 00:00:00   ;    51,4 ;     
16.04.2015 00:00:00   ;    53,2 ;     
17.04.2015 00:00:00   ;    55,9 ;     
18.04.2015 00:00:00   ;    60,6 ;     
19.04.2015 00:00:00   ;    66,5 ;     
20.04.2015 00:00:00   ;    71,2 ;     
21.04.2015 00:00:00   ;    74,5 ;     
22.04.2015 00:00:00   ;    76,2 ;     
23.04.2015 00:00:00   ;    76,8 ;     
24.04.2015 00:00:00   ;    76,6 ;     
25.04.2015 00:00:00   ;    76,5 ;     
26.04.2015 00:00:00   ;    76,4 ;     
27.04.2015 00:00:00   ;    76,3 ;     
28.04.2015 00:00:00   ;    76,2 ;     
29.04.2015 00:00:00   ;    76,1 ;     
30.04.2015 00:00:00   ;    76,1 ;     
01.05.2015 00:00:00   ;    75,8 ;     
02.05.2015 00:00:00   ;    75,8 ;     
03.05.2015 00:00:00   ;    77,0 ;     
04.05.2015 00:00:00   ;    79,3 ;     
05.05.2015 00:00:00   ;    82,1 ;     
06.05.2015 00:00:00   ;    85,0 ;     
07.05.2015 00:00:00   ;    87,5 ;     
08.05.2015 00:00:00   ;    88,6 ;     
09.05.2015 00:00:00   ;    88,3 ;     
10.05.2015 00:00:00   ;    87,1 ;     
11.05.2015 00:00:00   ;    85,7 ;     
12.05.2015 00:00:00   ;    84,1 ;     
13.05.2015 00:00:00   ;    82,5 ;     
14.05.2015 00:00:00   ;    80,7 ;     
15.05.2015 00:00:00   ;    79,0 ;     
16.05.2015 00:00:00   ;    77,4 ;     
17.05.2015 00:00:00   ;    75,9 ;     
18.05.2015 00:00:00   ;    74,1 ;     
19.05.2015 00:00:00   ;    72,4 ;     
20.05.2015 00:00:00   ;    71,6 ;     
21.05.2015 00:00:00   ;    72,0 ;     
22.05.2015 00:00:00   ;    72,8 ;     
23.05.2015 00:00:00   ;    73,8 ;     
24.05.2015 00:00:00   ;    74,6 ;     
25.05.2015 00:00:00   ;    75,0 ;     
26.05.2015 00:00:00   ;    74,8 ;     
27.05.2015 00:00:00   ;    74,6 ;     
28.05.2015 00:00:00   ;    74,4 ;     
29.05.2015 00:00:00   ;    74,0 ;     
30.05.2015 00:00:00   ;    73,1 ;     
31.05.2015 00:00:00   ;    72,0 ;     
01.06.2015 00:00:00   ;    70,6 ;     
02.06.2015 00:00:00   ;    68,8 ;     
03.06.2015 00:00:00   ;    66,6 ;     
04.06.2015 00:00:00   ;    64,2 ;     
05.06.2015 00:00:00   ;    61,6 ;     
06.06.2015 00:00:00   ;    58,9 ;     
07.06.2015 00:00:00   ;    56,6 ;     
08.06.2015 00:00:00   ;    54,5 ;     
09.06.2015 00:00:00   ;    52,4 ;     
10.06.2015 00:00:00   ;    50,6 ;     
11.06.2015 00:00:00   ;    48,8 ;     
12.06.2015 00:00:00   ;    47,3 ;     
13.06.2015 00:00:00   ;    45,8 ;     
14.06.2015 00:00:00   ;    44,5 ;     
15.06.2015 00:00:00   ;    43,5 ;     
