Messstelle:                ;Fürstenquelle
HZB-Nummer:                ;396341
HD-Nummer:                 ;
DBMS-Nummer:               ;7004446
Fremdnummer:               ;QU70908003
Gebirgsgruppe:             ;2516 Hoher Riffler
Grundwasserkörper:         ;Gruppe Zentralzone [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1996
 Geländehöhe-Hauptquelle:  ;1084,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;11 48 07                 ;47 05 57
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
23.04.2013 00:00:00   ;     8,6 ;     
24.04.2013 00:00:00   ;     8,7 ;     
25.04.2013 00:00:00   ;     8,7 ;     
26.04.2013 00:00:00   ;     8,7 ;     
27.04.2013 00:00:00   ;     8,7 ;     
28.04.2013 00:00:00   ;     8,7 ;     
29.04.2013 00:00:00   ;     8,8 ;     
30.04.2013 00:00:00   ;     8,7 ;     
01.05.2013 00:00:00   ;     8,7 ;     
02.05.2013 00:00:00   ;     8,8 ;     
03.05.2013 00:00:00   ;     8,7 ;     
04.05.2013 00:00:00   ;     8,9 ;     
05.05.2013 00:00:00   ;     8,9 ;     
06.05.2013 00:00:00   ;     8,9 ;     
07.05.2013 00:00:00   ;     8,9 ;     
08.05.2013 00:00:00   ;     8,9 ;     
09.05.2013 00:00:00   ;     8,9 ;     
10.05.2013 00:00:00   ;     9,1 ;     
11.05.2013 00:00:00   ;     9,4 ;     
12.05.2013 00:00:00   ;     9,7 ;     
13.05.2013 00:00:00   ;    10,1 ;     
14.05.2013 00:00:00   ;    10,6 ;     
15.05.2013 00:00:00   ;    11,3 ;     
16.05.2013 00:00:00   ;    11,9 ;     
17.05.2013 00:00:00   ;    12,2 ;     
18.05.2013 00:00:00   ;    12,7 ;     
19.05.2013 00:00:00   ;    13,9 ;     
20.05.2013 00:00:00   ;    14,9 ;     
21.05.2013 00:00:00   ;    15,4 ;     
22.05.2013 00:00:00   ;    15,7 ;     
23.05.2013 00:00:00   ;    16,0 ;     
24.05.2013 00:00:00   ;    16,2 ;     
25.05.2013 00:00:00   ;    16,2 ;     
26.05.2013 00:00:00   ;    16,3 ;     
27.05.2013 00:00:00   ;    16,4 ;     
28.05.2013 00:00:00   ;    16,5 ;     
29.05.2013 00:00:00   ;    16,7 ;     
30.05.2013 00:00:00   ;    16,8 ;     
31.05.2013 00:00:00   ;    16,8 ;     
01.06.2013 00:00:00   ;    16,9 ;     
02.06.2013 00:00:00   ;    17,1 ;     
03.06.2013 00:00:00   ;    17,4 ;     
04.06.2013 00:00:00   ;    17,7 ;     
05.06.2013 00:00:00   ;    17,8 ;     
06.06.2013 00:00:00   ;    18,0 ;     
07.06.2013 00:00:00   ;    18,2 ;     
08.06.2013 00:00:00   ;    18,5 ;     
09.06.2013 00:00:00   ;    18,6 ;     
10.06.2013 00:00:00   ;    18,8 ;     
11.06.2013 00:00:00   ;    19,0 ;     
12.06.2013 00:00:00   ;    19,1 ;     
13.06.2013 00:00:00   ;    19,3 ;     
14.06.2013 00:00:00   ;    19,5 ;     
15.06.2013 00:00:00   ;    19,6 ;     
