Messstelle:                ;Müllnernquelle
HZB-Nummer:                ;396572
HD-Nummer:                 ;
DBMS-Nummer:               ;2002377
Gebirgsgruppe:             ;2722 Sattnitz-Westteil
Grundwasserkörper:         ;Gruppe Sattnitz [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.04.2005
 Geländehöhe-Hauptquelle:  ;515,00
 Pegelnullpunkt:           ;515,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.04.2005               ;14 12 17                 ;46 35 14
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
08.01.2011 00:00:00   ;    83,7 ;     
09.01.2011 00:00:00   ;    86,3 ;     
10.01.2011 00:00:00   ;    83,8 ;     
11.01.2011 00:00:00   ;    79,2 ;     
12.01.2011 00:00:00   ;    81,9 ;     
13.01.2011 00:00:00   ;    86,8 ;     
14.01.2011 00:00:00   ;    87,6 ;     
15.01.2011 00:00:00   ;    88,7 ;     
16.01.2011 00:00:00   ;    85,3 ;     
17.01.2011 00:00:00   ;    81,2 ;     
18.01.2011 00:00:00   ;    79,4 ;     
19.01.2011 00:00:00   ;    78,0 ;     
20.01.2011 00:00:00   ;    76,6 ;     
21.01.2011 00:00:00   ;    75,4 ;     
22.01.2011 00:00:00   ;    74,7 ;     
23.01.2011 00:00:00   ;    74,2 ;     
24.01.2011 00:00:00   ;    73,7 ;     
25.01.2011 00:00:00   ;    73,2 ;     
26.01.2011 00:00:00   ;    72,7 ;     
27.01.2011 00:00:00   ;    72,2 ;     
28.01.2011 00:00:00   ;    71,7 ;     
29.01.2011 00:00:00   ;    71,2 ;     
30.01.2011 00:00:00   ;    70,7 ;     
31.01.2011 00:00:00   ;    70,2 ;     
01.02.2011 00:00:00   ;    69,6 ;     
02.02.2011 00:00:00   ;    69,1 ;     
03.02.2011 00:00:00   ;    68,6 ;     
04.02.2011 00:00:00   ;    68,1 ;     
05.02.2011 00:00:00   ;    67,6 ;     
06.02.2011 00:00:00   ;    66,6 ;     
07.02.2011 00:00:00   ;    65,8 ;     
