Messstelle:                ;Steinbachquelle
HZB-Nummer:                ;395608
HD-Nummer:                 ;
DBMS-Nummer:               ;3002971
Gebirgsgruppe:             ;1825 Oisberg
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.1999
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;500,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.07.1999               ;14 46 05                 ;47 48 49
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.07.1999 00:00:00   ;   119,8 ;     
02.07.1999 00:00:00   ;   116,0 ;     
03.07.1999 00:00:00   ;   111,2 ;     
04.07.1999 00:00:00   ;   104,4 ;     
05.07.1999 00:00:00   ;    99,9 ;     
06.07.1999 00:00:00   ;    96,2 ;     
07.07.1999 00:00:00   ;    93,9 ;     
08.07.1999 00:00:00   ;   512,9 ;     
09.07.1999 00:00:00   ;  1900,5 ;     
10.07.1999 00:00:00   ;  1799,7 ;     
11.07.1999 00:00:00   ;   938,2 ;     
12.07.1999 00:00:00   ;   426,7 ;     
13.07.1999 00:00:00   ;   403,2 ;     
14.07.1999 00:00:00   ;  1416,4 ;     
15.07.1999 00:00:00   ;   446,6 ;     
16.07.1999 00:00:00   ;   304,5 ;     
17.07.1999 00:00:00   ;   236,9 ;     
18.07.1999 00:00:00   ;   207,5 ;     
19.07.1999 00:00:00   ;   190,1 ;     
20.07.1999 00:00:00   ;   176,3 ;     
21.07.1999 00:00:00   ;   158,5 ;     
22.07.1999 00:00:00   ;   832,5 ;     
23.07.1999 00:00:00   ;  1813,4 ;     
24.07.1999 00:00:00   ;  1765,6 ;     
