Messstelle:                ;Obwaldquelle
HZB-Nummer:                ;396705
HD-Nummer:                 ;
DBMS-Nummer:               ;8002495
Gebirgsgruppe:             ;2114 Scheienfluh - Madrisaspitze
Grundwasserkörper:         ;Gruppe Kristallin [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2008
 Geländehöhe-Hauptquelle:  ;1682,00
 Pegelnullpunkt:           ;1677,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.01.2008               ;09 54 38                 ;46 57 07
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
23.01.2008 00:00:00   ;    15,9 ;     
24.01.2008 00:00:00   ;    15,9 ;     
25.01.2008 00:00:00   ;    15,8 ;     
26.01.2008 00:00:00   ;    15,7 ;     
27.01.2008 00:00:00   ;    15,7 ;     
28.01.2008 00:00:00   ;    15,6 ;     
29.01.2008 00:00:00   ;    15,6 ;     
30.01.2008 00:00:00   ;    15,6 ;     
31.01.2008 00:00:00   ;    15,5 ;     
01.02.2008 00:00:00   ;    15,4 ;     
02.02.2008 00:00:00   ;    15,3 ;     
03.02.2008 00:00:00   ;    15,2 ;     
04.02.2008 00:00:00   ;    15,0 ;     
05.02.2008 00:00:00   ;    14,7 ;     
06.02.2008 00:00:00   ;    14,7 ;     
