Messstelle:                ;Reihbachquelle
HZB-Nummer:                ;395848
HD-Nummer:                 ;2772002
DBMS-Nummer:               ;6002835
Gebirgsgruppe:             ;2772 Koralm
Grundwasserkörper:         ;Gruppe Kristallin der Koralpe, Stubalpe und Gleinalm [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.1996
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;1360,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.1996               ;15 01 02                 ;46 49 44
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.1997 00:00:00   ;    27,2 ;     
02.01.1997 00:00:00   ;    27,4 ;     
03.01.1997 00:00:00   ;    27,3 ;     
04.01.1997 00:00:00   ;    26,7 ;     
05.01.1997 00:00:00   ;    26,7 ;     
06.01.1997 00:00:00   ;    26,5 ;     
07.01.1997 00:00:00   ;    26,4 ;     
08.01.1997 00:00:00   ;    26,4 ;     
09.01.1997 00:00:00   ;    26,3 ;     
10.01.1997 00:00:00   ;    26,1 ;     
11.01.1997 00:00:00   ;    26,1 ;     
12.01.1997 00:00:00   ;    26,1 ;     
13.01.1997 00:00:00   ;    26,3 ;     
14.01.1997 00:00:00   ;    26,1 ;     
15.01.1997 00:00:00   ;    26,0 ;     
16.01.1997 00:00:00   ;    25,9 ;     
17.01.1997 00:00:00   ;    25,7 ;     
18.01.1997 00:00:00   ;    25,7 ;     
19.01.1997 00:00:00   ;    25,7 ;     
20.01.1997 00:00:00   ;    25,8 ;     
21.01.1997 00:00:00   ;    25,7 ;     
22.01.1997 00:00:00   ;    25,5 ;     
23.01.1997 00:00:00   ;    25,4 ;     
24.01.1997 00:00:00   ;    25,5 ;     
25.01.1997 00:00:00   ;    25,6 ;     
26.01.1997 00:00:00   ;    25,3 ;     
27.01.1997 00:00:00   ;    25,2 ;     
28.01.1997 00:00:00   ;    25,1 ;     
29.01.1997 00:00:00   ;    24,8 ;     
30.01.1997 00:00:00   ;    24,8 ;     
31.01.1997 00:00:00   ;    24,6 ;     
01.02.1997 00:00:00   ;    24,4 ;     
02.02.1997 00:00:00   ;    24,5 ;     
03.02.1997 00:00:00   ;    24,3 ;     
04.02.1997 00:00:00   ;    24,4 ;     
05.02.1997 00:00:00   ;    24,2 ;     
06.02.1997 00:00:00   ;    23,9 ;     
07.02.1997 00:00:00   ;    23,8 ;     
08.02.1997 00:00:00   ;    23,8 ;     
09.02.1997 00:00:00   ;    23,8 ;     
10.02.1997 00:00:00   ;    23,9 ;     
11.02.1997 00:00:00   ;    23,6 ;     
12.02.1997 00:00:00   ;    23,7 ;     
13.02.1997 00:00:00   ;    23,8 ;     
14.02.1997 00:00:00   ;    23,4 ;     
15.02.1997 00:00:00   ;    23,4 ;     
16.02.1997 00:00:00   ;    23,4 ;     
17.02.1997 00:00:00   ;    23,4 ;     
18.02.1997 00:00:00   ;    23,2 ;     
19.02.1997 00:00:00   ;    23,1 ;     
20.02.1997 00:00:00   ;    23,2 ;     
21.02.1997 00:00:00   ;    22,9 ;     
22.02.1997 00:00:00   ;    23,0 ;     
23.02.1997 00:00:00   ;    22,9 ;     
24.02.1997 00:00:00   ;    22,8 ;     
25.02.1997 00:00:00   ;    22,6 ;     
26.02.1997 00:00:00   ;    22,6 ;     
27.02.1997 00:00:00   ;    22,6 ;     
28.02.1997 00:00:00   ;    22,6 ;     
01.03.1997 00:00:00   ;    22,3 ;     
02.03.1997 00:00:00   ;    22,3 ;     
03.03.1997 00:00:00   ;    22,2 ;     
04.03.1997 00:00:00   ;    22,2 ;     
05.03.1997 00:00:00   ;    22,0 ;     
06.03.1997 00:00:00   ;    21,9 ;     
07.03.1997 00:00:00   ;    21,9 ;     
08.03.1997 00:00:00   ;    21,8 ;     
09.03.1997 00:00:00   ;    21,8 ;     
10.03.1997 00:00:00   ;    21,3 ;     
11.03.1997 00:00:00   ;    21,3 ;     
12.03.1997 00:00:00   ;    21,3 ;     
13.03.1997 00:00:00   ;    21,3 ;     
14.03.1997 00:00:00   ;    21,1 ;     
15.03.1997 00:00:00   ;    21,1 ;     
16.03.1997 00:00:00   ;    21,2 ;     
17.03.1997 00:00:00   ;    21,2 ;     
18.03.1997 00:00:00   ;    21,1 ;     
19.03.1997 00:00:00   ;    20,5 ;     
20.03.1997 00:00:00   ;    20,5 ;     
21.03.1997 00:00:00   ;    20,5 ;     
22.03.1997 00:00:00   ;    20,5 ;     
23.03.1997 00:00:00   ;    20,6 ;     
24.03.1997 00:00:00   ;    20,6 ;     
25.03.1997 00:00:00   ;    20,6 ;     
26.03.1997 00:00:00   ;    20,6 ;     
27.03.1997 00:00:00   ;    20,6 ;     
28.03.1997 00:00:00   ;    20,5 ;     
29.03.1997 00:00:00   ;    20,3 ;     
30.03.1997 00:00:00   ;    20,3 ;     
31.03.1997 00:00:00   ;    20,0 ;     
01.04.1997 00:00:00   ;    20,0 ;     
02.04.1997 00:00:00   ;    20,0 ;     
03.04.1997 00:00:00   ;    20,1 ;     
04.04.1997 00:00:00   ;    19,9 ;     
05.04.1997 00:00:00   ;    19,6 ;     
06.04.1997 00:00:00   ;    19,6 ;     
07.04.1997 00:00:00   ;    19,6 ;     
08.04.1997 00:00:00   ;    19,6 ;     
09.04.1997 00:00:00   ;    19,5 ;     
10.04.1997 00:00:00   ;    19,6 ;     
11.04.1997 00:00:00   ;    19,7 ;     
12.04.1997 00:00:00   ;    19,5 ;     
13.04.1997 00:00:00   ;    19,2 ;     
14.04.1997 00:00:00   ;    19,3 ;     
15.04.1997 00:00:00   ;    19,3 ;     
16.04.1997 00:00:00   ;    19,4 ;     
17.04.1997 00:00:00   ;    18,9 ;     
18.04.1997 00:00:00   ;    18,9 ;     
19.04.1997 00:00:00   ;    19,0 ;     
20.04.1997 00:00:00   ;    19,1 ;     
21.04.1997 00:00:00   ;    19,1 ;     
22.04.1997 00:00:00   ;    18,7 ;     
23.04.1997 00:00:00   ;    18,7 ;     
24.04.1997 00:00:00   ;    18,7 ;     
25.04.1997 00:00:00   ;    18,8 ;     
26.04.1997 00:00:00   ;    18,8 ;     
27.04.1997 00:00:00   ;    18,4 ;     
28.04.1997 00:00:00   ;    18,5 ;     
29.04.1997 00:00:00   ;    18,3 ;     
30.04.1997 00:00:00   ;    18,2 ;     
01.05.1997 00:00:00   ;    18,2 ;     
02.05.1997 00:00:00   ;    18,2 ;     
03.05.1997 00:00:00   ;    18,3 ;     
04.05.1997 00:00:00   ;    18,3 ;     
05.05.1997 00:00:00   ;    17,9 ;     
06.05.1997 00:00:00   ;    17,7 ;     
07.05.1997 00:00:00   ;    17,8 ;     
08.05.1997 00:00:00   ;    17,9 ;     
09.05.1997 00:00:00   ;    17,9 ;     
10.05.1997 00:00:00   ;    17,9 ;     
11.05.1997 00:00:00   ;    17,8 ;     
12.05.1997 00:00:00   ;    17,6 ;     
13.05.1997 00:00:00   ;    17,4 ;     
14.05.1997 00:00:00   ;    17,5 ;     
15.05.1997 00:00:00   ;    17,6 ;     
16.05.1997 00:00:00   ;    17,6 ;     
17.05.1997 00:00:00   ;    17,6 ;     
18.05.1997 00:00:00   ;    17,7 ;     
19.05.1997 00:00:00   ;    17,2 ;     
20.05.1997 00:00:00   ;    17,2 ;     
21.05.1997 00:00:00   ;    17,2 ;     
22.05.1997 00:00:00   ;    17,3 ;     
23.05.1997 00:00:00   ;    17,3 ;     
24.05.1997 00:00:00   ;    17,3 ;     
25.05.1997 00:00:00   ;    17,3 ;     
