Messstelle:                ;TW-Stollen Bettelwurf (mitte)
HZB-Nummer:                ;396226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004242
Fremdnummer:               ;QU70301022
Gebirgsgruppe:             ;1253 Bettelwurf
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2002
 Geländehöhe-Hauptquelle:  ;1008,70
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2002               ;11 31 04                 ;47 19 50
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.2002 00:00:00   ;   103,3 ;     
02.01.2002 00:00:00   ;   103,1 ;     
03.01.2002 00:00:00   ;   102,8 ;     
04.01.2002 00:00:00   ;   102,3 ;     
05.01.2002 00:00:00   ;   102,1 ;     
06.01.2002 00:00:00   ;   101,7 ;     
07.01.2002 00:00:00   ;   101,4 ;     
08.01.2002 00:00:00   ;   101,3 ;     
09.01.2002 00:00:00   ;   100,7 ;     
10.01.2002 00:00:00   ;   100,5 ;     
11.01.2002 00:00:00   ;   100,2 ;     
12.01.2002 00:00:00   ;    99,7 ;     
13.01.2002 00:00:00   ;    99,5 ;     
14.01.2002 00:00:00   ;    99,3 ;     
15.01.2002 00:00:00   ;    99,1 ;     
16.01.2002 00:00:00   ;    98,8 ;     
17.01.2002 00:00:00   ;    98,2 ;     
18.01.2002 00:00:00   ;    98,2 ;     
19.01.2002 00:00:00   ;    97,6 ;     
20.01.2002 00:00:00   ;    97,3 ;     
21.01.2002 00:00:00   ;    97,3 ;     
22.01.2002 00:00:00   ;    97,0 ;     
23.01.2002 00:00:00   ;    96,6 ;     
24.01.2002 00:00:00   ;    96,3 ;     
25.01.2002 00:00:00   ;    96,0 ;     
26.01.2002 00:00:00   ;    95,8 ;     
27.01.2002 00:00:00   ;    95,5 ;     
28.01.2002 00:00:00   ;    95,4 ;     
29.01.2002 00:00:00   ;    95,2 ;     
30.01.2002 00:00:00   ;    95,2 ;     
31.01.2002 00:00:00   ;    95,2 ;     
01.02.2002 00:00:00   ;    94,9 ;     
02.02.2002 00:00:00   ;    95,0 ;     
03.02.2002 00:00:00   ;    94,6 ;     
04.02.2002 00:00:00   ;    94,6 ;     
05.02.2002 00:00:00   ;    94,4 ;     
06.02.2002 00:00:00   ;    94,3 ;     
07.02.2002 00:00:00   ;    94,1 ;     
08.02.2002 00:00:00   ;    93,8 ;     
09.02.2002 00:00:00   ;    93,8 ;     
10.02.2002 00:00:00   ;    93,7 ;     
11.02.2002 00:00:00   ;    93,3 ;     
12.02.2002 00:00:00   ;    93,0 ;     
13.02.2002 00:00:00   ;    92,9 ;     
14.02.2002 00:00:00   ;    92,7 ;     
15.02.2002 00:00:00   ;    92,5 ;     
16.02.2002 00:00:00   ;    92,3 ;     
17.02.2002 00:00:00   ;    91,9 ;     
18.02.2002 00:00:00   ;    90,7 ;     
19.02.2002 00:00:00   ;    91,4 ;     
20.02.2002 00:00:00   ;    91,7 ;     
21.02.2002 00:00:00   ;    91,2 ;     
22.02.2002 00:00:00   ;    91,1 ;     
23.02.2002 00:00:00   ;    90,9 ;     
24.02.2002 00:00:00   ;    90,7 ;     
25.02.2002 00:00:00   ;    90,4 ;     
26.02.2002 00:00:00   ;    89,8 ;     
27.02.2002 00:00:00   ;    89,6 ;     
28.02.2002 00:00:00   ;    89,3 ;     
01.03.2002 00:00:00   ;    89,1 ;     
02.03.2002 00:00:00   ;    88,9 ;     
03.03.2002 00:00:00   ;    88,7 ;     
04.03.2002 00:00:00   ;    88,5 ;     
05.03.2002 00:00:00   ;    88,3 ;     
06.03.2002 00:00:00   ;    88,2 ;     
07.03.2002 00:00:00   ;    87,9 ;     
08.03.2002 00:00:00   ;    87,9 ;     
09.03.2002 00:00:00   ;    87,8 ;     
10.03.2002 00:00:00   ;    87,7 ;     
11.03.2002 00:00:00   ;    87,8 ;     
12.03.2002 00:00:00   ;    87,7 ;     
13.03.2002 00:00:00   ;    87,8 ;     
14.03.2002 00:00:00   ;    87,9 ;     
15.03.2002 00:00:00   ;    87,8 ;     
16.03.2002 00:00:00   ;    87,8 ;     
17.03.2002 00:00:00   ;    87,9 ;     
18.03.2002 00:00:00   ;    87,7 ;     
19.03.2002 00:00:00   ;    87,7 ;     
20.03.2002 00:00:00   ;    87,6 ;     
21.03.2002 00:00:00   ;    88,1 ;     
22.03.2002 00:00:00   ;    88,8 ;     
23.03.2002 00:00:00   ;    89,4 ;     
24.03.2002 00:00:00   ;    90,0 ;     
25.03.2002 00:00:00   ;    90,4 ;     
26.03.2002 00:00:00   ;    90,7 ;     
27.03.2002 00:00:00   ;    90,9 ;     
28.03.2002 00:00:00   ;    90,8 ;     
29.03.2002 00:00:00   ;    91,0 ;     
30.03.2002 00:00:00   ;    90,8 ;     
31.03.2002 00:00:00   ;    90,8 ;     
01.04.2002 00:00:00   ;    91,4 ;     
02.04.2002 00:00:00   ;    91,9 ;     
03.04.2002 00:00:00   ;    92,3 ;     
04.04.2002 00:00:00   ;    93,0 ;     
05.04.2002 00:00:00   ;    93,6 ;     
06.04.2002 00:00:00   ;    94,0 ;     
07.04.2002 00:00:00   ;    94,2 ;     
08.04.2002 00:00:00   ;    94,5 ;     
09.04.2002 00:00:00   ;    95,1 ;     
10.04.2002 00:00:00   ;    95,6 ;     
11.04.2002 00:00:00   ;    94,2 ;     
12.04.2002 00:00:00   ;    93,9 ;     
13.04.2002 00:00:00   ;    93,4 ;     
14.04.2002 00:00:00   ;    93,0 ;     
15.04.2002 00:00:00   ;    92,5 ;     
16.04.2002 00:00:00   ;    92,4 ;     
17.04.2002 00:00:00   ;    92,0 ;     
18.04.2002 00:00:00   ;    91,8 ;     
19.04.2002 00:00:00   ;    91,3 ;     
20.04.2002 00:00:00   ;    91,0 ;     
21.04.2002 00:00:00   ;    90,7 ;     
22.04.2002 00:00:00   ;    90,5 ;     
23.04.2002 00:00:00   ;    90,4 ;     
24.04.2002 00:00:00   ;    90,4 ;     
25.04.2002 00:00:00   ;    90,3 ;     
26.04.2002 00:00:00   ;    90,4 ;     
27.04.2002 00:00:00   ;    91,1 ;     
28.04.2002 00:00:00   ;    91,6 ;     
29.04.2002 00:00:00   ;    92,1 ;     
30.04.2002 00:00:00   ;    92,6 ;     
01.05.2002 00:00:00   ;    92,8 ;     
02.05.2002 00:00:00   ;    92,9 ;     
03.05.2002 00:00:00   ;    93,3 ;     
04.05.2002 00:00:00   ;    93,9 ;     
05.05.2002 00:00:00   ;    94,4 ;     
06.05.2002 00:00:00   ;    94,7 ;     
07.05.2002 00:00:00   ;    95,1 ;     
08.05.2002 00:00:00   ;    95,3 ;     
09.05.2002 00:00:00   ;    95,4 ;     
10.05.2002 00:00:00   ;    95,8 ;     
11.05.2002 00:00:00   ;    95,7 ;     
12.05.2002 00:00:00   ;    95,9 ;     
13.05.2002 00:00:00   ;    96,2 ;     
14.05.2002 00:00:00   ;    96,3 ;     
15.05.2002 00:00:00   ;    96,3 ;     
16.05.2002 00:00:00   ;    96,7 ;     
17.05.2002 00:00:00   ;    96,5 ;     
18.05.2002 00:00:00   ;    96,7 ;     
19.05.2002 00:00:00   ;    97,0 ;     
20.05.2002 00:00:00   ;    97,3 ;     
21.05.2002 00:00:00   ;    97,5 ;     
22.05.2002 00:00:00   ;    98,3 ;     
23.05.2002 00:00:00   ;    99,2 ;     
24.05.2002 00:00:00   ;    99,5 ;     
25.05.2002 00:00:00   ;    99,5 ;     
26.05.2002 00:00:00   ;   100,3 ;     
27.05.2002 00:00:00   ;   100,8 ;     
28.05.2002 00:00:00   ;   101,3 ;     
29.05.2002 00:00:00   ;   101,8 ;     
30.05.2002 00:00:00   ;   102,2 ;     
31.05.2002 00:00:00   ;   102,6 ;     
01.06.2002 00:00:00   ;   103,3 ;     
02.06.2002 00:00:00   ;   103,4 ;     
03.06.2002 00:00:00   ;   104,0 ;     
04.06.2002 00:00:00   ;   104,1 ;     
05.06.2002 00:00:00   ;   104,8 ;     
06.06.2002 00:00:00   ;   105,0 ;     
07.06.2002 00:00:00   ;   105,4 ;     
08.06.2002 00:00:00   ;   105,9 ;     
09.06.2002 00:00:00   ;   106,5 ;     
10.06.2002 00:00:00   ;   107,0 ;     
11.06.2002 00:00:00   ;   107,5 ;     
12.06.2002 00:00:00   ;   109,4 ;     
13.06.2002 00:00:00   ;   109,8 ;     
14.06.2002 00:00:00   ;   110,3 ;     
15.06.2002 00:00:00   ;   111,0 ;     
16.06.2002 00:00:00   ;   111,3 ;     
17.06.2002 00:00:00   ;   111,9 ;     
18.06.2002 00:00:00   ;   114,4 ;     
19.06.2002 00:00:00   ;   116,6 ;     
20.06.2002 00:00:00   ;   117,2 ;     
21.06.2002 00:00:00   ;   117,7 ;     
22.06.2002 00:00:00   ;   118,2 ;     
23.06.2002 00:00:00   ;   118,8 ;     
24.06.2002 00:00:00   ;   118,7 ;     
25.06.2002 00:00:00   ;   119,2 ;     
26.06.2002 00:00:00   ;   119,5 ;     
27.06.2002 00:00:00   ;   120,0 ;     
28.06.2002 00:00:00   ;   120,2 ;     
29.06.2002 00:00:00   ;   120,6 ;     
30.06.2002 00:00:00   ;   121,6 ;     
01.07.2002 00:00:00   ;   122,1 ;     
02.07.2002 00:00:00   ;   122,9 ;     
03.07.2002 00:00:00   ;   123,5 ;     
04.07.2002 00:00:00   ;   124,7 ;     
05.07.2002 00:00:00   ;   125,3 ;     
06.07.2002 00:00:00   ;   126,4 ;     
07.07.2002 00:00:00   ;   126,7 ;     
08.07.2002 00:00:00   ;   127,4 ;     
09.07.2002 00:00:00   ;   127,8 ;     
10.07.2002 00:00:00   ;   128,4 ;     
11.07.2002 00:00:00   ;   128,7 ;     
12.07.2002 00:00:00   ;   129,0 ;     
13.07.2002 00:00:00   ;   129,5 ;     
14.07.2002 00:00:00   ;   129,9 ;     
15.07.2002 00:00:00   ;   130,2 ;     
16.07.2002 00:00:00   ;   130,7 ;     
17.07.2002 00:00:00   ;   131,1 ;     
18.07.2002 00:00:00   ;   131,5 ;     
19.07.2002 00:00:00   ;   132,4 ;     
20.07.2002 00:00:00   ;   133,3 ;     
21.07.2002 00:00:00   ;   133,9 ;     
22.07.2002 00:00:00   ;   135,6 ;     
23.07.2002 00:00:00   ;   137,6 ;     
24.07.2002 00:00:00   ;   138,0 ;     
25.07.2002 00:00:00   ;   138,2 ;     
26.07.2002 00:00:00   ;   138,5 ;     
27.07.2002 00:00:00   ;   138,5 ;     
28.07.2002 00:00:00   ;   138,4 ;     
29.07.2002 00:00:00   ;   138,5 ;     
30.07.2002 00:00:00   ;   138,8 ;     
31.07.2002 00:00:00   ;   138,5 ;     
01.08.2002 00:00:00   ;   138,7 ;     
02.08.2002 00:00:00   ;   138,7 ;     
03.08.2002 00:00:00   ;   138,5 ;     
04.08.2002 00:00:00   ;   138,6 ;     
05.08.2002 00:00:00   ;   138,5 ;     
06.08.2002 00:00:00   ;   138,6 ;     
07.08.2002 00:00:00   ;   138,5 ;     
08.08.2002 00:00:00   ;   139,2 ;     
09.08.2002 00:00:00   ;   139,6 ;     
10.08.2002 00:00:00   ;   140,1 ;     
11.08.2002 00:00:00   ;   140,7 ;     
12.08.2002 00:00:00   ;   140,7 ;     
13.08.2002 00:00:00   ;   142,0 ;     
14.08.2002 00:00:00   ;   143,6 ;     
15.08.2002 00:00:00   ;   145,4 ;     
16.08.2002 00:00:00   ;   146,4 ;     
17.08.2002 00:00:00   ;   147,2 ;     
18.08.2002 00:00:00   ;   147,5 ;     
19.08.2002 00:00:00   ;   147,3 ;     
20.08.2002 00:00:00   ;   147,0 ;     
21.08.2002 00:00:00   ;   146,8 ;     
22.08.2002 00:00:00   ;   145,7 ;     
23.08.2002 00:00:00   ;   145,9 ;     
24.08.2002 00:00:00   ;   145,7 ;     
25.08.2002 00:00:00   ;   145,3 ;     
26.08.2002 00:00:00   ;   145,2 ;     
27.08.2002 00:00:00   ;   144,9 ;     
28.08.2002 00:00:00   ;   144,7 ;     
29.08.2002 00:00:00   ;   144,4 ;     
30.08.2002 00:00:00   ;   144,2 ;     
31.08.2002 00:00:00   ;   143,9 ;     
01.09.2002 00:00:00   ;   143,5 ;     
02.09.2002 00:00:00   ;   143,3 ;     
03.09.2002 00:00:00   ;   143,5 ;     
04.09.2002 00:00:00   ;   143,6 ;     
05.09.2002 00:00:00   ;   144,3 ;     
06.09.2002 00:00:00   ;   144,4 ;     
07.09.2002 00:00:00   ;   144,5 ;     
08.09.2002 00:00:00   ;   144,4 ;     
09.09.2002 00:00:00   ;   144,1 ;     
10.09.2002 00:00:00   ;   144,2 ;     
11.09.2002 00:00:00   ;   143,6 ;     
12.09.2002 00:00:00   ;   143,4 ;     
13.09.2002 00:00:00   ;   143,2 ;     
14.09.2002 00:00:00   ;   142,8 ;     
15.09.2002 00:00:00   ;   142,4 ;     
16.09.2002 00:00:00   ;   142,1 ;     
17.09.2002 00:00:00   ;   142,0 ;     
18.09.2002 00:00:00   ;   141,6 ;     
19.09.2002 00:00:00   ;   141,4 ;     
20.09.2002 00:00:00   ;   141,1 ;     
21.09.2002 00:00:00   ;   140,8 ;     
22.09.2002 00:00:00   ;   140,5 ;     
23.09.2002 00:00:00   ;   140,1 ;     
24.09.2002 00:00:00   ;   139,9 ;     
