Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2011
 Geländehöhe-Hauptquelle:  ;1150,00
 Pegelnullpunkt:           ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 22 27                 ;47 02 08
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
14.07.2011 00:00:00   ;   108,7 ;     
15.07.2011 00:00:00   ;   111,9 ;     
16.07.2011 00:00:00   ;   110,1 ;     
17.07.2011 00:00:00   ;   109,2 ;     
18.07.2011 00:00:00   ;   108,5 ;     
19.07.2011 00:00:00   ;   107,6 ;     
20.07.2011 00:00:00   ;   106,3 ;     
21.07.2011 00:00:00   ;   104,9 ;     
22.07.2011 00:00:00   ;   103,9 ;     
23.07.2011 00:00:00   ;   102,9 ;     
24.07.2011 00:00:00   ;   108,5 ;     
25.07.2011 00:00:00   ;   122,3 ;     
26.07.2011 00:00:00   ;   125,4 ;     
27.07.2011 00:00:00   ;   124,9 ;     
28.07.2011 00:00:00   ;   124,7 ;     
29.07.2011 00:00:00   ;   124,4 ;     
30.07.2011 00:00:00   ;   125,3 ;     
31.07.2011 00:00:00   ;   125,8 ;     
01.08.2011 00:00:00   ;   123,6 ;     
02.08.2011 00:00:00   ;   123,8 ;     
03.08.2011 00:00:00   ;   123,4 ;     
04.08.2011 00:00:00   ;   125,0 ;     
05.08.2011 00:00:00   ;   127,0 ;     
06.08.2011 00:00:00   ;   128,0 ;     
07.08.2011 00:00:00   ;   127,2 ;     
08.08.2011 00:00:00   ;   129,9 ;     
09.08.2011 00:00:00   ;   141,0 ;     
10.08.2011 00:00:00   ;   147,3 ;     
11.08.2011 00:00:00   ;   148,0 ;     
12.08.2011 00:00:00   ;   148,0 ;     
13.08.2011 00:00:00   ;   146,1 ;     
14.08.2011 00:00:00   ;   144,6 ;     
15.08.2011 00:00:00   ;   145,1 ;     
16.08.2011 00:00:00   ;   145,2 ;     
17.08.2011 00:00:00   ;   144,0 ;     
18.08.2011 00:00:00   ;   143,1 ;     
19.08.2011 00:00:00   ;   142,6 ;     
20.08.2011 00:00:00   ;   141,2 ;     
21.08.2011 00:00:00   ;   140,4 ;     
22.08.2011 00:00:00   ;   139,6 ;     
23.08.2011 00:00:00   ;   138,4 ;     
24.08.2011 00:00:00   ;   137,6 ;     
25.08.2011 00:00:00   ;   136,5 ;     
26.08.2011 00:00:00   ;   135,6 ;     
27.08.2011 00:00:00   ;   134,2 ;     
28.08.2011 00:00:00   ;   132,8 ;     
29.08.2011 00:00:00   ;   132,4 ;     
30.08.2011 00:00:00   ;   130,9 ;     
31.08.2011 00:00:00   ;   130,0 ;     
01.09.2011 00:00:00   ;   129,1 ;     
02.09.2011 00:00:00   ;   128,3 ;     
03.09.2011 00:00:00   ;   127,0 ;     
04.09.2011 00:00:00   ;   125,9 ;     
05.09.2011 00:00:00   ;   130,8 ;     
06.09.2011 00:00:00   ;   136,6 ;     
07.09.2011 00:00:00   ;   139,8 ;     
08.09.2011 00:00:00   ;   139,5 ;     
09.09.2011 00:00:00   ;   138,3 ;     
10.09.2011 00:00:00   ;   137,5 ;     
11.09.2011 00:00:00   ;   136,4 ;     
12.09.2011 00:00:00   ;   135,5 ;     
13.09.2011 00:00:00   ;   133,9 ;     
14.09.2011 00:00:00   ;   132,8 ;     
15.09.2011 00:00:00   ;   132,3 ;     
16.09.2011 00:00:00   ;   130,7 ;     
17.09.2011 00:00:00   ;   129,9 ;     
18.09.2011 00:00:00   ;   130,5 ;     
19.09.2011 00:00:00   ;   171,0 ;     
20.09.2011 00:00:00   ;   207,3 ;     
21.09.2011 00:00:00   ;   195,3 ;     
22.09.2011 00:00:00   ;   186,1 ;     
23.09.2011 00:00:00   ;   180,8 ;     
24.09.2011 00:00:00   ;   174,2 ;     
25.09.2011 00:00:00   ;   169,4 ;     
26.09.2011 00:00:00   ;   166,2 ;     
27.09.2011 00:00:00   ;   162,8 ;     
28.09.2011 00:00:00   ;   160,9 ;     
29.09.2011 00:00:00   ;   161,3 ;     
30.09.2011 00:00:00   ;   161,4 ;     
01.10.2011 00:00:00   ;   160,0 ;     
02.10.2011 00:00:00   ;   159,0 ;     
03.10.2011 00:00:00   ;   157,2 ;     
04.10.2011 00:00:00   ;   155,6 ;     
05.10.2011 00:00:00   ;   153,9 ;     
06.10.2011 00:00:00   ;   152,3 ;     
07.10.2011 00:00:00   ;   151,6 ;     
08.10.2011 00:00:00   ;   151,5 ;     
09.10.2011 00:00:00   ;   150,8 ;     
10.10.2011 00:00:00   ;   149,8 ;     
11.10.2011 00:00:00   ;   148,6 ;     
12.10.2011 00:00:00   ;   149,1 ;     
13.10.2011 00:00:00   ;   149,4 ;     
14.10.2011 00:00:00   ;   148,9 ;     
15.10.2011 00:00:00   ;   148,3 ;     
16.10.2011 00:00:00   ;   147,3 ;     
17.10.2011 00:00:00   ;   146,2 ;     
18.10.2011 00:00:00   ;   145,3 ;     
19.10.2011 00:00:00   ;   144,0 ;     
20.10.2011 00:00:00   ;   144,4 ;     
21.10.2011 00:00:00   ;   142,2 ;     
22.10.2011 00:00:00   ;   140,6 ;     
23.10.2011 00:00:00   ;   139,3 ;     
24.10.2011 00:00:00   ;   138,0 ;     
25.10.2011 00:00:00   ;   137,1 ;     
26.10.2011 00:00:00   ;   138,0 ;     
27.10.2011 00:00:00   ;   149,7 ;     
28.10.2011 00:00:00   ;   157,6 ;     
29.10.2011 00:00:00   ;   158,7 ;     
30.10.2011 00:00:00   ;   158,2 ;     
31.10.2011 00:00:00   ;   157,0 ;     
01.11.2011 00:00:00   ;   156,0 ;     
02.11.2011 00:00:00   ;   154,9 ;     
03.11.2011 00:00:00   ;   153,9 ;     
04.11.2011 00:00:00   ;   153,3 ;     
05.11.2011 00:00:00   ;   152,9 ;     
06.11.2011 00:00:00   ;   151,7 ;     
07.11.2011 00:00:00   ;   150,1 ;     
08.11.2011 00:00:00   ;   148,0 ;     
09.11.2011 00:00:00   ;   146,7 ;     
10.11.2011 00:00:00   ;   145,4 ;     
11.11.2011 00:00:00   ;   144,1 ;     
12.11.2011 00:00:00   ;   142,5 ;     
13.11.2011 00:00:00   ;   141,0 ;     
14.11.2011 00:00:00   ;   139,3 ;     
15.11.2011 00:00:00   ;   137,9 ;     
16.11.2011 00:00:00   ;   136,6 ;     
17.11.2011 00:00:00   ;   135,0 ;     
18.11.2011 00:00:00   ;   133,5 ;     
19.11.2011 00:00:00   ;   132,1 ;     
20.11.2011 00:00:00   ;   130,6 ;     
21.11.2011 00:00:00   ;   128,8 ;     
22.11.2011 00:00:00   ;   127,0 ;     
23.11.2011 00:00:00   ;   125,5 ;     
24.11.2011 00:00:00   ;   123,9 ;     
25.11.2011 00:00:00   ;   122,4 ;     
26.11.2011 00:00:00   ;   121,0 ;     
27.11.2011 00:00:00   ;   119,4 ;     
28.11.2011 00:00:00   ;   118,0 ;     
29.11.2011 00:00:00   ;   116,6 ;     
30.11.2011 00:00:00   ;   115,2 ;     
01.12.2011 00:00:00   ;   113,7 ;     
02.12.2011 00:00:00   ;   111,9 ;     
03.12.2011 00:00:00   ;   110,3 ;     
04.12.2011 00:00:00   ;   108,7 ;     
05.12.2011 00:00:00   ;   107,8 ;     
06.12.2011 00:00:00   ;   105,6 ;     
07.12.2011 00:00:00   ;   103,8 ;     
08.12.2011 00:00:00   ;   102,2 ;     
09.12.2011 00:00:00   ;   100,4 ;     
10.12.2011 00:00:00   ;    98,6 ;     
11.12.2011 00:00:00   ;    96,7 ;     
12.12.2011 00:00:00   ;    93,4 ;     
13.12.2011 00:00:00   ;    88,0 ;     
14.12.2011 00:00:00   ;    86,5 ;     
15.12.2011 00:00:00   ;    84,6 ;     
16.12.2011 00:00:00   ;    83,0 ;     
17.12.2011 00:00:00   ;    81,3 ;     
18.12.2011 00:00:00   ;    79,8 ;     
19.12.2011 00:00:00   ;    78,2 ;     
20.12.2011 00:00:00   ;    77,0 ;     
21.12.2011 00:00:00   ;    75,7 ;     
22.12.2011 00:00:00   ;    74,4 ;     
23.12.2011 00:00:00   ;    73,2 ;     
24.12.2011 00:00:00   ;    71,9 ;     
25.12.2011 00:00:00   ;    70,2 ;     
26.12.2011 00:00:00   ;    68,5 ;     
27.12.2011 00:00:00   ;    66,7 ;     
28.12.2011 00:00:00   ;    65,1 ;     
29.12.2011 00:00:00   ;    63,6 ;     
30.12.2011 00:00:00   ;    62,4 ;     
31.12.2011 00:00:00   ;    60,6 ;     
01.01.2012 00:00:00   ;    58,9 ;     
02.01.2012 00:00:00   ;    57,3 ;     
03.01.2012 00:00:00   ;    55,9 ;     
04.01.2012 00:00:00   ;    54,8 ;     
05.01.2012 00:00:00   ;    54,0 ;     
06.01.2012 00:00:00   ;    53,0 ;     
07.01.2012 00:00:00   ;    51,8 ;     
08.01.2012 00:00:00   ;    50,7 ;     
09.01.2012 00:00:00   ;    49,4 ;     
10.01.2012 00:00:00   ;    47,8 ;     
11.01.2012 00:00:00   ;    45,4 ;     
12.01.2012 00:00:00   ;    44,6 ;     
13.01.2012 00:00:00   ;    43,5 ;     
14.01.2012 00:00:00   ;    42,1 ;     
15.01.2012 00:00:00   ;    41,1 ;     
16.01.2012 00:00:00   ;    40,0 ;     
17.01.2012 00:00:00   ;    39,0 ;     
18.01.2012 00:00:00   ;    37,8 ;     
19.01.2012 00:00:00   ;    36,7 ;     
20.01.2012 00:00:00   ;    36,0 ;     
21.01.2012 00:00:00   ;    34,9 ;     
22.01.2012 00:00:00   ;    33,9 ;     
23.01.2012 00:00:00   ;    32,8 ;     
24.01.2012 00:00:00   ;    32,2 ;     
25.01.2012 00:00:00   ;    31,3 ;     
26.01.2012 00:00:00   ;    30,9 ;     
27.01.2012 00:00:00   ;    30,3 ;     
28.01.2012 00:00:00   ;    29,9 ;     
29.01.2012 00:00:00   ;    29,0 ;     
30.01.2012 00:00:00   ;    28,4 ;     
31.01.2012 00:00:00   ;    27,8 ;     
01.02.2012 00:00:00   ;    27,1 ;     
02.02.2012 00:00:00   ;    26,7 ;     
03.02.2012 00:00:00   ;    26,1 ;     
04.02.2012 00:00:00   ;    25,5 ;     
05.02.2012 00:00:00   ;    25,1 ;     
06.02.2012 00:00:00   ;    24,6 ;     
07.02.2012 00:00:00   ;    23,8 ;     
08.02.2012 00:00:00   ;    22,9 ;     
09.02.2012 00:00:00   ;    22,4 ;     
10.02.2012 00:00:00   ;    21,7 ;     
11.02.2012 00:00:00   ;    21,3 ;     
12.02.2012 00:00:00   ;    20,7 ;     
13.02.2012 00:00:00   ;    20,2 ;     
14.02.2012 00:00:00   ;    19,8 ;     
15.02.2012 00:00:00   ;    19,0 ;     
16.02.2012 00:00:00   ;    18,4 ;     
17.02.2012 00:00:00   ;    18,2 ;     
18.02.2012 00:00:00   ;    17,8 ;     
19.02.2012 00:00:00   ;    17,5 ;     
20.02.2012 00:00:00   ;    16,6 ;     
21.02.2012 00:00:00   ;    16,5 ;     
22.02.2012 00:00:00   ;    15,8 ;     
23.02.2012 00:00:00   ;    14,8 ;     
24.02.2012 00:00:00   ;    13,8 ;     
25.02.2012 00:00:00   ;    13,3 ;     
26.02.2012 00:00:00   ;    13,1 ;     
27.02.2012 00:00:00   ;    12,6 ;     
28.02.2012 00:00:00   ;    12,2 ;     
29.02.2012 00:00:00   ;    12,0 ;     
01.03.2012 00:00:00   ;    11,9 ;     
02.03.2012 00:00:00   ;    13,0 ;     
03.03.2012 00:00:00   ;    14,7 ;     
04.03.2012 00:00:00   ;    15,2 ;     
05.03.2012 00:00:00   ;    14,1 ;     
06.03.2012 00:00:00   ;    12,9 ;     
07.03.2012 00:00:00   ;    12,2 ;     
08.03.2012 00:00:00   ;    11,8 ;     
09.03.2012 00:00:00   ;    10,8 ;     
10.03.2012 00:00:00   ;     9,9 ;     
11.03.2012 00:00:00   ;    10,1 ;     
12.03.2012 00:00:00   ;    10,0 ;     
13.03.2012 00:00:00   ;     9,8 ;     
14.03.2012 00:00:00   ;    11,3 ;     
15.03.2012 00:00:00   ;    13,3 ;     
16.03.2012 00:00:00   ;    15,6 ;     
17.03.2012 00:00:00   ;    19,4 ;     
18.03.2012 00:00:00   ;    25,1 ;     
19.03.2012 00:00:00   ;    28,4 ;     
20.03.2012 00:00:00   ;    27,5 ;     
21.03.2012 00:00:00   ;    25,3 ;     
22.03.2012 00:00:00   ;    27,7 ;     
23.03.2012 00:00:00   ;    33,8 ;     
24.03.2012 00:00:00   ;    42,2 ;     
25.03.2012 00:00:00   ;    46,4 ;     
26.03.2012 00:00:00   ;    47,5 ;     
27.03.2012 00:00:00   ;    49,6 ;     
28.03.2012 00:00:00   ;    50,9 ;     
29.03.2012 00:00:00   ;    53,5 ;     
30.03.2012 00:00:00   ;    54,9 ;     
31.03.2012 00:00:00   ;    54,8 ;     
01.04.2012 00:00:00   ;    54,6 ;     
02.04.2012 00:00:00   ;    52,4 ;     
03.04.2012 00:00:00   ;    47,6 ;     
04.04.2012 00:00:00   ;    44,2 ;     
05.04.2012 00:00:00   ;    43,8 ;     
06.04.2012 00:00:00   ;    49,5 ;     
07.04.2012 00:00:00   ;    57,6 ;     
08.04.2012 00:00:00   ;    70,3 ;     
09.04.2012 00:00:00   ;    74,3 ;     
10.04.2012 00:00:00   ;    71,3 ;     
11.04.2012 00:00:00   ;    64,1 ;     
12.04.2012 00:00:00   ;    61,4 ;     
13.04.2012 00:00:00   ;    60,1 ;     
14.04.2012 00:00:00   ;    61,1 ;     
15.04.2012 00:00:00   ;    65,3 ;     
16.04.2012 00:00:00   ;    68,1 ;     
17.04.2012 00:00:00   ;    69,4 ;     
18.04.2012 00:00:00   ;    69,3 ;     
