Messstelle:                ;Heiterwandquelle (ost+west)
HZB-Nummer:                ;396333
HD-Nummer:                 ;
DBMS-Nummer:               ;7004309
Fremdnummer:               ;QU70222002
Gebirgsgruppe:             ;1217 Große Schlenkerspitze
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2003
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;1600,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2002               ;10 43 21                 ;47 18 04
Exportzeitreihe:           ;QUWQ,I,Mit,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
01.01.2007 00:00:00   ;   144,0 ;     
02.01.2007 00:00:00   ;   143,6 ;     
03.01.2007 00:00:00   ;   143,1 ;     
04.01.2007 00:00:00   ;   143,1 ;     
05.01.2007 00:00:00   ;   142,7 ;     
06.01.2007 00:00:00   ;   142,5 ;     
07.01.2007 00:00:00   ;   142,6 ;     
08.01.2007 00:00:00   ;   142,2 ;     
09.01.2007 00:00:00   ;   144,7 ;     
10.01.2007 00:00:00   ;   151,0 ;     
11.01.2007 00:00:00   ;   152,3 ;     
12.01.2007 00:00:00   ;   152,2 ;     
13.01.2007 00:00:00   ;   149,7 ;     
14.01.2007 00:00:00   ;   149,2 ;     
15.01.2007 00:00:00   ;   147,1 ;     
16.01.2007 00:00:00   ;   145,5 ;     
17.01.2007 00:00:00   ;   144,1 ;     
18.01.2007 00:00:00   ;   143,2 ;     
19.01.2007 00:00:00   ;   173,0 ;     
20.01.2007 00:00:00   ;   161,6 ;     
21.01.2007 00:00:00   ;   152,5 ;     
22.01.2007 00:00:00   ;   148,5 ;     
23.01.2007 00:00:00   ;   146,1 ;     
24.01.2007 00:00:00   ;   144,4 ;     
25.01.2007 00:00:00   ;   142,9 ;     
26.01.2007 00:00:00   ;   141,8 ;     
27.01.2007 00:00:00   ;   141,0 ;     
28.01.2007 00:00:00   ;   140,2 ;     
29.01.2007 00:00:00   ;   139,8 ;     
30.01.2007 00:00:00   ;   139,5 ;     
31.01.2007 00:00:00   ;   139,3 ;     
01.02.2007 00:00:00   ;   139,0 ;     
02.02.2007 00:00:00   ;   138,3 ;     
03.02.2007 00:00:00   ;   137,8 ;     
04.02.2007 00:00:00   ;   137,3 ;     
05.02.2007 00:00:00   ;   137,1 ;     
06.02.2007 00:00:00   ;   137,1 ;     
07.02.2007 00:00:00   ;   136,6 ;     
08.02.2007 00:00:00   ;   136,2 ;     
09.02.2007 00:00:00   ;   135,7 ;     
10.02.2007 00:00:00   ;   135,5 ;     
