Messstelle:                ;Lehnbachquellen
HZB-Nummer:                ;395400
HD-Nummer:                 ;
DBMS-Nummer:               ;7004076
Fremdnummer:               ;QU70836504
Gebirgsgruppe:             ;1136 Hochvogel
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe-Hauptquelle:  ;1250,30
 Pegelnullpunkt:           ;1011,37
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.1999               ;10 33 51                 ;47 25 31
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
12.09.1999 00:00:00   ;    48,9 ;     
13.09.1999 00:00:00   ;    48,9 ;     
14.09.1999 00:00:00   ;    48,3 ;     
15.09.1999 00:00:00   ;    47,7 ;     
16.09.1999 00:00:00   ;    47,4 ;     
17.09.1999 00:00:00   ;    65,5 ;     
18.09.1999 00:00:00   ;    55,7 ;     
19.09.1999 00:00:00   ;    50,9 ;     
20.09.1999 00:00:00   ;    50,9 ;     
21.09.1999 00:00:00   ;    49,6 ;     
22.09.1999 00:00:00   ;    48,1 ;     
23.09.1999 00:00:00   ;    47,1 ;     
24.09.1999 00:00:00   ;    46,6 ;     
25.09.1999 00:00:00   ;    47,3 ;     
26.09.1999 00:00:00   ;    91,0 ;     
27.09.1999 00:00:00   ;    73,6 ;     
28.09.1999 00:00:00   ;    83,0 ;     
29.09.1999 00:00:00   ;    90,1 ;     
30.09.1999 00:00:00   ;    83,2 ;     
01.10.1999 00:00:00   ;    83,6 ;     
02.10.1999 00:00:00   ;    69,8 ;     
03.10.1999 00:00:00   ;    70,4 ;     
04.10.1999 00:00:00   ;   110,8 ;     
05.10.1999 00:00:00   ;    98,5 ;     
06.10.1999 00:00:00   ;    84,3 ;     
07.10.1999 00:00:00   ;    74,8 ;     
08.10.1999 00:00:00   ;    69,0 ;     
09.10.1999 00:00:00   ;    64,9 ;     
10.10.1999 00:00:00   ;    61,8 ;     
11.10.1999 00:00:00   ;    59,0 ;     
12.10.1999 00:00:00   ;    56,8 ;     
13.10.1999 00:00:00   ;    55,1 ;     
14.10.1999 00:00:00   ;    53,5 ;     
15.10.1999 00:00:00   ;    52,3 ;     
16.10.1999 00:00:00   ;    51,2 ;     
17.10.1999 00:00:00   ;    50,3 ;     
18.10.1999 00:00:00   ;    49,7 ;     
19.10.1999 00:00:00   ;    48,9 ;     
20.10.1999 00:00:00   ;    47,8 ;     
21.10.1999 00:00:00   ;    47,6 ;     
22.10.1999 00:00:00   ;    46,7 ;     
23.10.1999 00:00:00   ;    46,9 ;     
24.10.1999 00:00:00   ;    45,4 ;     
25.10.1999 00:00:00   ;    45,7 ;     
26.10.1999 00:00:00   ;    44,7 ;     
27.10.1999 00:00:00   ;    44,4 ;     
28.10.1999 00:00:00   ;    43,6 ;     
29.10.1999 00:00:00   ;    43,8 ;     
30.10.1999 00:00:00   ;    43,2 ;     
31.10.1999 00:00:00   ;    43,5 ;     
01.11.1999 00:00:00   ;    42,4 ;     
02.11.1999 00:00:00   ;    42,1 ;     
03.11.1999 00:00:00   ;    44,2 ;     
04.11.1999 00:00:00   ;    42,1 ;     
05.11.1999 00:00:00   ;    41,7 ;     
06.11.1999 00:00:00   ;    43,3 ;     
07.11.1999 00:00:00   ;    42,8 ;     
08.11.1999 00:00:00   ;    41,7 ;     
09.11.1999 00:00:00   ;    44,4 ;     
10.11.1999 00:00:00   ;    45,1 ;     
11.11.1999 00:00:00   ;    44,3 ;     
12.11.1999 00:00:00   ;    45,6 ;     
13.11.1999 00:00:00   ;    48,0 ;     
14.11.1999 00:00:00   ;    47,1 ;     
15.11.1999 00:00:00   ;    45,8 ;     
16.11.1999 00:00:00   ;    42,8 ;     
17.11.1999 00:00:00   ;    39,8 ;     
18.11.1999 00:00:00   ;    38,6 ;     
19.11.1999 00:00:00   ;    38,2 ;     
20.11.1999 00:00:00   ;    38,5 ;     
21.11.1999 00:00:00   ;    58,9 ;     
22.11.1999 00:00:00   ;    45,6 ;     
23.11.1999 00:00:00   ;    37,0 ;     
24.11.1999 00:00:00   ;    36,5 ;     
25.11.1999 00:00:00   ;    36,2 ;     
26.11.1999 00:00:00   ;    36,6 ;     
27.11.1999 00:00:00   ;    37,1 ;     
28.11.1999 00:00:00   ;    37,3 ;     
29.11.1999 00:00:00   ;    38,0 ;     
30.11.1999 00:00:00   ;    38,2 ;     
01.12.1999 00:00:00   ;    39,9 ;     
02.12.1999 00:00:00   ;    59,6 ;     
03.12.1999 00:00:00   ;    54,2 ;     
04.12.1999 00:00:00   ;    47,1 ;     
05.12.1999 00:00:00   ;    46,1 ;     
06.12.1999 00:00:00   ;    41,8 ;     
07.12.1999 00:00:00   ;    41,9 ;     
08.12.1999 00:00:00   ;    47,7 ;     
09.12.1999 00:00:00   ;    44,2 ;     
10.12.1999 00:00:00   ;    41,1 ;     
11.12.1999 00:00:00   ;    39,6 ;     
12.12.1999 00:00:00   ;    48,5 ;     
