Messstelle:                ;Schwabeltalquelle
HZB-Nummer:                ;395939
HD-Nummer:                 ;1741012
DBMS-Nummer:               ;6003064
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1999
 Geländehöhe-Hauptquelle:  ;
 Pegelnullpunkt:           ;800,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1999               ;14 50 57                 ;47 36 31
Exportzeitreihe:           ;QUWQ,I,MIT,T,1,F,Z,0,,,
Exportqualität:            ;MAXQUAL (0)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Hinweis:                   ;Der Intervallwert gilt bis zum nächsten Zeitpunkt mit einem Wert oder Lücke
Werteformat:               ;1 Nachkommastelle
Einheit:                   ;l/s
Werte:
17.04.1999 00:00:00   ;   176,5 ;     
18.04.1999 00:00:00   ;   158,6 ;     
19.04.1999 00:00:00   ;   140,8 ;     
20.04.1999 00:00:00   ;   128,5 ;     
21.04.1999 00:00:00   ;   122,5 ;     
22.04.1999 00:00:00   ;   165,8 ;     
23.04.1999 00:00:00   ;   207,2 ;     
24.04.1999 00:00:00   ;   213,3 ;     
25.04.1999 00:00:00   ;   339,8 ;     
26.04.1999 00:00:00   ;   371,6 ;     
27.04.1999 00:00:00   ;   249,3 ;     
28.04.1999 00:00:00   ;   333,8 ;     
29.04.1999 00:00:00   ;   296,8 ;     
30.04.1999 00:00:00   ;   365,3 ;     
01.05.1999 00:00:00   ;   374,7 ;     
02.05.1999 00:00:00   ;   334,3 ;     
03.05.1999 00:00:00   ;   364,8 ;     
04.05.1999 00:00:00   ;   411,8 ;     
05.05.1999 00:00:00   ;   344,7 ;     
06.05.1999 00:00:00   ;   278,5 ;     
07.05.1999 00:00:00   ;   259,8 ;     
08.05.1999 00:00:00   ;   252,7 ;     
09.05.1999 00:00:00   ;   293,4 ;     
10.05.1999 00:00:00   ;   280,8 ;     
11.05.1999 00:00:00   ;   264,7 ;     
12.05.1999 00:00:00   ;   252,7 ;     
13.05.1999 00:00:00   ;   242,9 ;     
14.05.1999 00:00:00   ;   225,8 ;     
15.05.1999 00:00:00   ;   211,5 ;     
16.05.1999 00:00:00   ;   200,4 ;     
17.05.1999 00:00:00   ;   186,4 ;     
18.05.1999 00:00:00   ;   182,5 ;     
19.05.1999 00:00:00   ;   173,3 ;     
20.05.1999 00:00:00   ;   162,9 ;     
21.05.1999 00:00:00   ;   161,1 ;     
22.05.1999 00:00:00   ;   164,7 ;     
23.05.1999 00:00:00   ;   164,1 ;     
24.05.1999 00:00:00   ;   154,3 ;     
25.05.1999 00:00:00   ;   144,9 ;     
