Messstelle:                ;Bad Erlach
HZB-Nummer:                ;208843
HD-Nummer:                 ;no745
DBMS-Nummer:               ;3001108
Gewässer:                  ;Pitten
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;412,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00307,00
   01.07.1978              ;00306,88
   01.01.2014              ;00306,96
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1967              ;741066,00 - 287536,00
Exportzeitreihe:           ;(3001108,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
12.01.1976 12:00:00;   152
01.02.1976 00:00:00;   136
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
30.09.1976 08:00:00;   130
17.10.1976 08:00:00;   146
01.11.1976 00:00:00;   136
02.12.1976 08:00:00;   180
09.01.1977 08:00:00;   140
11.02.1977 08:00:00;   158
04.03.1977 08:00:00;   188
10.04.1977 08:00:00;   156
14.05.1977 08:00:00;   172
22.06.1977 08:00:00;   172
01.07.1977 00:00:00;   140
03.08.1977 08:00:00;   152
06.09.1977 08:00:00;   136
01.10.1977 00:00:00;   128
04.11.1977 08:00:00;   124
28.12.1977 08:00:00;   126
30.01.1978 08:00:00;   124
27.02.1978 08:00:00;   144
01.03.1978 00:00:00;   140
19.04.1978 08:00:00;   128
28.05.1978 08:00:00;   136
08.06.1978 08:00:00;   170
05.07.1978 08:00:00;   168
10.08.1978 08:00:00;   136
28.09.1978 08:00:00;   130
01.10.1978 00:00:00;   130
09.11.1978 08:00:00;   124
31.12.1978 23:59:55;   130
28.01.1979 13:00:00;   149
17.02.1979 03:00:00;   160
17.03.1979 00:00:00;   179
28.04.1979 18:00:00;   178
02.05.1979 23:30:00;   178
26.06.1979 14:30:00;   260
20.07.1979 18:30:00;   215
24.08.1979 20:00:00;   243
24.09.1979 17:00:00;   210
06.10.1979 16:00:00;   138
16.11.1979 00:00:00;   197
01.12.1979 00:00:00;   152
01.01.1980 00:00:00;   141
14.02.1980 11:30:00;   143
30.03.1980 05:30:00;   143
28.04.1980 09:30:00;   140
14.05.1980 09:00:00;   145
24.06.1980 06:30:00;   182
06.07.1980 21:00:00;   156
09.08.1980 12:30:00;   142
10.09.1980 13:30:00;   142
13.10.1980 02:00:00;   211
27.11.1980 08:00:00;   151
24.12.1980 21:30:00;   151
04.01.1981 08:30:00;   147
09.02.1981 02:00:00;   141
12.03.1981 22:30:00;   146
27.04.1981 16:00:00;   143
30.05.1981 23:00:00;   153
24.06.1981 12:00:00;   173
19.07.1981 14:30:00;   151
09.08.1981 22:00:00;   157
14.09.1981 01:30:00;   192
22.10.1981 22:00:00;   254
01.11.1981 02:30:00;   143
21.12.1981 14:30:00;   152
31.01.1982 04:00:00;   168
01.02.1982 00:00:00;   148
03.03.1982 17:30:00;   150
01.04.1982 00:00:00;   143
29.05.1982 07:30:00;   176
23.06.1982 19:30:00;   277
12.07.1982 18:30:00;   172
08.08.1982 20:30:00;   282
08.09.1982 07:00:00;   166
06.10.1982 23:30:00;   339
14.11.1982 10:00:00;   176
18.12.1982 19:30:00;   158
17.01.1983 20:30:00;   154
02.02.1983 09:30:00;   144
29.03.1983 21:30:00;   144
12.04.1983 13:30:00;   148
09.05.1983 13:00:00;   158
26.06.1983 20:30:00;   175
24.07.1983 17:00:00;   143
03.08.1983 03:30:00;   136
17.09.1983 08:30:00;   168
17.10.1983 12:30:00;   155
28.11.1983 00:30:00;   145
20.12.1983 14:30:00;   156
14.01.1984 03:30:00;   124
27.02.1984 19:30:00;   125
30.03.1984 11:30:00;   150
03.04.1984 05:00:00;   174
07.05.1984 14:30:00;   206
28.06.1984 16:00:00;   180
02.07.1984 20:00:00;   141
10.08.1984 03:30:00;   189
24.09.1984 10:00:00;   166
02.10.1984 23:00:00;   169
20.11.1984 13:00:00;   134
04.12.1984 12:30:00;   129
24.01.1985 12:15:00;   130
02.02.1985 17:00:00;   143
22.03.1985 17:30:00;   204
01.04.1985 16:15:00;   168
07.05.1985 16:45:00;   210
08.06.1985 05:00:00;   166
17.07.1985 16:30:00;   159
07.08.1985 05:45:00;   217
01.09.1985 19:45:00;   196
31.10.1985 17:30:00;   130
02.11.1985 09:00:00;   137
29.12.1985 21:00:00;   145
19.01.1986 17:30:00;   137
01.02.1986 18:30:00;   130
28.03.1986 21:30:00;   167
09.04.1986 22:45:00;   172
30.05.1986 07:00:00;   166
19.06.1986 17:45:00;   200
24.07.1986 21:30:00;   149
12.08.1986 21:30:00;   175
10.09.1986 15:00:00;   170
27.10.1986 22:15:00;   130
24.11.1986 03:15:00;   166
30.12.1986 23:00:00;   130
02.01.1987 17:45:00;   131
21.02.1987 04:30:00;   161
29.03.1987 02:15:00;   168
10.04.1987 12:00:00;   164
