Messstelle:                ;Pfahnlmühle
HZB-Nummer:                ;205971
HD-Nummer:                 ;9290
DBMS-Nummer:               ;4001139
Gewässer:                  ;Waldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;266,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1961              ;00323,87
   01.01.1969              ;00322,87
   01.01.2005              ;00322,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;541740,00 - 356250,00
   27.03.2020              ;541594,49 - 356171,35
Exportzeitreihe:           ;(4001139,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 17:30:00;   158
02.02.1976 16:00:00;   123
31.03.1976 06:00:00;   132
02.04.1976 02:00:00;   130
31.05.1976 20:30:00;   151
01.06.1976 00:00:00;   149
24.07.1976 09:00:00;   137
05.08.1976 10:00:00;   135
03.09.1976 06:30:00;   111
31.10.1976 20:00:00;   139
15.11.1976 09:30:00;   146
03.12.1976 08:30:00;   131
27.01.1977 06:30:00;   140
11.02.1977 15:30:00;   175
05.03.1977 05:00:00;   199
14.04.1977 10:00:00;   154
01.05.1977 00:00:00;   128
12.06.1977 04:30:00;   148
31.07.1977 17:30:00;   149
19.08.1977 15:00:00;   174
09.09.1977 17:00:00;   142
04.10.1977 06:30:00;   119
15.11.1977 22:30:00;   123
25.12.1977 14:30:00;   180
01.01.1978 17:30:00;   123
28.02.1978 18:30:00;   131
05.03.1978 02:30:00;   151
01.04.1978 00:30:00;   147
19.05.1978 21:00:00;   153
19.06.1978 20:30:00;   159
10.07.1978 02:30:00;   174
17.08.1978 11:30:00;   129
23.09.1978 20:00:00;   131
05.10.1978 18:30:00;   136
01.11.1978 12:00:00;   111
30.12.1978 15:30:00;   139
01.01.1979 00:00:00;   129
17.02.1979 00:01:00;   131
13.03.1979 03:30:00;   190
18.04.1979 03:00:00;   204
02.05.1979 22:00:00;   162
19.06.1979 20:30:00;   187
14.07.1979 23:30:00;   204
04.08.1979 16:00:00;   201
25.09.1979 00:30:00;   159
29.10.1979 16:30:00;   127
29.11.1979 06:30:00;   159
02.12.1979 09:30:00;   151
05.01.1980 12:00:00;   132
06.02.1980 13:00:00;   167
29.03.1980 01:00:00;   143
30.04.1980 23:59:55;   191
02.05.1980 02:00:00;   206
06.06.1980 01:00:00;   153
22.07.1980 18:00:00;   241
04.08.1980 12:00:00;   161
02.09.1980 02:00:00;   141
13.10.1980 13:00:00;   159
17.11.1980 10:30:00;   121
25.12.1980 12:00:00;   134
04.01.1981 01:30:00;   134
09.02.1981 17:00:00;   165
12.03.1981 14:00:00;   239
01.04.1981 05:30:00;   137
23.05.1981 11:30:00;   151
01.06.1981 11:00:00;   109
20.07.1981 21:30:00;   172
04.08.1981 20:30:00;    98
30.09.1981 23:59:55;   132
01.10.1981 01:30:00;   137
22.11.1981 19:30:00;   130
09.12.1981 08:30:00;   116
06.01.1982 16:30:00;   223
01.02.1982 00:00:00;   101
31.03.1982 23:59:55;   160
09.04.1982 02:30:00;   178
24.05.1982 23:00:00;   112
13.06.1982 11:00:00;    97
24.07.1982 09:00:00;   104
01.08.1982 04:00:00;    90
24.09.1982 14:30:00;    63
28.10.1982 15:30:00;    76
15.11.1982 00:30:00;    62
18.12.1982 14:00:00;    73
06.01.1983 20:30:00;   140
01.02.1983 00:00:00;   104
20.03.1983 21:30:00;   129
17.04.1983 00:30:00;   120
09.05.1983 22:00:00;   129
01.06.1983 15:30:00;    95
08.07.1983 18:30:00;    74
