Messstelle:                ;Ach
HZB-Nummer:                ;206847
HD-Nummer:                 ;1470
DBMS-Nummer:               ;4001225
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6690,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1991              ;00352,00
   11.07.2013              ;00351,82
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;413000,00 - 335700,00
   24.03.2020              ;413029,12 - 335692,48
Exportzeitreihe:           ;(4001225,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
04.01.1991 08:00:00;   195
27.02.1991 20:15:00;   143
20.03.1991 21:15:00;   240
05.04.1991 00:00:00;   154
23.05.1991 15:45:00;   285
18.06.1991 09:45:00;   350
28.07.1991 08:15:00;   320
03.08.1991 15:00:00;   692
23.09.1991 19:30:00;   173
02.10.1991 20:30:00;   174
15.11.1991 01:00:00;   161
23.12.1991 14:00:00;   633
08.01.1992 02:45:00;   163
14.02.1992 12:45:00;   205
23.03.1992 11:00:00;   318
29.04.1992 13:00:00;   381
12.05.1992 02:30:00;   366
13.06.1992 17:15:00;   343
13.07.1992 21:30:00;   243
15.08.1992 13:45:00;   248
05.09.1992 12:30:00;   276
29.10.1992 21:45:00;   209
23.11.1992 15:15:00;   541
01.12.1992 00:00:00;   254
09.01.1993 03:15:00;   268
09.02.1993 23:15:00;   153
19.03.1993 05:15:00;   294
28.04.1993 05:30:00;   267
04.05.1993 13:15:00;   263
28.06.1993 03:45:00;   361
28.07.1993 17:00:00;   455
28.08.1993 20:45:00;   313
14.09.1993 20:30:00;   320
24.10.1993 11:45:00;   256
16.11.1993 22:30:00;   164
20.12.1993 21:30:00;   262
26.01.1994 10:15:00;   239
02.02.1994 22:15:00;   147
26.03.1994 18:15:00;   286
18.04.1994 08:45:00;   431
20.05.1994 01:30:00;   388
10.06.1994 01:30:00;   332
07.07.1994 12:15:00;   282
25.08.1994 21:15:00;   288
15.09.1994 13:15:00;   227
04.10.1994 19:45:00;   186
20.11.1994 19:00:00;   347
11.12.1994 21:00:00;   270
26.01.1995 11:45:00;   214
17.02.1995 03:00:00;   188
26.03.1995 21:45:00;   218
02.04.1995 19:00:00;   331
30.05.1995 17:30:00;   322
