Messstelle:                ;Prutz
HZB-Nummer:                ;201194
HD-Nummer:                 ;
DBMS-Nummer:               ;7001017
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Tiroler Wasserkraftwerke-AG.
orogr.Einzugsgebiet [km²]: ;2461,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1950              ;00862,16
   01.01.1979              ;00861,16
   01.02.1990              ;00861,36
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1929              ;174938,04 - 215405,39
   01.02.1990              ;174897,30 - 215369,54
Exportzeitreihe:           ;(7001017,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1953 00:00,01.01.2022 00:00]
Werte:
02.01.1953 00:20:00;    55
28.02.1953 18:00:00;    54
31.03.1953 08:00:00;    75
28.04.1953 10:00:00;    91
27.05.1953 04:00:00;   175
25.06.1953 20:00:00;   172
19.07.1953 08:00:00;   233
22.08.1953 04:00:00;   154
26.09.1953 04:00:00;   120
19.10.1953 18:00:00;   116
01.11.1953 00:10:00;    94
01.12.1953 08:00:00;    56
05.01.1954 00:00:00;    50
23.02.1954 14:00:00;    46
31.03.1954 00:05:00;    54
09.04.1954 08:00:00;    72
29.05.1954 02:00:00;   142
14.06.1954 14:00:00;   209
01.07.1954 02:00:00;   154
22.08.1954 12:40:00;   330
15.09.1954 16:00:00;   196
01.10.1954 22:00:00;   107
04.11.1954 08:00:00;    76
11.12.1954 12:00:00;    71
17.01.1955 09:00:00;    60
09.02.1955 21:00:00;    62
28.03.1955 07:00:00;    88
30.04.1955 00:10:00;   128
12.05.1955 04:00:00;   146
08.06.1955 11:00:00;   272
04.07.1955 08:00:00;   188
04.08.1955 08:00:00;   188
11.09.1955 02:00:00;   130
22.10.1955 04:00:00;    92
01.11.1955 04:00:00;    66
01.12.1955 06:00:00;    58
