Messstelle:                ;Atzenbrugg (Bundesstraßenbrücke)
HZB-Nummer:                ;208009
HD-Nummer:                 ;no305
DBMS-Nummer:               ;3001040
Gewässer:                  ;Perschling
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;268,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00184,49
   01.01.2012              ;00184,73
   01.01.2016              ;00184,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1897              ;718666,00 - 350207,00
Exportzeitreihe:           ;(3001040,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
14.01.1976 17:00:00;   214
27.02.1976 02:00:00;   154
01.03.1976 00:00:00;   133
27.04.1976 12:00:00;   167
27.05.1976 05:00:00;   182
03.06.1976 13:00:00;   196
24.07.1976 14:00:00;   181
21.08.1976 00:00:00;   248
18.09.1976 20:00:00;   200
17.10.1976 21:00:00;   169
15.11.1976 02:00:00;   220
03.12.1976 03:00:00;   240
27.01.1977 11:00:00;   196
13.02.1977 06:00:00;   224
03.03.1977 19:00:00;   178
14.04.1977 03:00:00;   300
01.05.1977 00:00:00;   140
22.06.1977 09:00:00;   138
06.07.1977 12:00:00;   131
02.08.1977 14:00:00;   266
10.09.1977 00:00:00;   129
12.10.1977 10:00:00;   146
05.11.1977 00:00:00;   120
16.12.1977 04:00:00;   194
07.01.1978 06:00:00;   156
27.02.1978 20:00:00;   252
01.03.1978 00:00:00;   194
15.04.1978 05:00:00;   139
11.05.1978 13:00:00;   135
26.06.1978 09:00:00;   130
06.07.1978 06:00:00;   135
19.08.1978 20:00:00;   112
11.09.1978 08:00:00;   111
06.10.1978 07:00:00;   112
06.11.1978 07:00:00;   109
11.12.1978 07:00:00;   135
29.01.1979 15:00:00;   121
09.02.1979 06:00:00;   174
12.03.1979 10:00:00;   215
28.04.1979 19:00:00;   267
03.05.1979 22:00:00;   191
25.06.1979 23:00:00;   213
14.07.1979 03:00:00;   214
04.08.1979 21:00:00;   207
25.09.1979 00:00:00;   141
08.10.1979 06:00:00;   119
27.11.1979 20:00:00;   376
01.12.1979 00:00:00;   157
13.01.1980 06:00:00;   137
01.02.1980 21:00:00;   193
11.03.1980 02:00:00;   134
09.04.1980 20:00:00;   270
01.05.1980 00:00:00;   164
01.06.1980 00:00:00;   148
23.07.1980 08:00:00;   134
09.08.1980 17:00:00;   128
02.09.1980 10:00:00;   137
13.10.1980 08:00:00;   155
17.11.1980 12:00:00;   137
16.12.1980 01:00:00;   206
03.01.1981 14:00:00;   158
08.02.1981 12:00:00;   156
14.03.1981 07:00:00;   125
24.04.1981 10:00:00;   122
02.05.1981 18:00:00;   132
25.06.1981 03:00:00;   132
21.07.1981 18:00:00;   124
17.08.1981 18:00:00;   135
30.09.1981 23:00:00;   195
01.10.1981 00:00:00;   195
28.11.1981 16:00:00;   160
09.12.1981 17:00:00;   148
31.01.1982 00:00:00;   318
01.02.1982 00:00:00;   205
01.03.1982 20:00:00;   171
13.04.1982 05:00:00;   137
