Messstelle:                ;Pergern
HZB-Nummer:                ;205914
HD-Nummer:                 ;8880
DBMS-Nummer:               ;4001133
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;898,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1906              ;00301,83
   01.01.1940              ;00301,81
   01.01.2011              ;00301,81
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1906              ;526250,00 - 324070,00
   01.12.2010              ;526248,00 - 324073,00
   01.01.2011              ;526263,00 - 324076,00
   01.01.2018              ;526267,56 - 324085,30
Exportzeitreihe:           ;(4001133,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 12:00:00;   217
29.02.1976 23:59:55;   123
11.03.1976 16:30:00;   131
03.04.1976 01:00:00;   150
31.05.1976 21:00:00;   191
01.06.1976 10:00:00;   227
26.07.1976 09:30:00;   191
21.08.1976 21:30:00;   211
05.09.1976 18:00:00;   195
01.10.1976 00:00:00;   152
15.11.1976 16:00:00;   150
02.12.1976 17:30:00;   140
26.01.1977 23:00:00;   157
06.02.1977 09:30:00;   216
04.03.1977 14:30:00;   227
30.04.1977 22:00:00;   196
01.05.1977 00:00:00;   195
27.06.1977 13:30:00;   180
31.07.1977 23:59:55;   173
01.08.1977 15:30:00;   408
04.09.1977 08:00:00;   209
11.10.1977 16:00:00;   137
15.11.1977 17:30:00;   144
25.12.1977 06:30:00;   244
01.01.1978 01:00:00;   126
25.02.1978 23:30:00;   170
28.03.1978 20:30:00;   180
01.04.1978 00:00:00;   170
30.05.1978 09:30:00;   196
01.06.1978 00:00:00;   165
05.07.1978 17:00:00;   230
02.08.1978 06:30:00;   134
08.09.1978 20:00:00;   239
26.10.1978 08:30:00;   270
01.11.1978 03:00:00;   133
11.12.1978 14:30:00;   153
02.01.1979 08:30:00;   120
18.02.1979 01:30:00;   136
13.03.1979 09:30:00;   251
28.04.1979 08:00:00;   185
12.05.1979 21:30:00;   235
18.06.1979 13:30:00;   286
10.07.1979 08:00:00;   224
04.08.1979 00:00:00;   174
24.09.1979 18:30:00;   193
01.10.1979 08:30:00;   119
28.11.1979 01:00:00;   282
02.12.1979 07:00:00;   158
24.01.1980 13:00:00;   119
05.02.1980 22:30:00;   184
30.03.1980 02:30:00;   153
02.04.1980 03:30:00;   214
31.05.1980 08:30:00;   195
05.06.1980 23:30:00;   271
04.07.1980 05:00:00;   253
13.08.1980 14:30:00;   180
01.09.1980 21:30:00;   242
13.10.1980 06:00:00;   185
16.11.1980 23:30:00;   150
24.12.1980 12:00:00;   182
04.01.1981 04:00:00;   183
08.02.1981 15:00:00;   166
12.03.1981 04:30:00;   278
01.04.1981 03:00:00;   190
23.05.1981 01:30:00;   219
24.06.1981 19:00:00;   209
21.07.1981 04:30:00;   314
28.08.1981 16:00:00;   245
17.09.1981 17:30:00;   190
16.10.1981 15:00:00;   166
20.11.1981 05:30:00;   183
05.12.1981 07:30:00;   150
31.01.1982 09:00:00;   242
01.02.1982 00:00:00;   189
30.03.1982 04:00:00;   166
09.04.1982 06:30:00;   167
29.05.1982 10:30:00;   249
27.06.1982 18:30:00;   239
27.07.1982 01:30:00;   262
01.08.1982 00:00:00;   155
24.09.1982 07:00:00;   157
15.10.1982 08:30:00;   164
20.11.1982 16:00:00;   115
28.12.1982 17:00:00;   131
27.01.1983 00:30:00;   227
01.02.1983 22:00:00;   154
20.03.1983 15:30:00;   146
22.04.1983 19:30:00;   174
09.05.1983 15:30:00;   185
28.06.1983 17:30:00;   197
08.07.1983 00:30:00;   183
05.08.1983 20:00:00;   177
25.09.1983 17:00:00;   158
12.10.1983 01:30:00;   197
29.11.1983 11:30:00;   155
24.12.1983 11:30:00;   255
15.01.1984 11:15:00;   147
27.02.1984 04:15:00;   136
30.03.1984 03:45:00;   152
