Messstelle:                ;Peisching
HZB-Nummer:                ;208942
HD-Nummer:                 ;no810
DBMS-Nummer:               ;3001116
Gewässer:                  ;Mühlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;0
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.04.1953              ;00355,83
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.04.1953              ;733129,00 - 287087,00
Exportzeitreihe:           ;(3001116,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
20.01.1976 16:00:00;    56
27.02.1976 16:00:00;    48
13.03.1976 18:00:00;    48
15.04.1976 18:00:00;    58
14.05.1976 20:00:00;    70
10.06.1976 20:00:00;    59
20.07.1976 14:00:00;    62
07.08.1976 18:00:00;    55
18.09.1976 18:00:00;    54
04.10.1976 18:00:00;    52
01.11.1976 00:00:00;    46
19.12.1976 16:00:00;    45
06.01.1977 18:00:00;    43
06.02.1977 18:00:00;    53
29.03.1977 18:00:00;    52
16.04.1977 18:00:00;    57
15.05.1977 18:00:00;    63
01.06.1977 00:00:00;    56
19.07.1977 18:00:00;    58
04.08.1977 18:00:00;    54
01.09.1977 02:00:00;    52
05.10.1977 18:00:00;    51
01.11.1977 00:00:00;    44
25.12.1977 18:00:00;    48
29.01.1978 20:00:00;    40
03.02.1978 18:00:00;    40
26.03.1978 18:00:00;    49
20.04.1978 18:00:00;    59
01.05.1978 00:00:00;    55
08.06.1978 18:00:00;    51
02.07.1978 08:00:00;    52
04.08.1978 18:00:00;    48
07.09.1978 12:00:00;    58
11.10.1978 18:00:00;    47
07.11.1978 18:00:00;    39
11.12.1978 18:00:00;    41
03.01.1979 18:00:00;    34
11.02.1979 20:00:00;    34
19.03.1979 18:00:00;    49
17.04.1979 18:00:00;    53
05.05.1979 18:00:00;    64
13.06.1979 18:00:00;    64
15.07.1979 18:00:00;    62
12.08.1979 18:00:00;    57
05.09.1979 18:00:00;    56
12.10.1979 18:00:00;    52
19.11.1979 18:00:00;    46
12.12.1979 18:00:00;    40
13.01.1980 20:00:00;    40
10.02.1980 18:00:00;    44
12.03.1980 20:00:00;    42
28.04.1980 18:00:00;    56
10.05.1980 18:00:00;    58
15.06.1980 18:00:00;    57
08.07.1980 18:00:00;    57
13.08.1980 18:00:00;    56
08.09.1980 18:00:00;    57
09.10.1980 18:00:00;    55
01.11.1980 00:00:00;    46
17.12.1980 18:00:00;    52
09.01.1981 18:00:00;    75
26.02.1981 18:00:00;    52
30.03.1981 18:00:00;    55
13.04.1981 18:00:00;    58
01.05.1981 00:00:00;    52
19.06.1981 18:00:00;    58
03.07.1981 18:00:00;    56
19.08.1981 18:00:00;    50
01.09.1981 00:00:00;    45
26.10.1981 18:00:00;    59
21.11.1981 18:00:00;    40
03.12.1981 20:00:00;    40
01.01.1982 02:00:00;    40
11.02.1982 18:00:00;    40
21.03.1982 18:00:00;    50
08.04.1982 14:00:00;    61
22.05.1982 18:00:00;    76
04.06.1982 18:00:00;    72
09.07.1982 08:00:00;    72
01.08.1982 02:00:00;    72
03.09.1982 08:00:00;    51
03.10.1982 18:00:00;    62
01.11.1982 00:00:00;    45
02.12.1982 18:00:00;    42
29.01.1983 18:00:00;    46
01.02.1983 00:00:00;    46
27.03.1983 16:00:00;    50
19.04.1983 16:00:00;    64
02.05.1983 16:00:00;    64
12.06.1983 16:00:00;    59
01.07.1983 00:00:00;    56
07.08.1983 18:00:00;    44
03.09.1983 18:00:00;    58
17.10.1983 18:00:00;    44
01.11.1983 00:00:00;    44
19.12.1983 18:00:00;    40
18.01.1984 18:00:00;    44
14.02.1984 18:00:00;    44
11.03.1984 18:00:00;    50
25.04.1984 18:00:00;    54
17.05.1984 18:00:00;    62
01.06.1984 00:00:00;    58
04.07.1984 20:00:00;    51
22.08.1984 18:00:00;    52
01.09.1984 00:00:00;    52
03.10.1984 20:00:00;    47
01.11.1984 00:00:00;    40
01.12.1984 00:00:00;    40
31.01.1985 16:00:00;    40
23.02.1985 16:00:00;    47
01.03.1985 00:00:00;    47
14.04.1985 16:00:00;    55
18.05.1985 16:00:00;    60
01.06.1985 02:00:00;    50
05.07.1985 16:00:00;    56
26.08.1985 16:00:00;    52
