Messstelle:                ;Pulkau
HZB-Nummer:                ;209510
HD-Nummer:                 ;no625
DBMS-Nummer:               ;3001167
Gewässer:                  ;Pulkau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;87,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1984              ;00262,00
   01.01.1993              ;00262,70
   14.06.2000              ;00261,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1984              ;714668,00 - 396601,00
Exportzeitreihe:           ;(3001167,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1984 00:30,01.01.2022 00:00]
Werte:
14.01.1984 20:00:00;   137
29.02.1984 20:00:00;   144
01.03.1984 18:30:00;   165
04.04.1984 13:30:00;   144
14.05.1984 06:30:00;   151
22.06.1984 01:30:00;   137
15.07.1984 17:00:00;   142
12.08.1984 20:30:00;   171
17.09.1984 03:30:00;   163
04.10.1984 15:00:00;   146
20.11.1984 16:00:00;   141
23.12.1984 16:30:00;   138
07.01.1985 13:45:00;   139
02.02.1985 00:01:00;   171
22.03.1985 02:15:00;   215
01.04.1985 11:30:00;   142
15.05.1985 17:30:00;   187
23.06.1985 02:15:00;   165
30.07.1985 02:15:00;   159
07.08.1985 05:15:00;   192
04.09.1985 01:45:00;   138
26.10.1985 11:45:00;   137
27.11.1985 22:45:00;   140
15.12.1985 21:15:00;   156
19.01.1986 19:15:00;   167
08.02.1986 18:15:00;   145
10.03.1986 17:00:00;   211
01.04.1986 17:15:00;   142
29.05.1986 01:00:00;   176
13.06.1986 02:15:00;   179
19.07.1986 21:15:00;   151
12.08.1986 18:45:00;   143
10.09.1986 12:45:00;   138
22.10.1986 17:00:00;   140
03.11.1986 01:15:00;   140
30.12.1986 21:30:00;   151
27.01.1987 06:00:00;   147
28.02.1987 21:00:00;   173
23.03.1987 18:45:00;   173
02.04.1987 20:15:00;   154
23.05.1987 06:15:00;   164
26.06.1987 22:15:00;   206
09.07.1987 02:45:00;   200
18.08.1987 22:30:00;   162
27.09.1987 17:00:00;   142
24.10.1987 19:15:00;   139
27.11.1987 14:15:00;   142
19.12.1987 14:30:00;   151
31.01.1988 00:15:00;   141
29.02.1988 15:00:00;   140
25.03.1988 21:30:00;   174
01.04.1988 10:30:00;   146
19.05.1988 17:30:00;   149
05.06.1988 00:30:00;   201
28.07.1988 01:45:00;   143
29.08.1988 23:30:00;   151
02.09.1988 22:30:00;   140
21.10.1988 06:15:00;   139
30.11.1988 09:15:00;   142
18.12.1988 10:30:00;   169
03.01.1989 16:30:00;   167
14.02.1989 13:45:00;   166
18.03.1989 09:00:00;   167
18.04.1989 02:45:00;   185
10.05.1989 23:45:00;   216
25.06.1989 18:00:00;   224
02.07.1989 14:00:00;   182
09.08.1989 22:30:00;   161
28.09.1989 03:00:00;   160
28.10.1989 11:00:00;   151
03.11.1989 13:15:00;   150
16.12.1989 09:30:00;   150
27.01.1990 08:45:00;   147
27.02.1990 21:15:00;   156
01.03.1990 08:45:00;   161
23.04.1990 21:15:00;   193
12.05.1990 16:30:00;   169
14.06.1990 15:45:00;   186
10.07.1990 10:00:00;   157
07.08.1990 18:15:00;   143
24.09.1990 14:30:00;   149
28.10.1990 04:15:00;   150
27.11.1990 23:45:00;   160
31.12.1990 16:00:00;   151
06.01.1991 08:30:00;   150
27.02.1991 11:00:00;   147
26.03.1991 18:15:00;   150
08.04.1991 11:00:00;   153
18.05.1991 18:45:00;   207
17.06.1991 01:30:00;   183
09.07.1991 16:00:00;   213
01.08.1991 10:45:00;   179
12.09.1991 13:30:00;   145
29.10.1991 17:30:00;   148
17.11.1991 05:45:00;   165
23.12.1991 19:00:00;   166
14.01.1992 15:30:00;   150
25.02.1992 17:15:00;   152
22.03.1992 05:15:00;   153
06.04.1992 12:15:00;   155
11.05.1992 16:00:00;   150
12.06.1992 22:45:00;   162
07.07.1992 14:00:00;   154
22.08.1992 03:30:00;   156
29.09.1992 23:15:00;   157
09.10.1992 08:00:00;   148
23.11.1992 17:15:00;   157
06.12.1992 07:00:00;   150
22.01.1993 21:15:00;   150
22.02.1993 00:15:00;   146
22.03.1993 21:30:00;   224
01.04.1993 00:00:00;   150
03.05.1993 17:30:00;   155
05.06.1993 03:00:00;   147
16.07.1993 16:00:00;   149
06.08.1993 00:00:00;   150
01.09.1993 20:00:00;   145
23.10.1993 00:30:00;   161
06.11.1993 13:15:00;   155
21.12.1993 11:30:00;   173
26.01.1994 19:45:00;   148
25.02.1994 17:15:00;   146
04.03.1994 12:00:00;   150
12.04.1994 16:00:00;   174
26.05.1994 21:00:00;   210
04.06.1994 10:15:00;   155
19.07.1994 21:45:00;   194
11.08.1994 14:15:00;   142
02.09.1994 05:15:00;   149
25.10.1994 02:45:00;   150
12.11.1994 02:45:00;   147
28.12.1994 13:30:00;   150
26.01.1995 18:45:00;   157
01.02.1995 20:30:00;   150
05.03.1995 23:15:00;   149
27.04.1995 01:00:00;   153
13.05.1995 17:30:00;   160
12.06.1995 23:30:00;   151
04.07.1995 01:00:00;   172
24.08.1995 22:00:00;   204
15.09.1995 15:00:00;   164
01.10.1995 11:00:00;   148
03.11.1995 14:30:00;   152
25.12.1995 02:45:00;   161
13.01.1996 15:45:00;   153
06.02.1996 06:30:00;   147
25.03.1996 21:15:00;   194
06.04.1996 19:15:00;   225
09.05.1996 09:00:00;   186
