Messstelle:                ;Mondsee (Armaturenwerk)
HZB-Nummer:                ;205278
HD-Nummer:                 ;5010
DBMS-Nummer:               ;4001075
Gewässer:                  ;Zeller Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;37
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00495,38
   10.07.2013              ;00495,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1901              ;450250,00 - 301795,00
   26.07.2011              ;450217,00 - 301813,00
   01.01.2020              ;450217,00 - 301813,00
Exportzeitreihe:           ;(4001075,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
11.01.1976 10:00:00;   182
01.02.1976 00:00:00;   152
26.03.1976 10:00:00;   145
01.04.1976 00:00:00;   135
23.05.1976 08:00:00;   158
03.06.1976 08:00:00;   185
29.07.1976 08:00:00;   141
05.08.1976 08:00:00;   161
02.09.1976 08:00:00;   165
01.10.1976 00:00:00;   148
15.11.1976 08:00:00;   187
01.12.1976 10:00:00;   176
30.01.1977 00:00:00;   166
09.02.1977 00:30:00;   203
02.03.1977 22:30:00;   202
13.04.1977 20:00:00;   205
08.05.1977 23:30:00;   164
27.06.1977 10:00:00;   203
31.07.1977 23:59:55;   188
01.08.1977 09:00:00;   216
09.09.1977 08:30:00;   170
11.10.1977 01:30:00;   160
15.11.1977 06:00:00;   187
25.12.1977 02:00:00;   187
03.01.1978 05:30:00;   163
27.02.1978 16:30:00;   160
28.03.1978 07:00:00;   182
01.04.1978 00:00:00;   163
09.05.1978 21:30:00;   170
28.06.1978 17:00:00;   145
09.07.1978 23:30:00;   192
16.08.1978 19:00:00;   193
29.09.1978 10:30:00;   186
26.10.1978 09:00:00;   192
02.11.1978 07:30:00;   151
09.12.1978 22:30:00;   154
29.01.1979 05:30:00;   145
08.02.1979 18:00:00;   184
13.03.1979 09:00:00;   208
10.04.1979 16:30:00;   179
12.05.1979 21:00:00;   183
18.06.1979 13:00:00;   181
14.07.1979 13:00:00;   178
03.08.1979 19:30:00;   191
24.09.1979 15:00:00;   185
08.10.1979 07:30:00;   141
27.11.1979 21:30:00;   212
12.12.1979 11:30:00;   181
24.01.1980 22:00:00;   154
04.02.1980 14:30:00;   198
10.03.1980 00:30:00;   166
29.04.1980 16:00:00;   191
01.05.1980 18:00:00;   179
27.06.1980 10:30:00;   201
22.07.1980 02:00:00;   212
13.08.1980 07:00:00;   185
01.09.1980 18:30:00;   190
13.10.1980 04:30:00;   188
01.11.1980 00:00:00;   150
23.12.1980 22:00:00;   207
04.01.1981 04:00:00;   189
07.02.1981 19:30:00;   200
13.03.1981 03:30:00;   208
01.04.1981 02:30:00;   154
01.05.1981 11:30:00;   172
19.06.1981 08:00:00;   178
19.07.1981 17:00:00;   213
28.08.1981 15:30:00;   184
17.09.1981 10:00:00;   171
15.10.1981 09:00:00;   185
28.11.1981 03:30:00;   196
05.12.1981 00:00:00;   194
31.01.1982 07:00:00;   217
01.02.1982 00:00:00;   180
31.03.1982 19:30:00;   164
11.04.1982 15:30:00;   169
24.05.1982 13:30:00;   174
27.06.1982 10:00:00;   181
04.07.1982 08:30:00;   195
10.08.1982 01:00:00;   197
02.09.1982 07:00:00;   147
15.10.1982 04:00:00;   158
18.11.1982 20:30:00;   162
28.12.1982 05:30:00;   192
05.01.1983 12:00:00;   202
01.02.1983 08:00:00;   187
19.03.1983 18:30:00;   180
16.04.1983 00:30:00;   184
09.05.1983 10:30:00;   176
15.06.1983 12:30:00;   167
07.07.1983 18:30:00;   165
06.08.1983 05:30:00;   169
25.09.1983 09:30:00;   146
11.10.1983 20:30:00;   155
28.11.1983 22:00:00;   182
24.12.1983 08:00:00;   195
15.01.1984 01:30:00;   182
07.02.1984 01:30:00;   185
30.03.1984 14:30:00;   165
17.04.1984 05:30:00;   158
29.05.1984 03:30:00;   166
09.06.1984 02:00:00;   154
04.07.1984 07:30:00;   186
12.08.1984 02:15:00;   204
24.09.1984 09:45:00;   197
02.10.1984 18:15:00;   160
27.11.1984 03:30:00;   143
14.12.1984 21:45:00;   168
31.01.1985 23:59:55;   162
10.02.1985 02:30:00;   206
22.03.1985 18:00:00;   165
13.04.1985 22:15:00;   161
01.05.1985 06:45:00;   198
23.06.1985 09:00:00;   185
21.07.1985 04:30:00;   184
06.08.1985 17:15:00;   226
09.09.1985 16:00:00;   188
12.10.1985 18:15:00;   159
30.11.1985 23:59:55;   178
19.12.1985 03:45:00;   201
19.01.1986 08:45:00;   216
03.02.1986 06:45:00;   157
23.03.1986 23:45:00;   186
19.04.1986 05:30:00;   170
29.05.1986 09:45:00;   174
05.06.1986 08:15:00;   173
24.07.1986 13:30:00;   173
23.08.1986 22:45:00;   156
04.09.1986 03:00:00;   153
26.10.1986 17:45:00;   172
06.11.1986 17:45:00;   163
19.12.1986 08:30:00;   188
01.01.1987 21:00:00;   205
28.02.1987 19:00:00;   216
03.03.1987 00:15:00;   234
10.04.1987 22:15:00;   173
20.05.1987 11:15:00;   192
05.06.1987 05:15:00;   190
28.07.1987 04:15:00;   161
02.08.1987 21:45:00;   184
27.09.1987 11:30:00;   171
17.10.1987 10:30:00;   138
21.11.1987 03:00:00;   165
20.12.1987 20:00:00;   200
11.01.1988 16:45:00;   167
12.02.1988 20:15:00;   153
25.03.1988 16:45:00;   226
13.04.1988 20:45:00;   207
01.05.1988 00:00:00;   148
06.06.1988 04:00:00;   175
14.07.1988 12:00:00;   175
30.08.1988 00:45:00;   161
06.09.1988 04:15:00;   201
29.10.1988 16:15:00;   162
15.11.1988 06:45:00;   196
10.12.1988 21:00:00;   231
07.01.1989 10:30:00;   198
19.02.1989 02:00:00;   184
13.03.1989 23:00:00;   172
15.04.1989 14:15:00;   171
14.05.1989 17:45:00;   163
23.06.1989 10:15:00;   167
03.07.1989 10:00:00;   188
09.08.1989 18:15:00;   200
16.09.1989 02:30:00;   175
12.10.1989 09:00:00;   168
09.11.1989 11:15:00;   166
24.12.1989 16:15:00;   186
21.01.1990 11:45:00;   151
15.02.1990 14:00:00;   212
01.03.1990 00:00:00;   181
25.04.1990 12:15:00;   173
01.05.1990 00:00:00;   153
11.06.1990 04:45:00;   196
04.07.1990 11:15:00;   197
21.08.1990 00:15:00;   147
24.09.1990 10:00:00;   178
08.10.1990 10:00:00;   171
19.11.1990 06:30:00;   191
22.12.1990 21:30:00;   167
03.01.1991 03:45:00;   169
25.02.1991 18:15:00;   145
20.03.1991 12:45:00;   168
02.04.1991 10:15:00;   143
12.05.1991 16:30:00;   173
27.06.1991 17:30:00;   208
17.07.1991 14:30:00;   267
02.08.1991 15:45:00;   257
24.09.1991 15:15:00;   134
21.10.1991 07:15:00;   130
07.11.1991 22:30:00;   167
23.12.1991 03:00:00;   226
05.01.1992 13:45:00;   171
16.02.1992 05:45:00;   185
23.03.1992 02:00:00;   227
19.04.1992 20:15:00;   166
11.05.1992 14:00:00;   154
13.06.1992 11:00:00;   142
15.07.1992 15:15:00;   140
01.08.1992 20:45:00;   133
04.09.1992 05:00:00;   152
25.10.1992 14:45:00;   172
23.11.1992 08:45:00;   210
12.12.1992 14:15:00;   206
29.01.1993 18:30:00;   187
01.02.1993 00:00:00;   148
17.03.1993 17:15:00;   195
19.04.1993 09:15:00;   180
03.05.1993 21:45:00;   147
17.06.1993 14:00:00;   159
29.07.1993 06:15:00;   189
31.08.1993 06:00:00;   170
05.09.1993 18:30:00;   168
24.10.1993 03:30:00;   155
15.11.1993 21:00:00;   152
20.12.1993 10:30:00;   193
25.01.1994 04:15:00;   191
01.02.1994 00:00:00;   159
26.03.1994 08:45:00;   190
13.04.1994 17:15:00;   227
19.05.1994 18:00:00;   194
05.06.1994 16:00:00;   180
07.07.1994 03:45:00;   141
25.08.1994 12:00:00;   140
15.09.1994 19:00:00;   141
04.10.1994 04:00:00;   156
18.11.1994 21:15:00;   192
11.12.1994 09:00:00;   188
23.01.1995 23:45:00;   180
16.02.1995 16:00:00;   170
26.03.1995 05:45:00;   185
01.04.1995 22:00:00;   231
14.05.1995 01:45:00;   191
26.06.1995 03:30:00;   191
04.07.1995 07:00:00;   166
30.08.1995 04:15:00;   194
02.09.1995 02:30:00;   210
02.10.1995 01:30:00;   158
17.11.1995 17:45:00;   184
20.12.1995 21:45:00;   209
01.01.1996 00:00:00;   154
17.02.1996 05:00:00;   156
22.03.1996 15:30:00;   175
12.04.1996 13:30:00;   158
28.05.1996 08:30:00;   187
22.06.1996 23:45:00;   176
09.07.1996 00:00:00;   185
04.08.1996 04:30:00;   156
14.09.1996 16:15:00;   238
21.10.1996 20:15:00;   224
01.11.1996 14:00:00;   184
02.12.1996 14:00:00;   161
01.01.1997 00:00:00;   137
15.02.1997 07:14:30;   201
28.03.1997 15:53:45;   186
05.04.1997 21:53:35;   214
08.05.1997 20:07:20;   173
27.06.1997 00:35:35;   156
06.07.1997 03:11:15;   241
01.08.1997 19:10:35;   197
09.09.1997 07:19:00;   143
01.10.1997 20:39:55;   190
16.11.1997 09:05:00;   169
13.12.1997 06:21:20;   197
17.01.1998 10:15:15;   159
17.02.1998 12:44:40;   165
17.03.1998 15:38:20;   233
12.04.1998 21:21:40;   169
01.05.1998 00:00:00;   142
26.06.1998 19:20:10;   181
08.07.1998 07:42:50;   172
23.08.1998 02:07:30;   151
18.09.1998 10:23:50;   183
29.10.1998 16:53:15;   205
11.11.1998 04:37:40;   205
14.12.1998 22:32:05;   199
08.01.1999 11:41:50;   177
21.02.1999 00:11:50;   277
02.03.1999 15:20:35;   249
04.04.1999 23:39:40;   175
12.05.1999 05:05:10;   189
18.06.1999 12:50:05;   150
22.07.1999 21:48:50;   195
30.08.1999 07:49:30;   143
01.09.1999 19:30:05;   150
07.10.1999 03:55:05;   150
09.11.1999 22:13:50;   153
18.12.1999 19:21:35;   179
31.01.2000 01:28:40;   202
09.02.2000 04:28:00;   193
17.03.2000 13:41:00;   219
01.04.2000 00:00:00;   174
22.05.2000 06:27:40;   150
17.06.2000 17:42:50;   137
15.07.2000 10:23:30;   159
06.08.2000 18:32:35;   245
21.09.2000 04:32:40;   210
03.10.2000 10:44:25;   179
10.11.2000 05:44:25;   149
19.12.2000 08:36:40;   176
26.01.2001 05:19:15;   148
04.02.2001 09:52:35;   191
15.03.2001 07:32:55;   178
16.04.2001 06:13:50;   174
15.05.2001 23:48:50;   153
19.06.2001 02:24:45;   189
20.07.2001 13:07:25;   163
17.08.2001 18:53:00;   169
12.09.2001 22:10:50;   233
24.10.2001 12:07:50;   160
