Messstelle:                ;Unterwindau
HZB-Nummer:                ;202218
HD-Nummer:                 ;
DBMS-Nummer:               ;7001112
Gewässer:                  ;Windauer Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;82,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   12.09.1989              ;00633,15
   04.09.2008              ;00633,19
   19.03.2015              ;00633,87
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   12.09.1989              ;362746,82 - 255687,83
Exportzeitreihe:           ;(7001112,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:00,01.01.2022 00:00]
Werte:
26.01.1990 14:30:00;   177
15.02.1990 14:15:00;   286
23.03.1990 11:00:00;   207
07.04.1990 18:30:00;   201
25.05.1990 15:00:00;   241
18.06.1990 19:00:00;   263
09.07.1990 22:00:00;   317
17.08.1990 12:45:00;   264
24.09.1990 10:00:00;   241
04.10.1990 20:30:00;   217
01.11.1990 10:15:00;   195
09.12.1990 14:00:00;   181
03.01.1991 18:30:00;   189
26.02.1991 22:45:00;   181
20.03.1991 12:30:00;   205
27.04.1991 23:15:00;   195
23.05.1991 06:00:00;   243
27.06.1991 17:45:00;   295
24.07.1991 18:45:00;   249
03.08.1991 07:15:00;   288
28.09.1991 00:45:00;   206
01.10.1991 03:45:00;   204
09.11.1991 17:30:00;   188
22.12.1991 20:30:00;   248
01.01.1992 00:15:00;   182
14.02.1992 01:30:00;   185
21.03.1992 23:15:00;   206
29.04.1992 00:00:00;   255
11.05.1992 16:30:00;   243
10.06.1992 20:15:00;   222
22.07.1992 17:00:00;   225
14.08.1992 23:45:00;   226
04.09.1992 04:30:00;   229
21.10.1992 17:15:00;   197
22.11.1992 21:45:00;   232
03.12.1992 21:45:00;   200
12.01.1993 22:45:00;   194
01.02.1993 00:00:00;   181
22.03.1993 23:45:00;   214
28.04.1993 17:15:00;   230
31.05.1993 04:00:00;   225
20.06.1993 15:00:00;   266
18.07.1993 23:00:00;   266
08.08.1993 19:00:00;   266
14.09.1993 09:00:00;   250
02.10.1993 22:00:00;   220
12.11.1993 03:00:00;   190
21.12.1993 14:15:00;   203
25.01.1994 22:30:00;   196
28.02.1994 21:30:00;   185
25.03.1994 18:15:00;   217
18.04.1994 00:45:00;   225
04.05.1994 23:15:00;   261
04.06.1994 02:45:00;   252
06.07.1994 20:15:00;   248
25.08.1994 05:45:00;   249
03.09.1994 09:15:00;   215
04.10.1994 08:45:00;   199
20.11.1994 10:15:00;   209
11.12.1994 09:00:00;   203
26.01.1995 05:15:00;   183
22.02.1995 06:00:00;   190
27.03.1995 18:45:00;   195
23.04.1995 16:45:00;   234
08.05.1995 18:15:00;   229
26.06.1995 01:45:00;   258
16.07.1995 16:45:00;   280
12.08.1995 18:00:00;   259
03.09.1995 21:15:00;   220
01.10.1995 23:45:00;   204
17.11.1995 18:45:00;   195
25.12.1995 20:30:00;   185
08.01.1996 17:30:00;   180
02.02.1996 16:00:00;   173
26.03.1996 21:15:00;   215
28.04.1996 14:45:00;   219
27.05.1996 13:15:00;   247
22.06.1996 11:30:00;   241
11.07.1996 05:45:00;   244
03.08.1996 22:45:00;   230
23.09.1996 18:15:00;   235
21.10.1996 22:45:00;   253
15.11.1996 19:00:00;   199
21.12.1996 03:30:00;   182
05.01.1997 12:15:00;   176
26.02.1997 16:30:00;   188
06.03.1997 04:30:00;   201
06.04.1997 09:15:00;   219
14.05.1997 16:15:00;   227
19.06.1997 23:00:00;   263
06.07.1997 05:30:00;   259
06.08.1997 11:30:00;   236
13.09.1997 19:00:00;   204
10.10.1997 23:45:00;   224
08.11.1997 21:30:00;   190
12.12.1997 08:00:00;   189
04.01.1998 03:45:00;   180
23.02.1998 05:30:00;   178
31.03.1998 19:30:00;   204
26.04.1998 16:30:00;   216
09.05.1998 17:15:00;   212
27.06.1998 17:15:00;   243
22.07.1998 18:45:00;   263
22.08.1998 09:30:00;   232
05.09.1998 17:15:00;   246
14.10.1998 22:30:00;   199
10.11.1998 17:45:00;   252
15.12.1998 07:15:00;   195
09.01.1999 06:15:00;   176
20.02.1999 23:30:00;   189
27.03.1999 19:30:00;   200
30.04.1999 08:00:00;   257
21.05.1999 14:30:00;   262
03.06.1999 02:30:00;   242
13.07.1999 19:45:00;   301
