Messstelle:                ;Obertraun
HZB-Nummer:                ;205104
HD-Nummer:                 ;4030
DBMS-Nummer:               ;4001058
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;317,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1909              ;00527,22
   01.01.1940              ;00526,20
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1909              ;479220,00 - 269530,00
   01.01.2020              ;479263,00 - 269596,00
Exportzeitreihe:           ;(4001058,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 03:00:00;   180
29.02.1976 23:59:55;   106
31.03.1976 20:00:00;   119
07.04.1976 03:00:00;   147
31.05.1976 19:00:00;   188
01.06.1976 08:00:00;   213
26.07.1976 19:00:00;   174
06.08.1976 01:00:00;   178
05.09.1976 15:00:00;   169
01.10.1976 00:00:00;   117
15.11.1976 08:00:00;   111
13.12.1976 07:00:00;   108
27.01.1977 13:00:00;   111
05.02.1977 21:00:00;   157
05.03.1977 02:00:00;   190
30.04.1977 22:00:00;   190
01.05.1977 22:00:00;   194
27.06.1977 12:00:00;   177
31.07.1977 23:59:55;   205
01.08.1977 07:00:00;   237
09.09.1977 23:00:00;   160
11.10.1977 09:00:00;   120
15.11.1977 11:00:00;   118
25.12.1977 05:00:00;   158
01.01.1978 01:00:00;   111
27.02.1978 20:00:00;   118
31.03.1978 23:59:55;   141
30.04.1978 22:00:00;   159
22.05.1978 20:00:00;   182
07.06.1978 23:00:00;   175
22.07.1978 10:00:00;   168
12.08.1978 08:00:00;   128
09.09.1978 00:00:00;   197
26.10.1978 08:00:00;   178
01.11.1978 00:00:00;   118
13.12.1978 08:00:00;   120
01.01.1979 10:00:00;    97
17.02.1979 21:00:00;   105
13.03.1979 05:00:00;   172
16.04.1979 21:00:00;   139
21.05.1979 00:00:00;   179
18.06.1979 15:00:00;   182
10.07.1979 06:00:00;   204
04.08.1979 17:00:00;   137
24.09.1979 14:00:00;   143
19.10.1979 04:00:00;   108
27.11.1979 23:00:00;   169
02.12.1979 02:00:00;   141
01.01.1980 11:00:00;    95
06.02.1980 01:00:00;   111
29.03.1980 23:00:00;   131
02.04.1980 01:00:00;   165
31.05.1980 04:00:00;   170
06.06.1980 00:00:00;   205
04.07.1980 08:00:00;   199
13.08.1980 19:00:00;   149
01.09.1980 20:00:00;   179
17.10.1980 19:00:00;   136
01.11.1980 00:00:00;   109
24.12.1980 16:00:00;   114
05.01.1981 19:00:00;   135
06.02.1981 22:00:00;   100
13.03.1981 04:00:00;   182
01.04.1981 23:00:00;   171
23.05.1981 02:00:00;   180
10.06.1981 03:00:00;   147
20.07.1981 20:00:00;   225
28.08.1981 18:00:00;   177
17.09.1981 15:00:00;   138
16.10.1981 11:00:00;   139
02.11.1981 08:00:00;   140
01.12.1981 07:00:00;   104
31.01.1982 14:00:00;   184
01.02.1982 00:00:00;   123
31.03.1982 20:00:00;   122
09.04.1982 01:00:00;   138
29.05.1982 09:00:00;   191
28.06.1982 09:00:00;   177
26.07.1982 23:00:00;   161
01.08.1982 01:00:00;   144
24.09.1982 01:00:00;   114
15.10.1982 06:00:00;   133
19.11.1982 23:00:00;    96
17.12.1982 00:00:00;   104
06.01.1983 00:00:00;   155
01.02.1983 00:00:00;   116
20.03.1983 06:00:00;   123
22.04.1983 14:00:00;   159
16.05.1983 20:00:00;   171
16.06.1983 06:00:00;   169
29.07.1983 15:00:00;   130
05.08.1983 23:00:00;   166
18.09.1983 13:00:00;   144
12.10.1983 02:00:00;   167
28.11.1983 23:00:00;   129
24.12.1983 18:00:00;   140
01.01.1984 00:00:00;   104
27.02.1984 02:30:00;    91
29.03.1984 22:00:00;   118
24.04.1984 00:00:00;   128
21.05.1984 20:45:00;   172
26.06.1984 07:15:00;   154
29.07.1984 17:00:00;   185
12.08.1984 09:15:00;   148
17.09.1984 08:15:00;   149
02.10.1984 18:00:00;   140
24.11.1984 17:15:00;    87
11.12.1984 09:30:00;    91
31.01.1985 23:59:55;    82
02.02.1985 22:00:00;   133
31.03.1985 23:59:55;   103
24.04.1985 05:15:00;   140
14.05.1985 20:45:00;   172
09.06.1985 00:30:00;   168
07.07.1985 11:30:00;   179
07.08.1985 13:30:00;   209
09.09.1985 18:15:00;   153
15.10.1985 18:30:00;   122
11.11.1985 06:15:00;   102
19.12.1985 08:30:00;   122
19.01.1986 11:00:00;   131
01.02.1986 13:30:00;    99
29.03.1986 05:00:00;   112
30.04.1986 21:15:00;   163
22.05.1986 00:30:00;   168
05.06.1986 02:30:00;   132
24.07.1986 17:15:00;   123
25.08.1986 06:00:00;   145
10.09.1986 09:00:00;   133
23.10.1986 16:30:00;   115
03.11.1986 01:00:00;   110
30.12.1986 08:30:00;   101
02.01.1987 11:00:00;   118
28.02.1987 21:30:00;   136
02.03.1987 14:30:00;   226
27.04.1987 04:30:00;   161
02.05.1987 22:15:00;   168
05.06.1987 11:00:00;   178
09.07.1987 18:15:00;   165
03.08.1987 06:15:00;   182
06.09.1987 13:45:00;   144
27.10.1987 01:15:00;   102
18.11.1987 12:00:00;   121
19.12.1987 14:00:00;   193
01.01.1988 00:00:00;    96
01.02.1988 00:00:00;    91
26.03.1988 13:00:00;   114
13.04.1988 21:00:00;   158
16.05.1988 00:15:00;   178
06.06.1988 12:00:00;   184
14.07.1988 15:30:00;   166
30.08.1988 03:15:00;   155
06.09.1988 05:45:00;   163
29.10.1988 22:30:00;   118
16.11.1988 07:15:00;   130
05.12.1988 04:00:00;   152
07.01.1989 14:00:00;   121
21.02.1989 18:15:00;   129
30.03.1989 20:00:00;   141
05.04.1989 15:45:00;   154
12.05.1989 21:00:00;   159
18.06.1989 17:00:00;   196
28.07.1989 05:30:00;   163
03.08.1989 11:45:00;   156
16.09.1989 06:00:00;   161
01.10.1989 17:00:00;   135
01.11.1989 09:00:00;   140
19.12.1989 18:15:00;   112
27.01.1990 07:45:00;    90
15.02.1990 16:15:00;   137
10.03.1990 21:00:00;   144
07.04.1990 23:30:00;   119
17.05.1990 23:45:00;   143
11.06.1990 12:15:00;   181
10.07.1990 08:30:00;   187
22.08.1990 14:30:00;   119
12.09.1990 06:30:00;   150
02.10.1990 10:00:00;   118
20.11.1990 00:15:00;   129
10.12.1990 14:45:00;   101
03.01.1991 16:30:00;   113
28.02.1991 05:00:00;    88
20.03.1991 12:45:00;   142
04.04.1991 22:45:00;   110
23.05.1991 07:30:00;   159
28.06.1991 00:00:00;   157
27.07.1991 19:30:00;   195
02.08.1991 23:00:00;   224
23.09.1991 16:15:00;   101
01.10.1991 04:15:00;   109
08.11.1991 14:45:00;    97
23.12.1991 02:45:00;   218
13.01.1992 11:15:00;    95
06.02.1992 07:15:00;   107
21.03.1992 10:45:00;   134
29.04.1992 03:00:00;   170
16.05.1992 20:30:00;   173
13.06.1992 08:30:00;   158
13.07.1992 13:00:00;   130
15.08.1992 02:30:00;   136
05.09.1992 13:15:00;   142
01.10.1992 01:15:00;   115
23.11.1992 09:00:00;   233
01.12.1992 00:00:00;   132
08.01.1993 20:15:00;   135
01.02.1993 04:00:00;    92
23.03.1993 01:00:00;   145
28.04.1993 05:45:00;   157
11.05.1993 21:30:00;   148
27.06.1993 19:45:00;   173
28.07.1993 09:45:00;   193
01.08.1993 00:00:00;   145
05.09.1993 19:45:00;   139
24.10.1993 02:30:00;   148
15.11.1993 06:15:00;    91
20.12.1993 16:15:00;   128
26.01.1994 00:30:00;   127
03.02.1994 06:15:00;    94
25.03.1994 14:00:00;   166
30.04.1994 23:00:00;   149
19.05.1994 21:45:00;   176
05.06.1994 17:15:00;   163
07.07.1994 06:00:00;   122
20.08.1994 06:30:00;   145
03.09.1994 20:00:00;   101
04.10.1994 09:15:00;   112
20.11.1994 17:00:00;   167
11.12.1994 12:15:00;   153
26.01.1995 04:45:00;   108
16.02.1995 19:45:00;   104
27.03.1995 20:30:00;   112
24.04.1995 22:00:00;   163
09.05.1995 19:15:00;   165
26.06.1995 07:30:00;   191
01.07.1995 00:00:00;   132
30.08.1995 06:15:00;   154
02.09.1995 02:45:00;   157
02.10.1995 07:15:00;   135
17.11.1995 23:15:00;   114
20.12.1995 09:15:00;    96
12.01.1996 21:45:00;    87
03.02.1996 12:15:00;    81
25.03.1996 05:15:00;   121
23.04.1996 20:00:00;   150
28.05.1996 09:00:00;   187
30.06.1996 03:45:00;   165
12.07.1996 13:15:00;   166
03.08.1996 19:30:00;   133
14.09.1996 20:15:00;   186
22.10.1996 00:30:00;   242
02.11.1996 00:30:00;   146
04.12.1996 13:15:00;    90
01.01.1997 00:00:00;    81
26.02.1997 18:29:25;   106
17.03.1997 21:15:30;   168
06.04.1997 08:13:15;   145
22.05.1997 06:14:50;   188
07.06.1997 23:18:35;   146
07.07.1997 21:45:00;   223
02.08.1997 11:15:00;   151
05.09.1997 07:00:00;   114
03.10.1997 06:30:00;   194
09.11.1997 10:45:00;   105
12.12.1997 08:15:00;   141
17.01.1998 13:45:00;    93
17.02.1998 16:00:00;   111
17.03.1998 17:15:00;   138
29.04.1998 23:30:00;   152
12.05.1998 22:45:00;   158
19.06.1998 14:45:00;   156
10.07.1998 14:15:00;   163
23.08.1998 06:00:00;   136
18.09.1998 17:30:00;   176
15.10.1998 14:45:00;   137
11.11.1998 06:00:00;   180
15.12.1998 09:00:00;   139
09.01.1999 01:45:00;   106
22.02.1999 05:30:00;   134
27.03.1999 21:15:00;   125
30.04.1999 10:00:00;   166
09.05.1999 11:15:00;   175
01.06.1999 02:30:00;   160
23.07.1999 01:15:00;   176
27.08.1999 06:00:00;   149
01.09.1999 21:45:00;   140
10.10.1999 13:00:00;   130
09.11.1999 08:45:00;    94
03.12.1999 08:15:00;    97
31.01.2000 03:30:00;   136
09.02.2000 07:00:00;   142
10.03.2000 08:30:00;   188
24.04.2000 00:45:00;   169
12.05.2000 20:45:00;   180
07.06.2000 06:49:50;   152
30.07.2000 13:00:00;   148
07.08.2000 13:15:00;   161
08.09.2000 06:30:00;   143
03.10.2000 14:45:00;   130
04.11.2000 11:15:00;   101
11.12.2000 14:45:00;   102
10.01.2001 14:45:00;    89
09.02.2001 00:00:00;    95
24.03.2001 06:45:00;   170
30.04.2001 23:59:55;   141
04.05.2001 00:15:00;   159
19.06.2001 20:15:00;   203
21.07.2001 13:45:00;   167
10.08.2001 23:00:00;   130
09.09.2001 05:45:00;   181
29.10.2001 15:00:00;   103
14.11.2001 12:00:00;    96
06.12.2001 17:15:00;   143
28.01.2002 09:15:00;   145
13.02.2002 23:45:00;   111
22.03.2002 04:30:00;   205
27.04.2002 10:30:00;   156
04.05.2002 18:15:00;   163
07.06.2002 14:45:00;   181
18.07.2002 03:45:00;   142
12.08.2002 10:45:00;   231
27.09.2002 17:30:00;   139
05.10.2002 08:45:00;   130
11.11.2002 20:45:00;   140
23.12.2002 10:30:00;   145
01.01.2003 00:00:00;   119
01.02.2003 00:00:00;    80
31.03.2003 05:00:00;   127
27.04.2003 16:15:00;   140
01.05.2003 05:45:00;   141
09.06.2003 08:00:00;   128
21.07.2003 22:15:00;   116
01.08.2003 14:00:00;   126
13.09.2003 00:45:00;   172
10.10.2003 07:15:00;   153
02.11.2003 09:15:00;   111
14.12.2003 18:45:00;    88
14.01.2004 17:18:00;    98
03.02.2004 05:32:10;   127
22.03.2004 02:07:05;   128
24.04.2004 14:05:25;   147
16.05.2004 09:20:55;   165
04.06.2004 04:16:00;   155
15.07.2004 20:39:20;   142
27.08.2004 11:01:20;   140
24.09.2004 05:32:55;   183
01.10.2004 00:00:00;   122
23.11.2004 21:30:00;   122
02.12.2004 00:53:10;    87
21.01.2005 10:15:00;   104
13.02.2005 10:45:00;    95
20.03.2005 00:45:00;   170
26.04.2005 10:15:00;   150
05.05.2005 01:15:00;   166
01.06.2005 00:15:00;   153
11.07.2005 21:00:00;   183
16.08.2005 08:45:00;   168
17.09.2005 22:15:00;   118
02.10.2005 22:00:00;   116
08.11.2005 13:00:00;    79
17.12.2005 02:15:00;    85
25.01.2006 15:55:25;    80
22.02.2006 09:11:15;    83
28.03.2006 01:30:00;   133
29.04.2006 07:30:00;   162
28.05.2006 21:00:00;   189
05.06.2006 00:30:00;   164
01.07.2006 00:00:00;   131
07.08.2006 12:45:00;   219
19.09.2006 13:15:00;   153
29.10.2006 23:00:00;   130
14.11.2006 18:15:00;   167
05.12.2006 11:30:00;    92
20.01.2007 08:45:00;   158
28.02.2007 20:30:00;   109
02.03.2007 09:45:00;   112
14.04.2007 23:45:00;   132
10.05.2007 02:00:00;   184
21.06.2007 16:45:00;   130
06.07.2007 08:00:00;   153
30.08.2007 10:30:00;   127
09.09.2007 19:45:00;   203
28.10.2007 06:45:00;   112
08.11.2007 09:15:00;   125
08.12.2007 12:45:00;   106
27.01.2008 21:45:00;   112
29.02.2008 23:59:55;   111
15.03.2008 02:30:00;   136
23.04.2008 08:00:00;   143
30.05.2008 23:30:00;   157
01.06.2008 19:45:00;   157
23.07.2008 09:31:25;   163
16.08.2008 12:46:25;   153
26.09.2008 03:00:00;   101
07.10.2008 17:00:00;   125
21.11.2008 17:30:00;   106
22.12.2008 01:15:00;   130
01.01.2009 00:15:00;    81
24.02.2009 04:30:00;    84
13.03.2009 16:00:00;   104
28.04.2009 16:45:00;   153
30.05.2009 20:30:00;   174
24.06.2009 07:00:00;   218
19.07.2009 03:15:00;   161
02.08.2009 20:30:00;   139
05.09.2009 05:45:00;   144
24.10.2009 08:30:00;   121
18.11.2009 14:15:00;   106
25.12.2009 20:15:00;   104
01.01.2010 03:45:00;    83
26.02.2010 18:30:00;    95
27.03.2010 02:00:00;   125
30.04.2010 23:45:00;   134
23.05.2010 03:00:00;   151
02.06.2010 23:52:00;   231
05.07.2010 13:57:20;   216
31.08.2010 18:15:00;   172
01.09.2010 00:15:00;   168
31.10.2010 23:59:55;    94
01.11.2010 22:00:00;   102
24.12.2010 20:15:00;    88
14.01.2011 04:45:00;   179
12.02.2011 12:45:00;   124
18.03.2011 13:15:00;   120
08.04.2011 21:15:00;   146
22.05.2011 22:45:00;   131
19.06.2011 01:45:00;   132
24.07.2011 17:45:00;   147
09.08.2011 00:00:00;   147
21.09.2011 21:00:00;   115
11.10.2011 03:00:00;   190
02.11.2011 09:00:00;    86
23.12.2011 21:00:00;    83
20.01.2012 09:30:00;   122
29.02.2012 10:15:00;   145
30.03.2012 09:30:00;   152
29.04.2012 23:45:00;   165
02.05.2012 21:00:00;   171
04.06.2012 17:00:00;   165
21.07.2012 04:30:00;   148
31.08.2012 22:15:00;   144
01.09.2012 00:00:00;   143
13.10.2012 05:30:00;   118
05.11.2012 10:15:00;   126
23.12.2012 15:45:00;   122
05.01.2013 06:45:00;   182
01.02.2013 08:00:00;   107
10.03.2013 12:00:00;   112
28.04.2013 20:30:00;   157
03.05.2013 22:45:00;   166
02.06.2013 11:03:45;   269
01.07.2013 00:00:00;   134
29.08.2013 00:45:00;   146
19.09.2013 07:30:00;   186
18.10.2013 18:30:00;   119
07.11.2013 00:41:55;   135
27.12.2013 00:30:00;    90
31.01.2014 23:59:55;    86
01.02.2014 20:08:20;    97
16.03.2014 20:00:00;   144
29.04.2014 21:15:00;   130
16.05.2014 15:00:00;   175
01.06.2014 00:00:00;   135
31.07.2014 23:59:55;   133
01.08.2014 00:15:00;   133
01.09.2014 10:15:00;   157
23.10.2014 11:45:00;   162
06.11.2014 00:15:00;   121
19.12.2014 09:45:00;   106
11.01.2015 11:00:00;   164
24.02.2015 22:45:00;    82
30.03.2015 15:45:00;   127
18.04.2015 03:15:00;   145
14.05.2015 19:10:45;   163
23.06.2015 11:15:00;   136
30.07.2015 04:30:00;   117
02.08.2015 13:15:00;   112
06.09.2015 14:45:00;   122
08.10.2015 07:45:00;   131
30.11.2015 19:00:00;    97
02.12.2015 01:30:00;   149
29.01.2016 17:15:00;   104
01.02.2016 13:45:00;   183
31.03.2016 23:59:55;   111
05.04.2016 21:15:00;   134
14.05.2016 14:00:00;   170
27.06.2016 08:00:00;   135
14.07.2016 02:45:00;   166
10.08.2016 11:30:00;   151
06.09.2016 06:30:00;   185
04.10.2016 23:15:00;   115
17.11.2016 02:30:00;   106
27.12.2016 01:30:00;   113
01.01.2017 00:00:00;    87
22.02.2017 06:15:00;   133
19.03.2017 10:15:00;   171
01.04.2017 22:30:00;   128
08.05.2017 23:15:00;   159
01.06.2017 00:00:00;   126
27.07.2017 06:30:00;   174
06.08.2017 20:00:00;   149
03.09.2017 13:00:00;   159
29.10.2017 16:45:00;   168
03.11.2017 13:00:00;   126
31.12.2017 09:45:00;   113
05.01.2018 10:30:00;   137
01.02.2018 10:00:00;    94
12.03.2018 20:00:00;   113
24.04.2018 19:30:00;   161
01.05.2018 00:00:00;   148
30.06.2018 02:00:00;   141
07.07.2018 07:30:00;   132
26.08.2018 08:45:00;   113
01.09.2018 15:30:00;   123
25.10.2018 01:30:00;   176
01.11.2018 00:00:00;    98
24.12.2018 09:30:00;   180
14.01.2019 08:30:00;   104
22.02.2019 16:30:00;   131
16.03.2019 09:45:00;   152
26.04.2019 22:15:00;   159
23.05.2019 00:30:00;   170
06.06.2019 22:15:00;   170
14.07.2019 11:00:00;   135
04.08.2019 05:15:00;   131
09.09.2019 09:30:00;   134
05.10.2019 17:15:00;   131
17.11.2019 23:00:00;   121
25.12.2019 16:45:00;   128
31.01.2020 23:59:55;   105
03.02.2020 12:00:00;   179
13.03.2020 08:45:00;   128
20.04.2020 22:00:00;   150
25.05.2020 21:30:00;   167
29.06.2020 18:30:00;   137
28.07.2020 21:15:00;   147
04.08.2020 11:15:00;   157
01.09.2020 18:15:00;   138
30.10.2020 16:45:00;   144
01.11.2020 00:00:00;   125
24.12.2020 19:00:00;   101
29.01.2021 08:15:00;   121
08.02.2021 01:45:00;   107
31.03.2021 23:59:55;   118
30.04.2021 23:30:00;   136
12.05.2021 13:15:00;   165
06.06.2021 10:15:00;   148
18.07.2021 02:30:00;   162
16.08.2021 21:30:00;   132
01.09.2021 08:30:00;   131
08.10.2021 21:15:00;    97
04.11.2021 09:45:00;   108
31.12.2021 04:00:00;   166
01.01.2022 00:00:00;   150
