Messstelle:                ;Lauterach
HZB-Nummer:                ;200410
HD-Nummer:                 ;
DBMS-Nummer:               ;8001041
Gewässer:                  ;Dornbirnerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;197,53
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00394,64
   14.10.2014              ;00394,53
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;100899,00 - 258431,00
Exportzeitreihe:           ;(8001041,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:15,01.01.2022 00:00]
Werte:
30.01.1982 09:00:00;   386
01.02.1982 00:00:00;   305
30.03.1982 02:00:00;   273
03.04.1982 02:45:00;   318
28.05.1982 22:45:00;   375
29.06.1982 08:15:00;   509
04.07.1982 11:00:00;   444
31.08.1982 17:30:00;   522
27.09.1982 04:30:00;   537
01.10.1982 03:45:00;   448
18.11.1982 18:00:00;   396
18.12.1982 07:30:00;   281
05.01.1983 22:30:00;   396
01.02.1983 08:00:00;   274
19.03.1983 18:00:00;   339
18.04.1983 22:15:00;   347
08.05.1983 06:00:00;   360
14.06.1983 13:00:00;   590
08.07.1983 01:15:00;   331
04.08.1983 00:30:00;   495
11.09.1983 04:00:00;   516
09.10.1983 19:30:00;   411
27.11.1983 12:30:00;   456
24.12.1983 03:00:00;   416
15.01.1984 04:00:00;   297
07.02.1984 20:45:00;   280
29.03.1984 16:15:00;   259
23.04.1984 20:45:00;   338
24.05.1984 02:15:00;   434
24.06.1984 11:00:00;   472
03.07.1984 08:15:00;   488
12.08.1984 02:15:00;   531
06.09.1984 00:45:00;   512
02.10.1984 10:00:00;   357
26.11.1984 23:15:00;   312
17.12.1984 11:45:00;   402
24.01.1985 04:00:00;   258
01.02.1985 12:15:00;   357
02.03.1985 21:15:00;   258
30.04.1985 23:59:55;   385
01.05.1985 04:00:00;   438
15.06.1985 03:15:00;   452
06.07.1985 21:45:00;   494
07.08.1985 07:00:00;   600
06.09.1985 09:00:00;   400
06.10.1985 01:15:00;   171
10.11.1985 15:00:00;   296
01.12.1985 01:00:00;   309
11.01.1986 20:30:00;   358
01.02.1986 00:00:00;   154
25.03.1986 02:15:00;   370
10.04.1986 07:30:00;   443
30.05.1986 19:15:00;   407
04.06.1986 14:15:00;   397
07.07.1986 12:15:00;   414
23.08.1986 13:45:00;   411
17.09.1986 21:30:00;   216
23.10.1986 07:30:00;   338
23.11.1986 17:30:00;   267
19.12.1986 11:30:00;   303
01.01.1987 22:30:00;   357
28.02.1987 12:45:00;   384
02.03.1987 12:15:00;   406
10.04.1987 10:00:00;   429
20.05.1987 22:00:00;   362
15.06.1987 21:15:00;   485
19.07.1987 02:45:00;   489
03.08.1987 05:30:00;   406
27.09.1987 09:45:00;   403
18.10.1987 01:45:00;   189
17.11.1987 04:00:00;   306
19.12.1987 05:15:00;   454
21.01.1988 20:45:00;   192
08.02.1988 20:30:00;   219
