Messstelle:                ;Schruns (Vonbunweg)
HZB-Nummer:                ;200048
HD-Nummer:                 ;
DBMS-Nummer:               ;8001004
Gewässer:                  ;Litz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;101,37
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00705,62
   01.01.1980              ;00671,13
   01.01.1997              ;00673,25
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1959              ;118023,88 - 215726,79
   01.01.1997              ;118153,00 - 215792,00
Exportzeitreihe:           ;(8001004,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 14:00:00;    93
28.02.1976 15:00:00;    92
31.03.1976 21:30:00;    98
20.04.1976 22:00:00;   113
12.05.1976 01:30:00;   162
01.06.1976 22:00:00;   201
10.07.1976 10:30:00;   149
01.08.1976 07:30:00;   143
29.09.1976 11:30:00;   135
05.10.1976 03:30:00;   119
11.11.1976 14:00:00;   102
12.12.1976 21:00:00;    98
09.01.1977 10:30:00;    91
09.02.1977 20:30:00;    99
25.03.1977 20:30:00;   120
28.04.1977 21:30:00;   133
26.05.1977 21:00:00;   168
10.06.1977 20:30:00;   160
31.07.1977 17:00:00;   188
01.08.1977 00:00:00;   175
09.09.1977 08:00:00;   141
11.10.1977 01:30:00;   112
02.11.1977 23:00:00;   126
25.12.1977 04:30:00;   127
25.01.1978 13:30:00;   105
24.02.1978 16:30:00;   112
30.03.1978 17:00:00;   113
30.04.1978 22:00:00;   122
31.05.1978 20:00:00;   150
10.06.1978 05:30:00;   182
15.07.1978 06:30:00;   202
08.08.1978 02:30:00;   176
08.09.1978 06:00:00;   170
26.10.1978 23:30:00;   115
03.11.1978 13:00:00;    94
19.12.1978 14:30:00;    81
01.01.1979 03:30:00;    74
12.02.1979 13:30:00;    79
12.03.1979 05:00:00;   103
15.04.1979 00:30:00;    93
20.05.1979 19:30:00;   168
27.06.1979 00:00:00;   164
20.07.1979 00:30:00;   132
04.08.1979 11:00:00;   131
21.09.1979 20:00:00;   112
17.10.1979 09:00:00;   107
27.11.1979 20:30:00;   119
11.12.1979 13:30:00;    99
07.01.1980 08:30:00;    40
05.02.1980 16:00:00;    43
30.03.1980 14:30:00;    41
01.04.1980 20:30:00;    52
27.05.1980 21:00:00;    71
14.06.1980 21:00:00;   106
20.07.1980 23:00:00;   102
04.08.1980 03:30:00;    92
01.09.1980 04:30:00;    77
17.10.1980 16:30:00;    83
01.11.1980 12:30:00;    45
24.12.1980 05:30:00;    38
09.01.1981 14:30:00;    40
28.02.1981 22:00:00;    36
31.03.1981 22:00:00;    66
12.04.1981 21:30:00;    65
21.05.1981 19:30:00;    74
10.06.1981 07:00:00;    85
21.07.1981 10:00:00;    99
07.08.1981 01:00:00;    88
27.09.1981 09:30:00;    60
15.10.1981 10:30:00;    78
19.11.1981 14:00:00;    70
01.12.1981 05:30:00;    45
07.01.1982 20:30:00;    43
18.02.1982 06:00:00;    40
29.03.1982 04:30:00;    42
09.04.1982 04:30:00;    53
21.05.1982 02:30:00;    90
26.06.1982 22:30:00;   104
04.07.1982 08:00:00;   102
05.08.1982 23:30:00;    73
01.09.1982 00:00:00;    63
01.10.1982 00:00:00;    57
10.11.1982 06:00:00;    42
20.12.1982 05:30:00;    42
05.01.1983 20:00:00;    53
02.02.1983 00:00:00;    38
20.03.1983 20:00:00;    42
21.04.1983 21:00:00;    65
16.05.1983 19:00:00;    80
14.06.1983 16:00:00;    91
01.07.1983 09:30:00;    76
06.08.1983 01:00:00;    69
07.09.1983 07:30:00;    78
09.10.1983 17:30:00;    54
27.11.1983 12:00:00;    50
24.12.1983 09:00:00;    50
03.01.1984 07:00:00;    38
13.02.1984 07:00:00;    36
29.03.1984 06:00:00;    38
24.04.1984 21:30:00;    54
06.05.1984 20:00:00;    61
15.06.1984 07:00:00;    97
26.07.1984 01:00:00;    79
12.08.1984 03:30:00;    74
17.09.1984 14:00:00;    71
02.10.1984 06:30:00;    57
24.11.1984 18:30:00;    39
13.12.1984 06:30:00;    37
02.01.1985 07:30:00;    36
03.02.1985 08:00:00;    43
18.03.1985 16:30:00;    30
22.04.1985 00:00:00;    44
27.05.1985 18:45:00;    70
07.06.1985 19:45:00;    78
06.07.1985 20:45:00;    83
06.08.1985 09:30:00;   110
03.09.1985 23:45:00;    66
01.10.1985 00:00:00;    36
06.11.1985 04:45:00;    39
18.12.1985 06:30:00;    38
20.01.1986 14:30:00;    37
28.02.1986 12:30:00;    30
25.03.1986 11:00:00;    41
26.04.1986 21:00:00;    57
21.05.1986 20:00:00;    95
24.06.1986 02:00:00;    79
06.07.1986 17:15:00;    91
23.08.1986 13:30:00;    72
04.09.1986 06:15:00;    50
30.10.1986 14:45:00;    46
02.11.1986 15:30:00;    37
22.12.1986 21:45:00;    37
01.01.1987 22:45:00;    42
28.02.1987 13:15:00;    40
02.03.1987 22:30:00;    46
29.04.1987 21:30:00;    61
03.05.1987 03:15:00;    66
30.06.1987 19:00:00;   111
01.07.1987 18:00:00;   123
03.08.1987 05:00:00;    83
26.09.1987 22:15:00;    67
01.10.1987 06:00:00;    44
02.11.1987 07:30:00;    38
18.12.1987 16:00:00;    66
11.01.1988 11:30:00;    36
21.02.1988 16:30:00;    54
22.03.1988 05:30:00;    65
24.04.1988 18:00:00;    80
08.05.1988 19:00:00;    80
14.06.1988 23:15:00;    85
14.07.1988 09:15:00;    79
20.08.1988 19:30:00;    88
02.09.1988 12:00:00;    68
13.10.1988 03:45:00;    41
13.11.1988 21:15:00;    37
05.12.1988 07:15:00;    49
01.01.1989 04:45:00;    34
02.02.1989 06:30:00;    33
30.03.1989 19:15:00;    45
01.04.1989 23:45:00;    45
22.05.1989 18:30:00;    60
23.06.1989 02:15:00;    71
10.07.1989 23:00:00;    69
01.08.1989 08:45:00;    59
03.09.1989 03:30:00;    54
07.10.1989 10:45:00;    41
01.11.1989 00:00:00;    37
19.12.1989 10:30:00;    42
26.01.1990 12:00:00;    33
15.02.1990 15:30:00;    60
23.03.1990 09:15:00;    41
30.04.1990 23:59:55;    44
20.05.1990 15:00:00;    70
06.06.1990 12:30:00;    78
10.07.1990 03:45:00;    88
13.08.1990 20:30:00;    50
24.09.1990 08:15:00;    62
04.10.1990 18:30:00;    46
11.11.1990 21:45:00;    39
01.12.1990 00:00:00;    34
03.01.1991 06:30:00;    38
07.02.1991 10:15:00;    34
09.03.1991 07:30:00;    45
03.04.1991 23:45:00;    41
23.05.1991 09:15:00;    63
16.06.1991 23:15:00;    91
14.07.1991 21:30:00;    85
01.08.1991 11:30:00;    62
27.09.1991 11:00:00;    51
01.10.1991 00:00:00;    47
14.11.1991 17:15:00;    41
22.12.1991 17:45:00;    64
22.01.1992 07:30:00;    40
20.02.1992 08:30:00;    41
23.03.1992 16:00:00;    47
28.04.1992 21:00:00;    63
15.05.1992 18:30:00;    82
02.06.1992 18:00:00;    77
22.07.1992 20:15:00;    78
02.08.1992 04:00:00;    52
04.09.1992 03:15:00;    62
29.10.1992 08:00:00;    44
22.11.1992 14:45:00;    69
01.12.1992 07:30:00;    48
04.01.1993 10:30:00;    44
24.02.1993 09:15:00;    56
20.03.1993 04:00:00;    42
27.04.1993 20:00:00;    64
26.05.1993 20:15:00;    70
17.06.1993 15:00:00;    81
15.07.1993 10:15:00;   102
24.08.1993 14:15:00;    66
10.09.1993 06:45:00;    65
08.10.1993 14:15:00;    52
06.11.1993 17:30:00;    48
20.12.1993 16:30:00;    51
26.01.1994 09:15:00;    45
10.02.1994 13:45:00;    40
26.03.1994 09:00:00;    58
30.04.1994 20:00:00;    68
25.05.1994 17:45:00;    83
19.06.1994 19:45:00;    81
07.07.1994 04:30:00;    77
06.08.1994 19:15:00;    90
02.09.1994 01:15:00;    71
03.10.1994 20:00:00;    56
20.11.1994 07:15:00;    66
28.12.1994 16:15:00;    46
02.01.1995 15:45:00;    43
24.02.1995 16:00:00;    42
25.03.1995 18:00:00;    42
23.04.1995 19:15:00;    69
30.05.1995 02:30:00;    92
01.06.1995 22:45:00;    98
14.07.1995 21:45:00;    84
11.08.1995 18:45:00;    92
08.09.1995 03:00:00;    81
01.10.1995 21:15:00;    58
21.11.1995 14:15:00;    46
07.12.1995 07:45:00;    44
12.01.1996 14:15:00;    40
02.02.1996 16:00:00;    37
27.03.1996 08:30:00;    51
23.04.1996 18:45:00;    64
28.05.1996 06:00:00;    76
06.06.1996 21:00:00;    90
10.07.1996 22:30:00;    82
28.08.1996 08:15:00;    87
01.09.1996 15:45:00;    61
21.10.1996 20:45:00;    97
01.11.1996 16:00:00;    56
02.12.1996 10:45:00;    44
24.01.1997 15:30:00;    13
26.02.1997 22:15:00;    11
12.03.1997 22:00:00;    16
27.04.1997 10:45:00;    24
17.05.1997 19:30:00;    51
28.06.1997 05:45:00;    55
06.07.1997 10:15:00;    58
07.08.1997 17:45:00;    61
01.09.1997 01:30:00;    24
12.10.1997 10:15:00;    28
07.11.1997 06:30:00;    16
17.12.1997 14:15:00;    14
28.01.1998 09:15:00;    20
23.02.1998 12:15:00;    13
31.03.1998 15:45:00;    24
27.04.1998 17:00:00;    36
12.05.1998 18:00:00;    44
08.06.1998 05:15:00;    42
07.07.1998 23:15:00;    39
23.08.1998 04:15:00;    43
12.09.1998 07:00:00;    34
07.10.1998 17:00:00;    38
10.11.1998 16:45:00;    37
16.12.1998 15:30:00;    20
20.01.1999 20:45:00;    16
01.02.1999 10:45:00;    22
16.03.1999 21:00:00;    22
30.04.1999 05:45:00;    41
22.05.1999 08:00:00;    85
03.06.1999 01:30:00;    89
12.07.1999 16:00:00;    46
10.08.1999 12:15:00;    52
26.09.1999 19:45:00;    58
01.10.1999 14:45:00;    29
19.11.1999 15:15:00;    15
19.12.1999 16:00:00;    13
30.01.2000 20:45:00;    13
11.02.2000 10:30:00;    31
09.03.2000 17:45:00;    44
29.04.2000 19:30:00;    68
11.05.2000 19:30:00;    78
14.06.2000 20:30:00;    82
24.07.2000 23:30:00;    96
06.08.2000 12:15:00;    98
21.09.2000 07:30:00;    81
02.10.2000 19:00:00;    55
06.11.2000 20:45:00;    39
02.12.2000 19:45:00;    35
25.01.2001 21:30:00;    30
09.02.2001 09:45:00;    30
25.03.2001 13:45:00;    53
30.04.2001 17:00:00;    58
29.05.2001 17:30:00;    77
10.06.2001 12:15:00;    91
20.07.2001 13:15:00;    84
10.08.2001 01:45:00;    76
09.09.2001 05:00:00;    83
04.10.2001 14:15:00;    51
16.11.2001 13:30:00;    38
02.12.2001 09:15:00;    49
28.01.2002 08:00:00;    40
10.02.2002 04:15:00;    32
20.03.2002 02:00:00;    73
26.04.2002 16:15:00;    51
18.05.2002 23:30:00;    74
06.06.2002 21:45:00;    75
04.07.2002 06:30:00;    65
12.08.2002 03:15:00;   109
22.09.2002 10:15:00;    55
17.10.2002 17:15:00;    54
16.11.2002 19:00:00;    71
23.12.2002 06:00:00;    36
28.01.2003 14:00:00;    33
02.02.2003 16:45:00;    32
28.03.2003 15:45:00;    50
30.04.2003 19:15:00;    66
08.05.2003 18:45:00;    63
06.06.2003 18:45:00;    66
28.07.2003 02:30:00;    57
31.08.2003 07:00:00;    49
13.09.2003 21:30:00;    53
09.10.2003 09:45:00;    86
01.11.2003 13:15:00;    46
02.12.2003 20:00:00;    33
14.01.2004 08:45:00;    48
22.02.2004 16:15:00;    32
21.03.2004 22:30:00;    44
29.04.2004 19:15:00;    74
21.05.2004 20:15:00;    94
28.06.2004 03:45:00;   126
09.07.2004 06:00:00;    80
07.08.2004 21:00:00;    94
24.09.2004 03:15:00;   112
01.10.2004 01:00:00;    52
20.11.2004 12:15:00;    46
01.12.2004 15:15:00;    41
31.01.2005 01:45:00;    50
13.02.2005 01:30:00;    41
21.03.2005 10:45:00;    56
30.04.2005 18:45:00;    68
28.05.2005 22:30:00;    99
04.06.2005 06:45:00;    80
01.07.2005 20:45:00;    83
22.08.2005 23:45:00;   177
17.09.2005 11:00:00;    50
02.10.2005 08:45:00;    57
02.11.2005 08:45:00;    35
16.12.2005 12:00:00;    32
31.01.2006 23:45:00;    31
16.02.2006 19:15:00;    33
27.03.2006 22:45:00;    49
28.04.2006 18:15:00;    55
28.05.2006 22:30:00;   101
16.06.2006 20:45:00;    75
28.07.2006 20:45:00;    74
28.08.2006 22:45:00;    72
17.09.2006 22:00:00;    60
03.10.2006 23:30:00;    76
14.11.2006 15:00:00;    63
01.12.2006 11:45:00;    43
