Messstelle:                ;Stanzach
HZB-Nummer:                ;202226
HD-Nummer:                 ;
DBMS-Nummer:               ;7001113
Gewässer:                  ;Namlosbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Elektrizitätswerk der Marktgemeinde Reutte
orogr.Einzugsgebiet [km²]: ;66,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.07.1985              ;00937,40
   27.02.2008              ;00937,39
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   07.04.1985              ;167372,00 - 249443,00
Exportzeitreihe:           ;(7001113,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1997 00:00,01.01.2022 00:00]
Werte:
01.01.1997 00:00:00;    48
26.02.1997 17:45:00;    63
28.03.1997 15:45:00;    66
29.04.1997 06:00:00;    71
15.05.1997 19:45:00;    93
20.06.1997 00:30:00;    75
06.07.1997 09:30:00;   105
29.08.1997 13:00:00;    74
01.09.1997 00:00:00;    53
12.10.1997 10:15:00;    83
07.11.1997 08:30:00;    37
12.12.1997 05:45:00;    66
04.01.1998 01:30:00;    40
14.02.1998 21:30:00;    35
31.03.1998 20:00:00;    63
27.04.1998 20:15:00;    68
10.05.1998 20:45:00;    67
12.06.1998 03:45:00;    78
09.07.1998 01:45:00;    71
23.08.1998 05:30:00;    83
05.09.1998 14:45:00;    85
25.10.1998 11:15:00;    76
01.11.1998 17:00:00;    83
13.12.1998 16:45:00;    50
09.01.1999 02:15:00;    40
22.02.1999 04:30:00;    53
13.03.1999 22:15:00;    55
30.04.1999 00:30:00;   103
22.05.1999 07:45:00;   146
01.06.1999 00:00:00;    87
11.07.1999 21:00:00;    78
10.08.1999 15:00:00;    82
26.09.1999 23:15:00;    69
01.10.1999 00:00:00;    64
13.11.1999 17:15:00;    40
19.12.1999 11:45:00;    67
30.01.2000 23:45:00;    57
09.02.2000 04:15:00;    72
09.03.2000 22:30:00;    68
28.04.2000 21:30:00;    83
31.05.2000 16:00:00;    99
01.06.2000 00:00:00;    83
29.07.2000 05:15:00;    81
07.08.2000 06:00:00;    93
21.09.2000 11:15:00;    95
09.10.2000 22:15:00;    45
28.11.2000 17:15:00;    38
01.12.2000 00:00:00;    32
25.01.2001 00:33:40;    26
08.02.2001 06:46:55;    31
22.03.2001 23:14:20;    63
30.04.2001 19:45:20;    69
01.05.2001 19:19:00;    81
11.06.2001 01:29:50;   107
20.07.2001 15:37:05;    81
10.08.2001 05:17:25;    91
09.09.2001 05:23:05;   105
01.10.2001 00:00:00;    52
08.11.2001 06:10:00;    54
02.12.2001 06:43:00;    56
28.01.2002 10:50:30;    52
27.02.2002 18:38:00;    52
20.03.2002 04:07:55;   112
27.04.2002 05:09:00;    62
18.05.2002 20:20:55;    71
28.06.2002 22:56:25;    59
13.07.2002 16:31:25;    66
12.08.2002 03:34:15;   119
22.09.2002 09:17:25;    64
17.10.2002 22:34:05;    67
11.11.2002 17:14:40;    84
23.12.2002 02:56:45;    67
