Messstelle:                ;Tamsweg (Taurach)
HZB-Nummer:                ;203786
HD-Nummer:                 ;
DBMS-Nummer:               ;5001073
Gewässer:                  ;Taurach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;377,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01019,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1908              ;485680,00 - 221870,00
   01.01.2018              ;485625,60 - 221872,30
Exportzeitreihe:           ;(5001073,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
11.01.1976 22:00:00;   137
01.02.1976 00:00:00;   101
31.03.1976 18:00:00;   113
07.04.1976 04:00:00;   122
09.05.1976 21:00:00;   154
17.06.1976 21:00:00;   149
30.07.1976 12:00:00;   142
01.08.1976 22:00:00;   140
14.09.1976 15:00:00;   141
30.10.1976 20:00:00;   123
08.11.1976 02:00:00;   119
19.12.1976 00:00:05;   112
01.01.1977 00:00:00;   104
25.02.1977 16:00:00;   114
28.03.1977 12:00:00;   124
30.04.1977 23:59:55;   155
20.05.1977 22:00:00;   170
16.06.1977 02:00:00;   150
31.07.1977 23:59:55;   165
01.08.1977 08:00:00;   179
09.09.1977 15:00:00;   129
01.10.1977 00:00:00;   111
28.11.1977 11:00:00;   109
06.12.1977 10:00:00;   124
01.01.1978 00:00:00;    97
01.02.1978 00:00:00;    94
31.03.1978 22:00:00;   115
30.04.1978 23:59:55;   131
23.05.1978 00:00:00;   184
09.06.1978 02:00:00;   167
19.07.1978 11:00:00;   164
04.08.1978 01:00:00;   132
09.09.1978 07:00:00;   182
04.10.1978 04:00:00;   159
01.11.1978 00:00:00;   110
01.12.1978 00:00:05;   111
18.01.1979 00:01:00;   107
17.02.1979 11:00:00;   106
27.03.1979 13:00:00;   130
07.04.1979 10:00:00;   125
22.05.1979 19:00:00;   176
27.06.1979 00:00:00;   170
12.07.1979 19:00:00;   168
10.08.1979 08:00:00;   140
24.09.1979 14:00:00;   136
15.10.1979 17:00:00;   121
28.11.1979 19:00:00;   129
07.12.1979 18:00:00;   122
01.01.1980 00:00:00;   108
26.02.1980 09:00:00;   109
28.03.1980 19:00:00;   119
02.04.1980 09:00:00;   123
28.05.1980 08:00:00;   145
15.06.1980 01:00:00;   173
10.07.1980 01:00:00;   193
05.08.1980 22:00:00;   150
01.09.1980 17:00:00;   134
17.10.1980 22:00:00;   147
12.11.1980 11:00:00;   136
06.12.1980 12:00:00;   118
08.01.1981 00:01:00;   114
01.02.1981 00:00:00;   109
31.03.1981 02:00:00;   135
01.04.1981 23:00:00;   145
23.05.1981 01:00:00;   188
04.06.1981 02:00:00;   154
19.07.1981 11:00:00;   187
29.08.1981 02:00:00;   146
01.09.1981 00:00:00;   131
22.10.1981 15:00:00;   128
03.11.1981 19:00:00;   128
14.12.1981 06:00:00;   123
01.01.1982 01:00:00;   108
02.02.1982 09:00:00;   114
29.03.1982 20:00:00;   119
09.04.1982 05:00:00;   129
24.05.1982 14:00:00;   174
03.06.1982 03:00:00;   170
23.07.1982 02:00:00;   155
01.08.1982 11:00:00;   137
01.09.1982 00:00:00;   122
25.10.1982 08:00:00;   130
01.11.1982 00:00:00;   118
20.12.1982 22:00:00;   117
06.01.1983 10:00:00;   119
28.02.1983 13:00:00;   105
20.03.1983 20:00:00;   118
28.04.1983 00:00:00;   147
