Messstelle:                ;Großmarktstraße
HZB-Nummer:                ;209908
HD-Nummer:                 ;W5
DBMS-Nummer:               ;9001005
Gewässer:                  ;Liesing
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;94,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1990              ;00179,54
   01.01.2010              ;00179,49
   16.04.2018              ;00179,48
   01.10.2020              ;00179,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;752494,80 - 334123,30
Exportzeitreihe:           ;(9001005,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1990 00:15,01.01.2022 00:00]
Werte:
20.01.1990 19:15:00;    19
27.02.1990 16:00:00;    90
10.03.1990 21:30:00;    62
23.04.1990 20:30:00;    91
17.05.1990 22:30:00;    84
28.06.1990 23:00:00;    92
17.07.1990 17:00:00;   112
17.08.1990 19:15:00;    64
07.09.1990 20:15:00;    78
02.10.1990 03:15:00;    67
18.11.1990 22:30:00;    71
10.12.1990 12:00:00;    66
01.01.1991 11:30:00;    44
24.02.1991 17:00:00;    44
20.03.1991 07:15:00;    62
19.04.1991 10:30:00;    65
18.05.1991 09:30:00;   159
03.06.1991 16:30:00;    74
14.07.1991 15:15:00;   126
02.08.1991 15:15:00;   106
17.09.1991 17:45:00;    66
24.10.1991 23:45:00;    56
16.11.1991 20:15:00;    84
23.12.1991 09:30:00;    97
06.01.1992 18:00:00;    60
06.02.1992 02:45:00;    77
21.03.1992 09:15:00;   121
05.04.1992 20:00:00;    80
11.05.1992 16:30:00;   127
12.06.1992 15:45:00;   145
11.07.1992 22:30:00;   116
23.08.1992 13:15:00;    68
01.09.1992 12:30:00;    86
05.10.1992 19:30:00;   138
22.11.1992 16:30:00;    98
06.12.1992 14:45:00;    65
07.01.1993 12:30:00;    71
17.02.1993 22:15:00;    34
17.03.1993 17:15:00;    95
01.04.1993 20:45:00;    50
06.05.1993 19:00:00;    80
15.06.1993 20:15:00;    89
20.07.1993 02:15:00;    88
23.08.1993 22:45:00;   131
01.09.1993 16:30:00;   123
24.10.1993 00:15:00;    90
06.11.1993 08:45:00;    88
18.12.1993 12:30:00;    63
01.01.1994 14:30:00;    61
11.02.1994 16:00:00;    39
14.03.1994 01:30:00;    80
18.04.1994 13:00:00;   123
19.05.1994 22:15:00;    78
04.06.1994 00:00:00;   143
20.07.1994 02:15:00;   182
24.08.1994 16:00:00;   146
03.09.1994 08:45:00;    59
24.10.1994 17:45:00;    80
11.11.1994 15:30:00;    72
11.12.1994 06:15:00;    58
30.01.1995 22:00:00;    58
26.02.1995 22:45:00;    61
26.03.1995 04:45:00;    71
11.04.1995 15:15:00;    90
13.05.1995 05:15:00;   157
12.06.1995 20:30:00;   148
15.07.1995 05:15:00;   152
28.08.1995 08:30:00;    81
15.09.1995 10:00:00;   119
01.10.1995 04:45:00;    70
17.11.1995 20:00:00;    70
25.12.1995 04:45:00;    78
09.01.1996 02:45:00;    58
16.02.1996 21:45:00;    77
19.03.1996 19:15:00;    76
28.04.1996 16:15:00;   106
09.05.1996 16:15:00;   112
22.06.1996 14:45:00;   151
08.07.1996 16:00:00;    91
27.08.1996 18:00:00;   192
23.09.1996 18:00:00;   129
21.10.1996 06:00:00;    73
14.11.1996 11:30:00;    54
05.12.1996 22:00:00;    46
21.01.1997 16:18:30;    21
13.02.1997 18:48:20;    88
20.03.1997 10:43:50;   103
11.04.1997 19:37:55;    86
22.05.1997 01:52:15;   111
18.06.1997 18:31:50;   112
07.07.1997 19:17:00;   227
18.08.1997 18:12:20;   134
20.09.1997 03:08:00;    70
02.10.1997 12:37:40;   123
14.11.1997 13:03:15;    66
14.12.1997 03:11:30;    77
23.01.1998 10:07:05;    45
12.02.1998 19:10:20;    54
18.03.1998 02:47:00;   140
13.04.1998 06:17:15;    97
18.05.1998 19:36:45;   103
22.06.1998 13:29:35;   185
27.07.1998 20:35:25;   135
21.08.1998 18:52:30;   130
05.09.1998 22:04:40;   143
29.10.1998 01:59:05;   102
10.11.1998 19:30:25;    80
15.12.1998 05:00:40;    83
08.01.1999 01:50:30;    59
20.02.1999 21:00:05;   131
07.03.1999 13:26:20;    98
17.04.1999 07:42:45;    78
20.05.1999 21:37:35;   181
08.06.1999 20:23:20;    96
09.07.1999 12:53:50;   148
10.08.1999 00:15:40;   159
26.09.1999 18:39:50;   137
21.10.1999 20:53:10;    48
10.11.1999 04:48:25;    84
02.12.1999 23:29:25;    59
30.01.2000 10:40:00;   103
09.02.2000 07:45:00;    84
29.03.2000 23:25:00;   116
01.04.2000 22:55:00;    63
18.05.2000 18:30:00;   250
25.06.2000 09:55:00;    60
28.07.2000 22:55:00;   100
03.08.2000 21:35:00;   154
16.09.2000 18:50:00;   240
03.10.2000 04:50:00;    98
04.11.2000 06:00:00;    89
11.12.2000 05:35:00;    83
03.01.2001 12:05:00;    46
04.02.2001 13:05:00;    68
22.03.2001 11:25:00;    72
09.04.2001 02:10:00;    73
18.05.2001 16:25:00;    74
11.06.2001 04:30:00;    98
20.07.2001 02:25:00;   113
23.08.2001 16:25:00;   142
01.09.2001 00:40:00;   100
28.10.2001 22:50:00;    59
12.11.2001 18:25:00;    62
06.12.2001 14:10:00;    78
21.01.2002 06:20:00;    52
13.02.2002 20:05:00;    71
21.03.2002 11:00:00;   144
14.04.2002 13:00:00;   110
13.05.2002 01:25:00;   110
07.06.2002 03:35:00;   107
30.07.2002 20:55:00;   123
13.08.2002 11:50:00;   168
01.09.2002 02:00:00;    88
12.10.2002 09:10:00;    54
11.11.2002 19:35:00;   113
23.12.2002 13:45:00;    92
28.01.2003 00:15:00;    93
01.02.2003 00:00:00;    42
27.03.2003 23:35:00;    53
19.04.2003 07:00:00;    54
13.05.2003 15:40:00;   189
15.06.2003 00:35:00;    87
02.07.2003 01:25:00;   134
14.08.2003 17:35:00;    58
23.09.2003 21:10:00;   105
05.10.2003 05:45:00;    84
28.11.2003 23:10:00;    75
30.12.2003 19:05:00;    56
14.01.2004 03:04:15;    84
03.02.2004 03:48:00;    89
24.03.2004 20:54:35;   130
05.04.2004 12:00:15;   106
03.05.2004 03:11:45;   101
03.06.2004 17:26:10;   151
01.07.2004 17:59:00;   178
06.08.2004 22:23:00;   100
23.09.2004 23:19:45;    85
16.10.2004 13:09:10;    84
23.11.2004 16:50:55;   166
27.12.2004 09:16:30;   213
21.01.2005 04:35:00;   213
12.02.2005 13:45:00;   237
16.03.2005 19:15:00;   161
18.04.2005 07:00:00;   180
18.05.2005 23:25:00;    89
04.06.2005 18:45:00;   120
25.07.2005 19:00:00;   204
21.08.2005 20:50:00;   248
10.09.2005 20:50:00;   166
06.10.2005 22:28:05;    71
10.11.2005 22:35:25;    65
06.12.2005 18:54:55;    94
02.01.2006 21:10:00;    67
07.02.2006 18:55:00;    79
29.03.2006 12:45:35;   145
29.04.2006 12:35:05;   110
28.05.2006 02:11:55;   169
03.06.2006 10:44:15;   169
09.07.2006 16:47:00;   223
08.08.2006 04:08:10;   182
27.09.2006 15:59:05;    95
29.10.2006 18:34:50;    91
28.11.2006 22:32:20;    66
29.12.2006 01:55:00;    75
19.01.2007 04:15:00;   131
09.02.2007 07:00:00;    94
23.03.2007 23:25:00;   129
12.04.2007 22:10:00;    63
05.05.2007 20:45:00;   244
22.06.2007 18:00:00;   155
09.07.2007 19:05:00;   157
07.08.2007 16:10:00;   202
07.09.2007 11:15:00;   221
28.10.2007 11:05:00;   119
11.11.2007 17:05:00;   127
12.12.2007 09:55:00;   110
28.01.2008 02:55:00;   102
28.02.2008 22:25:00;    71
01.03.2008 13:30:00;    91
21.04.2008 20:55:00;   166
18.05.2008 17:35:00;   140
24.06.2008 15:50:00;   266
07.07.2008 14:15:00;   271
16.08.2008 00:10:00;   126
25.09.2008 17:35:00;   104
16.10.2008 18:55:00;   161
21.11.2008 04:00:00;   124
05.12.2008 22:25:00;    72
23.01.2009 21:35:00;   100
28.02.2009 17:45:00;   121
05.03.2009 18:25:00;   169
02.04.2009 21:10:00;    78
19.05.2009 00:55:00;   142
25.06.2009 15:35:00;   244
06.07.2009 16:55:00;   188
10.08.2009 20:30:00;   236
03.09.2009 19:25:00;   129
12.10.2009 09:35:00;    79
04.11.2009 13:05:00;    81
09.12.2009 07:15:00;    81
18.01.2010 20:30:00;    71
25.02.2010 19:20:00;    82
31.03.2010 09:50:00;    70
14.04.2010 18:35:00;   148
10.05.2010 16:35:00;   238
02.06.2010 10:10:00;   170
17.07.2010 22:31:25;   295
13.08.2010 21:54:00;   362
25.09.2010 21:35:00;   175
17.10.2010 21:30:00;    73
09.11.2010 20:20:00;    68
12.12.2010 18:25:00;    85
13.01.2011 21:20:00;   134
12.02.2011 05:00:00;    77
18.03.2011 22:10:00;   135
14.04.2011 02:15:00;   112
27.05.2011 19:55:00;   171
