Messstelle:                ;St. Jodok am Brenner
HZB-Nummer:                ;201558
HD-Nummer:                 ;
DBMS-Nummer:               ;7001052
Gewässer:                  ;Valserbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;108,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;01099,23
   01.01.1974              ;01096,35
   01.01.1996              ;01120,98
   07.05.2009              ;01121,02
   09.11.2021              ;01120,02
   23.03.2022              ;01120,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1940              ;237747,90 - 214500,07
   01.01.1996              ;238618,65 - 214388,15
Exportzeitreihe:           ;(7001052,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;    64
13.02.1976 03:00:00;    62
31.03.1976 23:59:55;    61
06.04.1976 18:00:00;    69
08.05.1976 22:00:00;    86
11.06.1976 21:00:00;    95
31.07.1976 21:00:00;    96
01.08.1976 00:00:00;    88
14.09.1976 01:00:00;   109
03.10.1976 13:00:00;    82
11.11.1976 06:00:00;    63
02.12.1976 15:00:00;    57
04.01.1977 16:00:00;    51
10.02.1977 21:00:00;    51
26.03.1977 21:00:00;    64
30.04.1977 19:00:00;    85
27.05.1977 23:00:00;   105
13.06.1977 22:00:00;   116
31.07.1977 23:00:00;   116
01.08.1977 00:00:00;   108
04.09.1977 21:00:00;    80
11.10.1977 00:00:00;    58
03.11.1977 17:00:00;    53
25.12.1977 04:00:00;    46
08.01.1978 15:00:00;    46
25.02.1978 19:00:00;    44
31.03.1978 23:59:55;    46
30.04.1978 19:00:00;    54
22.05.1978 20:00:00;    79
07.06.1978 20:00:00;   107
05.07.1978 03:00:00;   112
08.08.1978 02:00:00;    80
08.09.1978 05:00:00;    68
04.10.1978 19:00:00;    62
04.11.1978 14:00:00;    52
24.12.1978 13:00:00;    46
18.01.1979 12:00:00;    48
01.02.1979 00:00:00;    45
15.03.1979 18:00:00;    52
24.04.1979 18:00:00;    65
31.05.1979 18:00:00;   125
13.06.1979 01:00:00;   136
13.07.1979 17:00:00;    89
18.08.1979 04:00:00;   110
21.09.1979 22:00:00;    79
15.10.1979 07:00:00;    72
27.11.1979 23:00:00;    58
01.12.1979 00:00:00;    54
01.01.1980 00:00:00;    51
01.02.1980 00:00:00;    45
29.03.1980 22:00:00;    47
17.04.1980 18:00:00;    51
29.05.1980 20:00:00;    74
14.06.1980 18:00:00;   126
21.07.1980 03:00:00;   120
04.08.1980 05:00:00;   109
23.09.1980 19:00:00;    75
17.10.1980 17:00:00;   114
01.11.1980 00:00:00;    65
08.12.1980 19:00:00;    58
04.01.1981 01:00:00;    55
01.02.1981 00:00:00;    50
31.03.1981 23:59:55;    69
12.04.1981 19:00:00;    72
27.05.1981 05:00:00;   113
04.06.1981 21:00:00;   119
18.07.1981 13:00:00;   154
04.08.1981 04:00:00;   100
13.09.1981 21:00:00;    85
01.10.1981 00:00:00;    75
02.11.1981 17:00:00;    68
01.12.1981 02:00:00;    63
01.01.1982 05:00:00;    58
01.02.1982 00:00:00;    55
31.03.1982 21:30:00;    59
06.04.1982 20:30:00;    66
24.05.1982 04:00:00;   109
12.06.1982 14:00:00;   128
26.07.1982 01:15:00;   105
28.08.1982 21:00:00;    97
07.09.1982 14:15:00;    95
23.10.1982 12:45:00;    72
13.11.1982 22:30:00;    65
01.12.1982 06:00:00;    59
05.01.1983 19:00:00;    56
01.02.1983 00:00:00;    53
21.03.1983 22:00:00;    58
30.04.1983 21:00:00;    77
23.05.1983 01:30:00;   123
06.06.1983 20:30:00;   115
18.07.1983 20:30:00;   117
02.08.1983 23:45:00;   139
11.09.1983 08:30:00;   135
11.10.1983 18:45:00;    78
06.11.1983 06:30:00;    64
19.12.1983 16:00:00;    61
04.01.1984 00:30:00;    56
01.02.1984 00:00:00;    53
29.03.1984 17:00:00;    55
26.04.1984 22:15:00;    67
21.05.1984 01:45:00;    92
21.06.1984 21:30:00;   119
12.07.1984 20:00:00;   113
06.08.1984 02:15:00;   107
05.09.1984 22:15:00;   111
02.10.1984 11:00:00;    96
01.11.1984 00:15:00;    69
02.12.1984 16:30:00;    61
01.01.1985 00:00:00;    55
02.02.1985 19:30:00;    54
31.03.1985 21:30:00;    54
04.04.1985 20:00:00;    61
27.05.1985 20:00:00;    98
07.06.1985 20:15:00;   123
31.07.1985 02:45:00;   131
06.08.1985 13:15:00;   177
04.09.1985 01:15:00;    97
01.10.1985 00:00:00;    73
02.11.1985 01:00:00;    67
12.12.1985 01:30:00;    63
01.01.1986 00:00:00;    59
03.02.1986 11:15:00;    56
31.03.1986 17:30:00;    58
30.04.1986 16:30:00;    83
21.05.1986 18:30:00;   120
24.06.1986 03:45:00;   109
06.07.1986 20:30:00;   112
12.08.1986 11:00:00;   122
09.09.1986 23:15:00;    92
23.10.1986 09:00:00;    74
08.11.1986 13:30:00;    66
16.12.1986 10:30:00;    61
02.01.1987 07:00:00;    59
14.02.1987 18:30:00;    56
28.03.1987 18:30:00;    59
30.04.1987 23:59:55;    82
03.05.1987 03:00:00;    91
15.06.1987 19:30:00;   132
19.07.1987 18:00:00;   174
25.08.1987 06:30:00;   164
26.09.1987 20:45:00;   113
12.10.1987 02:30:00;    89
01.11.1987 00:00:00;    67
21.12.1987 01:30:00;    70
02.01.1988 02:15:00;    60
07.02.1988 10:30:00;    57
21.03.1988 15:45:00;    56
20.04.1988 19:30:00;    74
18.05.1988 01:15:00;   106
12.06.1988 20:45:00;    97
14.07.1988 08:15:00;   140
20.08.1988 21:30:00;   120
02.09.1988 12:00:00;   115
13.10.1988 05:15:00;    88
01.11.1988 00:00:00;    64
01.12.1988 00:00:00;    58
01.01.1989 00:00:00;    56
24.02.1989 22:00:00;    61
30.03.1989 19:15:00;    64
05.04.1989 06:15:00;    72
23.05.1989 22:30:00;    96
23.06.1989 05:00:00;   118
09.07.1989 00:30:00;   136
17.08.1989 16:30:00;   117
14.09.1989 01:45:00;    73
01.10.1989 00:00:00;    65
04.11.1989 05:45:00;    60
19.12.1989 09:00:00;    84
28.01.1990 20:15:00;    52
15.02.1990 16:30:00;    68
22.03.1990 19:45:00;    61
