Messstelle:                ;Steeg (Bootshütte)
HZB-Nummer:                ;205138
HD-Nummer:                 ;4190
DBMS-Nummer:               ;4001061
Gewässer:                  ;Hallstätter See
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;614,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00507,41
   28.01.1999              ;00507,35
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1883              ;472700,00 - 274480,00
   01.01.2020              ;472669,00 - 274503,00
Exportzeitreihe:           ;(4001061,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
13.01.1976 00:00:00;    98
29.02.1976 23:59:55;    36
31.03.1976 23:59:55;    60
20.04.1976 04:00:00;   111
11.05.1976 02:00:00;   125
01.06.1976 14:00:00;   161
26.07.1976 22:00:00;   126
06.08.1976 08:00:00;   129
05.09.1976 20:00:00;   116
01.10.1976 14:00:00;   113
26.11.1976 16:00:00;    97
03.12.1976 14:00:00;    98
28.01.1977 12:00:00;    40
07.02.1977 10:00:00;    75
05.03.1977 08:00:00;   121
30.04.1977 23:59:55;   139
02.05.1977 02:00:00;   147
27.06.1977 20:00:00;   133
31.07.1977 23:59:55;   133
01.08.1977 18:00:00;   220
04.09.1977 04:00:00;   113
11.10.1977 14:00:00;   109
16.11.1977 08:00:00;    44
26.12.1977 08:00:00;    76
01.01.1978 00:00:00;    47
28.02.1978 02:00:00;    48
31.03.1978 23:59:55;    67
29.04.1978 12:00:00;   105
23.05.1978 06:00:00;   127
09.06.1978 04:00:00;   132
06.07.1978 02:00:00;   117
12.08.1978 14:00:00;   111
09.09.1978 08:00:00;   186
26.10.1978 12:00:00;   130
01.11.1978 04:00:00;   106
13.12.1978 20:00:00;    51
01.01.1979 06:00:00;    38
19.02.1979 14:00:00;    44
13.03.1979 18:00:00;   110
14.04.1979 20:00:00;   109
21.05.1979 16:00:00;   141
18.06.1979 18:00:00;   148
10.07.1979 16:00:00;   177
10.08.1979 18:00:00;   117
05.09.1979 14:00:00;   113
19.10.1979 08:00:00;   113
29.11.1979 02:00:00;   111
01.12.1979 00:00:00;    86
01.01.1980 00:00:00;    38
06.02.1980 10:00:00;    47
31.03.1980 23:59:55;    73
02.04.1980 10:00:00;   116
31.05.1980 10:00:00;   128
06.06.1980 22:00:00;   174
04.07.1980 16:00:00;   161
13.08.1980 12:00:00;   115
02.09.1980 06:00:00;   148
17.10.1980 12:00:00;   115
01.11.1980 02:00:00;    97
25.12.1980 12:00:00;    54
04.01.1981 20:00:00;    65
10.02.1981 08:00:00;    42
13.03.1981 12:00:00;   144
02.04.1981 04:00:00;   136
23.05.1981 10:00:00;   143
19.06.1981 14:00:00;   115
21.07.1981 16:00:00;   209
25.08.1981 10:00:00;   137
14.09.1981 14:00:00;   114
31.10.1981 23:59:55;   117
01.11.1981 02:00:00;   119
01.12.1981 22:00:00;    94
31.01.1982 23:59:55;    74
01.02.1982 00:00:00;    74
31.03.1982 23:59:55;    68
07.04.1982 12:00:00;   109
29.05.1982 18:00:00;   169
28.06.1982 16:00:00;   154
27.07.1982 12:00:00;   144
01.08.1982 18:00:00;   119
24.09.1982 16:00:00;   115
15.10.1982 16:00:00;   127
01.11.1982 22:00:00;    87
18.12.1982 14:00:00;    48
06.01.1983 16:00:00;   100
01.02.1983 00:00:00;    69
21.03.1983 00:00:00;    67
23.04.1983 02:00:00;   115
17.05.1983 04:00:00;   140
16.06.1983 12:00:00;   136
30.07.1983 08:00:00;   125
06.08.1983 08:00:00;   135
18.09.1983 18:00:00;   126
12.10.1983 06:00:00;   130
30.11.1983 04:00:00;   104
01.12.1983 00:00:00;   101
01.01.1984 00:00:00;    51
09.02.1984 18:00:00;    39
30.03.1984 12:00:00;    61
23.04.1984 20:00:00;   105
22.05.1984 04:00:00;   140
15.06.1984 20:00:00;   131
30.07.1984 02:00:00;   153
27.08.1984 10:00:00;   134
17.09.1984 20:00:00;   126
02.10.1984 22:00:00;   123
01.11.1984 00:00:00;    68
15.12.1984 00:00:00;    37
04.01.1985 00:00:00;    29
03.02.1985 00:00:00;    81
28.03.1985 10:00:00;    42
10.04.1985 14:00:00;   119
15.05.1985 04:00:00;   142
09.06.1985 06:00:00;   146
21.07.1985 10:00:00;   139
07.08.1985 20:00:00;   197
05.09.1985 00:00:00;   118
16.10.1985 02:00:00;   109
11.11.1985 14:00:00;   100
17.12.1985 06:00:00;   112
01.01.1986 04:00:00;    98
01.02.1986 08:00:00;    39
31.03.1986 04:00:00;    96
30.04.1986 23:59:55;   115
22.05.1986 14:00:00;   132
14.06.1986 20:00:00;   117
25.07.1986 20:00:00;   117
20.08.1986 02:00:00;   124
10.09.1986 20:00:00;   124
31.10.1986 22:00:00;   115
01.11.1986 00:00:00;   114
31.12.1986 18:00:00;    89
03.01.1987 00:00:00;   116
28.02.1987 23:59:55;    59
03.03.1987 08:00:00;    98
26.04.1987 06:00:00;   118
04.05.1987 06:00:00;   133
16.06.1987 10:00:00;   149
09.07.1987 20:00:00;   146
03.08.1987 16:00:00;   158
06.09.1987 18:00:00;   124
28.10.1987 06:00:00;   112
18.11.1987 16:00:00;   119
19.12.1987 20:00:00;   167
01.01.1988 00:00:00;    80
01.02.1988 00:00:00;    42
31.03.1988 23:59:55;    91
21.04.1988 10:00:00;   120
21.05.1988 06:00:00;   141
06.06.1988 12:00:00;   151
14.07.1988 22:00:00;   124
