Messstelle:                ;Lueg
HZB-Nummer:                ;202275
HD-Nummer:                 ;
DBMS-Nummer:               ;7001116
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;22,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   17.07.1990              ;01216,62
   01.01.1992              ;01216,24
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1991              ;238010,00 - 210653,00
Exportzeitreihe:           ;(7001116,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1991 00:00,01.01.2022 00:00]
Werte:
01.01.1991 00:00:00;    70
28.02.1991 23:59:55;    71
28.03.1991 00:00:00;    75
13.04.1991 18:15:00;    76
26.05.1991 10:00:00;    83
17.06.1991 19:45:00;   147
09.07.1991 02:15:00;   110
01.08.1991 10:30:00;   101
30.09.1991 23:59:55;    85
01.10.1991 10:30:00;    86
14.11.1991 16:00:00;    75
22.12.1991 19:00:00;    86
05.01.1992 00:00:00;    72
01.02.1992 00:00:00;    71
24.03.1992 12:45:00;    75
29.04.1992 05:30:00;    92
16.05.1992 01:30:00;   109
03.06.1992 03:00:00;   117
05.07.1992 07:00:00;   102
01.08.1992 00:15:00;    81
01.09.1992 07:45:00;    85
05.10.1992 14:30:00;    81
22.11.1992 23:00:00;    77
04.12.1992 00:15:00;    78
01.01.1993 00:00:00;    73
01.02.1993 00:00:00;    72
24.03.1993 06:30:00;    74
29.04.1993 21:00:00;    86
28.05.1993 10:15:00;   110
23.06.1993 23:15:00;   114
20.07.1993 16:15:00;   114
23.08.1993 20:30:00;   100
14.09.1993 13:15:00;    90
08.10.1993 20:00:00;   123
01.11.1993 00:00:00;    86
01.12.1993 00:00:00;    79
08.01.1994 04:15:00;    77
03.02.1994 07:45:00;    74
26.03.1994 13:45:00;    79
30.04.1994 23:59:55;    81
26.05.1994 00:45:00;   110
09.06.1994 17:45:00;   114
21.07.1994 01:15:00;   107
25.08.1994 10:00:00;    87
14.09.1994 22:45:00;   112
01.10.1994 00:00:00;    83
10.11.1994 22:15:00;    78
01.12.1994 00:00:00;    77
09.01.1995 00:15:00;    73
01.02.1995 00:15:00;    72
28.03.1995 04:45:00;    73
30.04.1995 23:59:55;    82
30.05.1995 09:30:00;   130
21.06.1995 22:15:00;   120
04.07.1995 00:00:00;   120
14.08.1995 04:30:00;    86
08.09.1995 11:15:00;    91
01.10.1995 00:00:00;    79
01.11.1995 00:00:00;    74
01.12.1995 00:00:00;    72
28.01.1996 14:00:00;    71
01.02.1996 00:00:00;    70
23.03.1996 15:00:00;    71
30.04.1996 23:59:55;    78
20.05.1996 00:15:00;   104
05.06.1996 21:00:00;   104
08.07.1996 12:15:00;   114
28.08.1996 14:00:00;   107
01.09.1996 00:00:00;    92
17.10.1996 19:00:00;    93
18.11.1996 18:00:00;    87
01.12.1996 00:00:00;    84
