Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
HZB-Nummer:                ;214031
HD-Nummer:                 ;no834
DBMS-Nummer:               ;3003086
Gewässer:                  ;Leitha
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1598,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   21.06.2007              ;00193,00
   01.01.2009              ;00192,56
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   21.06.2007              ;760749,12 - 311101,10
   01.09.2010              ;760742,00 - 311081,00
   21.06.2011              ;760747,60 - 311097,90
Exportzeitreihe:           ;(3003086,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[27.08.2007 09:15,01.01.2022 00:00]
Werte:
30.08.2007 11:25:00;   196
08.09.2007 01:35:00;   435
29.10.2007 05:40:00;   313
12.11.2007 11:25:00;   279
10.12.2007 05:40:00;   272
29.01.2008 20:52:25;   242
01.02.2008 00:10:00;   231
04.03.2008 11:30:00;   227
24.04.2008 10:45:00;   227
16.05.2008 17:35:00;   224
27.06.2008 06:10:00;   327
24.07.2008 10:05:00;   415
09.08.2008 02:45:00;   346
26.09.2008 10:40:00;   276
05.10.2008 10:00:00;   236
10.11.2008 10:45:00;   229
23.12.2008 19:45:00;   246
02.01.2009 20:25:00;   227
08.02.2009 21:55:00;   251
30.03.2009 09:20:00;   299
06.04.2009 06:15:00;   332
31.05.2009 01:15:00;   309
25.06.2009 07:45:00;   486
01.07.2009 05:30:00;   368
04.08.2009 20:35:00;   312
05.09.2009 16:15:00;   267
12.10.2009 07:00:00;   257
09.11.2009 02:00:00;   252
26.12.2009 00:15:00;   249
01.01.2010 17:05:00;   243
25.02.2010 16:35:00;   248
26.03.2010 12:30:00;   274
01.04.2010 00:35:00;   258
27.05.2010 21:30:00;   305
03.06.2010 01:20:00;   348
01.07.2010 01:05:00;   252
15.08.2010 08:55:00;   302
01.09.2010 08:45:00;   334
31.10.2010 07:25:00;   253
10.11.2010 08:50:00;   248
25.12.2010 08:25:00;   276
14.01.2011 23:50:00;   308
20.02.2011 14:25:00;   242
18.03.2011 01:15:00;   242
03.04.2011 16:25:00;   238
28.05.2011 15:00:00;   242
24.06.2011 03:25:00;   297
29.07.2011 07:55:00;   238
08.08.2011 00:29:00;   314
20.09.2011 07:55:00;   250
13.10.2011 20:00:00;   278
01.11.2011 11:35:00;   227
19.12.2011 13:15:00;   225
22.01.2012 20:05:00;   270
29.02.2012 23:59:55;   291
01.03.2012 04:30:00;   303
01.04.2012 00:15:00;   247
04.05.2012 20:20:00;   261
22.06.2012 08:00:00;   246
21.07.2012 19:45:00;   335
05.08.2012 06:00:00;   262
13.09.2012 18:00:00;   272
16.10.2012 14:40:00;   236
