Messstelle:                ;Tetter
HZB-Nummer:                ;210625
HD-Nummer:                 ;ow1022
DBMS-Nummer:               ;6001013
Gewässer:                  ;Untertalbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;65,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01019,47
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1861              ;552096,10 - 249522,30
   01.01.2018              ;552064,70 - 249511,70
Exportzeitreihe:           ;(6001013,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 06:00:00;    31
29.02.1976 23:59:55;    28
31.03.1976 17:00:00;    32
20.04.1976 06:00:00;    56
09.05.1976 04:00:00;   114
16.06.1976 23:00:00;   120
26.07.1976 20:00:00;   137
21.08.1976 23:00:00;   114
14.09.1976 20:00:00;   122
01.10.1976 00:00:00;    57
10.11.1976 05:00:00;    45
16.12.1976 09:00:00;    45
19.01.1977 01:00:00;    32
25.02.1977 17:00:00;    39
27.03.1977 10:00:00;    65
30.04.1977 23:59:55;   145
20.05.1977 18:00:00;   176
14.06.1977 05:00:00;   127
31.07.1977 23:59:55;   123
01.08.1977 13:00:00;   168
09.09.1977 22:00:00;    69
04.10.1977 20:00:00;    48
07.11.1977 10:00:00;    36
31.12.1977 23:59:55;    45
01.01.1978 00:00:00;    45
27.02.1978 16:00:00;    49
31.03.1978 23:59:55;    57
30.04.1978 23:59:55;    83
22.05.1978 22:00:00;   183
08.06.1978 06:00:00;   159
19.07.1978 13:00:00;   168
04.08.1978 05:00:00;    91
09.09.1978 04:00:00;   174
04.10.1978 00:00:00;   149
01.11.1978 00:00:00;    54
13.12.1978 02:00:00;    45
01.01.1979 00:00:00;    39
17.02.1979 21:00:00;    34
16.03.1979 07:00:00;    69
17.04.1979 04:00:00;    88
24.05.1979 22:00:00;   156
21.06.1979 15:00:00;   173
10.07.1979 14:00:00;   147
04.08.1979 22:00:00;   125
28.09.1979 01:00:00;    83
01.10.1979 00:00:00;    69
29.11.1979 19:00:00;    64
01.12.1979 00:00:00;    64
01.01.1980 00:00:00;    44
04.02.1980 10:00:00;    34
30.03.1980 01:00:00;    43
18.04.1980 21:00:00;    71
31.05.1980 03:00:00;   108
14.06.1980 20:00:00;   176
10.07.1980 03:00:00;   236
06.08.1980 15:00:00;   139
01.09.1980 10:00:00;   112
17.10.1980 22:00:00;   154
01.11.1980 00:00:00;    62
01.12.1980 11:00:00;    40
06.01.1981 17:00:00;    47
28.02.1981 08:00:00;    34
31.03.1981 23:00:00;   130
01.04.1981 00:00:00;   130
23.05.1981 02:00:00;   202
10.06.1981 18:00:00;   139
19.07.1981 04:00:00;   301
03.08.1981 21:00:00;   106
01.09.1981 11:00:00;    79
01.10.1981 11:00:00;    68
02.11.1981 05:00:00;    81
21.12.1981 04:00:00;    50
08.01.1982 00:00:05;    62
21.02.1982 07:00:00;    37
30.03.1982 21:00:00;    45
07.04.1982 19:00:00;    71
23.05.1982 11:00:00;   151
27.06.1982 22:00:00;   173
27.07.1982 05:00:00;   134
01.08.1982 00:00:00;   101
24.09.1982 00:00:00;    63
06.10.1982 21:00:00;    89
01.11.1982 00:00:00;    51
11.12.1982 05:00:00;    40
06.01.1983 21:00:00;    47
02.02.1983 17:00:00;    39
22.03.1983 12:00:00;    42
27.04.1983 23:00:00;   102
17.05.1983 01:00:00;   167
06.06.1983 20:00:00;   169
02.07.1983 07:00:00;   100
04.08.1983 04:00:00;   102
12.09.1983 12:00:00;   101
12.10.1983 01:00:00;    78
01.11.1983 00:00:00;    50
01.12.1983 00:00:00;    45
