Messstelle:                ;Heiligenbrunn
HZB-Nummer:                ;210294
HD-Nummer:                 ;
DBMS-Nummer:               ;1001027
Gewässer:                  ;Strem
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;400,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00200,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1951              ;756750,00 - 210450,00
   05.10.2018              ;756755,73 - 210461,09
Exportzeitreihe:           ;(1001027,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
13.01.1976 05:00:00;    75
18.02.1976 01:00:00;   142
01.03.1976 02:00:00;    64
25.04.1976 05:00:00;   346
14.05.1976 12:00:00;   191
13.06.1976 22:00:00;    59
22.07.1976 08:00:00;    54
02.08.1976 03:00:00;    48
05.09.1976 08:00:00;    60
17.10.1976 22:00:00;    86
15.11.1976 00:00:00;   151
03.12.1976 05:00:00;   328
30.01.1977 06:00:00;   246
12.02.1977 18:00:00;   272
29.03.1977 16:00:00;    43
09.04.1977 15:00:00;   138
14.05.1977 23:00:00;    36
22.06.1977 02:00:00;    42
08.07.1977 04:00:00;    78
14.08.1977 03:00:00;    32
10.09.1977 04:00:00;    33
17.10.1977 18:00:00;    29
14.11.1977 07:00:00;    42
23.12.1977 10:00:00;    32
30.01.1978 14:00:00;    36
26.02.1978 04:00:00;    63
06.03.1978 18:00:00;    44
14.04.1978 10:00:00;    63
23.05.1978 07:00:00;    71
12.06.1978 03:00:00;   196
19.07.1978 22:00:00;   310
04.08.1978 08:00:00;   109
30.09.1978 23:59:55;    27
01.10.1978 08:00:00;    54
02.11.1978 16:00:00;    25
30.12.1978 16:00:00;    34
29.01.1979 17:00:00;   214
17.02.1979 08:00:00;   298
30.03.1979 03:00:00;   149
27.04.1979 22:00:00;   277
03.05.1979 10:00:00;   278
29.06.1979 03:00:00;   176
04.07.1979 05:00:00;   274
04.08.1979 23:00:00;   341
