Messstelle:                ;Waldzell
HZB-Nummer:                ;204685
HD-Nummer:                 ;2410
DBMS-Nummer:               ;4001018
Gewässer:                  ;Waldzeller Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;24
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00510,00
   01.01.1988              ;00508,95
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1971              ;456950,00 - 332800,00
   06.06.2011              ;456930,00 - 332795,00
   24.03.2020              ;456931,29 - 332794,20
Exportzeitreihe:           ;(4001018,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 03:30:00;   215
27.02.1976 17:30:00;   156
26.03.1976 18:00:00;   158
02.04.1976 15:30:00;   157
31.05.1976 14:30:00;   167
02.06.1976 20:00:00;   192
27.07.1976 21:00:00;   173
21.08.1976 14:00:00;   157
30.09.1976 10:00:00;   175
31.10.1976 05:30:00;   173
15.11.1976 08:00:00;   183
09.12.1976 21:00:00;   167
26.01.1977 16:30:00;   173
05.02.1977 14:00:00;   208
03.03.1977 01:30:00;   202
13.04.1977 19:30:00;   219
08.05.1977 22:30:00;   186
11.06.1977 21:30:00;   287
31.07.1977 23:59:55;   199
01.08.1977 10:30:00;   254
04.09.1977 21:30:00;   221
11.10.1977 01:00:00;   163
03.11.1977 02:00:00;   176
25.12.1977 00:30:00;   208
03.01.1978 18:00:00;   161
27.02.1978 17:30:00;   166
20.03.1978 22:30:00;   170
14.04.1978 10:00:00;   158
19.05.1978 22:00:00;   189
24.06.1978 13:30:00;   181
10.07.1978 05:00:00;   185
16.08.1978 22:30:00;   176
23.09.1978 08:00:00;   184
26.10.1978 07:30:00;   184
17.11.1978 17:30:00;   146
09.12.1978 18:30:00;   158
01.01.1979 00:00:00;   149
03.02.1979 00:00:00;   223
12.03.1979 01:30:00;   222
11.04.1979 15:30:00;   208
12.05.1979 20:00:00;   182
18.06.1979 01:30:00;   215
14.07.1979 13:00:00;   175
10.08.1979 02:00:00;   196
24.09.1979 17:30:00;   194
17.10.1979 21:30:00;   153
27.11.1979 22:00:00;   231
17.12.1979 17:30:00;   157
05.01.1980 18:00:00;   155
05.02.1980 16:30:00;   202
09.03.1980 22:30:00;   161
29.04.1980 17:00:00;   195
08.05.1980 19:30:00;   194
27.06.1980 15:30:00;   165
22.07.1980 07:00:00;   190
17.08.1980 19:30:00;   170
01.09.1980 19:30:00;   179
13.10.1980 06:00:00;   173
15.11.1980 23:00:00;   144
24.12.1980 00:00:00;   171
03.01.1981 17:00:00;   175
08.02.1981 00:30:00;   196
10.03.1981 13:00:00;   164
30.04.1981 23:59:55;   143
01.05.1981 21:00:00;   179
26.06.1981 19:00:00;   183
20.07.1981 05:30:00;   245
07.08.1981 15:00:00;   165
09.09.1981 19:00:00;   155
11.10.1981 15:00:00;   177
28.11.1981 02:30:00;   195
01.12.1981 06:30:00;   178
31.01.1982 09:30:00;   236
01.02.1982 00:00:00;   167
01.03.1982 15:30:00;   157
03.04.1982 09:00:00;   145
24.05.1982 04:30:00;   150
16.06.1982 20:30:00;   211
26.07.1982 20:00:00;   155
29.08.1982 04:30:00;   150
01.09.1982 00:00:00;   141
15.10.1982 04:00:00;   144
14.11.1982 01:00:00;   153
28.12.1982 02:00:00;   161
03.01.1983 23:45:00;   167
27.02.1983 14:45:00;   149
01.03.1983 00:30:00;   133
16.04.1983 02:45:00;   149
09.05.1983 16:45:00;   150
28.06.1983 04:45:00;   149
07.07.1983 20:00:00;   222
05.08.1983 17:30:00;   147
25.09.1983 09:00:00;   145
09.10.1983 14:30:00;   135
29.11.1983 07:00:00;   191
24.12.1983 10:00:00;   170
14.01.1984 16:00:00;   152
07.02.1984 02:00:00;   175
30.03.1984 15:45:00;   138
01.04.1984 00:00:00;   127
29.05.1984 05:45:00;   141
09.06.1984 00:45:00;   129
03.07.1984 22:15:00;   157
12.08.1984 12:30:00;   127
17.09.1984 05:15:00;   172
02.10.1984 21:45:00;   133
23.11.1984 14:45:00;   134
14.12.1984 22:00:00;   135
31.01.1985 23:45:00;   196
01.02.1985 00:00:00;   194
22.03.1985 17:30:00;   146
06.04.1985 22:00:00;   130
02.05.1985 07:30:00;   148
