Messstelle:                ;Bucheben
HZB-Nummer:                ;203158
HD-Nummer:                 ;
DBMS-Nummer:               ;5001015
Gewässer:                  ;Hüttwinklache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Salzburg AG für Energie, Verkehr und Telekommunikation
orogr.Einzugsgebiet [km²]: ;96,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;01050,54
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1931              ;422410,00 - 224910,00
Exportzeitreihe:           ;(5001015,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
10.01.1976 00:00:00;    61
17.02.1976 10:00:00;    61
30.03.1976 08:00:00;    70
01.04.1976 00:00:00;    70
08.05.1976 08:00:00;    95
22.06.1976 08:00:00;   105
02.07.1976 08:00:00;   105
01.08.1976 00:00:00;    85
14.09.1976 08:00:00;   115
01.10.1976 00:00:00;    90
01.11.1976 00:00:00;    75
01.12.1976 00:00:00;    68
01.01.1977 00:00:00;    64
11.02.1977 08:00:00;    64
11.03.1977 08:00:00;    75
29.04.1977 08:00:00;    90
20.05.1977 08:00:00;   125
15.06.1977 08:00:00;   115
31.07.1977 20:00:00;   150
01.08.1977 00:00:00;   150
01.09.1977 02:00:00;    95
01.10.1977 02:00:00;    76
01.11.1977 02:00:00;    70
20.12.1977 08:00:00;    70
01.01.1978 00:00:00;    68
23.02.1978 08:00:00;    65
01.03.1978 00:00:00;    63
19.04.1978 08:00:00;    80
22.05.1978 08:00:00;   120
07.06.1978 08:00:00;   125
01.07.1978 02:00:00;   125
08.08.1978 08:00:00;   150
07.09.1978 08:00:00;    90
03.10.1978 16:00:00;   140
01.11.1978 00:00:00;    75
01.12.1978 00:00:00;    70
25.01.1979 10:00:00;    72
01.02.1979 00:00:00;    72
15.03.1979 08:00:00;    70
08.04.1979 08:00:00;    65
31.05.1979 18:00:00;   120
26.06.1979 08:00:00;   135
10.07.1979 08:00:00;   130
17.08.1979 16:00:00;   145
01.09.1979 02:00:00;    90
01.10.1979 00:00:00;    83
19.11.1979 08:00:00;    83
01.12.1979 00:00:00;    80
01.01.1980 02:00:00;    80
04.02.1980 08:00:00;    75
01.03.1980 00:00:00;    65
22.04.1980 06:00:00;    70
28.05.1980 08:00:00;    82
14.06.1980 16:00:00;   150
20.07.1980 08:00:00;   130
06.08.1980 08:00:00;   120
24.09.1980 14:00:00;   115
20.10.1980 08:00:00;    90
01.11.1980 02:00:00;    80
06.12.1980 10:00:00;    79
01.01.1981 00:00:00;    76
04.02.1981 08:00:00;    60
31.03.1981 18:00:00;   100
01.04.1981 00:00:00;   100
27.05.1981 08:00:00;   150
10.06.1981 08:00:00;   125
19.07.1981 08:00:00;   150
01.08.1981 00:00:00;   110
22.09.1981 08:00:00;    92
09.10.1981 08:00:00;    86
02.11.1981 08:00:00;    76
01.12.1981 00:00:00;    67
01.01.1982 02:00:00;    83
01.02.1982 02:00:00;    69
15.03.1982 08:00:00;    60
03.04.1982 08:00:00;    63
24.05.1982 08:00:00;    92
27.06.1982 08:00:00;   109
24.07.1982 08:00:00;   120
16.08.1982 08:00:00;    91
28.09.1982 08:00:00;    82
01.10.1982 02:00:00;    85
08.11.1982 10:00:00;    71
18.12.1982 08:00:00;    69
05.01.1983 19:00:00;    69
24.02.1983 10:00:00;    85
24.03.1983 17:00:00;    68
