Messstelle:                ;Hoher Steg
HZB-Nummer:                ;200212
HD-Nummer:                 ;
DBMS-Nummer:               ;8001021
Gewässer:                  ;Dornbirnerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;113,85
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00398,18
   01.01.1997              ;00398,59
   13.01.2022              ;00398,50
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1900              ;102263,00 - 256746,00
   01.01.1997              ;102284,00 - 256753,00
   13.01.2022              ;102264,00 - 256767,00
Exportzeitreihe:           ;(8001021,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 05:00:00;   227
29.02.1976 23:59:55;   154
19.03.1976 21:00:00;   175
08.04.1976 02:00:00;   180
31.05.1976 12:00:00;   241
02.06.1976 06:00:00;   448
26.07.1976 13:00:00;   379
01.08.1976 10:00:00;   245
17.09.1976 11:00:00;   351
05.10.1976 11:00:00;   207
07.11.1976 23:00:00;   165
10.12.1976 13:00:00;   188
26.01.1977 19:00:00;   195
10.02.1977 02:00:00;   283
03.03.1977 16:00:00;   240
24.04.1977 08:00:00;   350
13.05.1977 06:00:00;   299
30.06.1977 11:00:00;   310
31.07.1977 18:00:00;   484
01.08.1977 00:00:00;   397
09.09.1977 15:00:00;   362
11.10.1977 00:00:00;   231
03.11.1977 00:00:00;   267
25.12.1977 03:00:00;   314
25.01.1978 05:00:00;   164
26.02.1978 21:00:00;   230
21.03.1978 03:00:00;   272
21.04.1978 06:00:00;   237
24.05.1978 05:00:00;   364
10.06.1978 11:00:00;   259
19.07.1978 19:00:00;   287
08.08.1978 06:00:00;   490
12.09.1978 03:00:00;   315
26.10.1978 17:00:00;   310
01.11.1978 00:00:00;   145
09.12.1978 05:00:00;   250
28.01.1979 20:00:00;   180
06.02.1979 05:00:00;   298
12.03.1979 08:00:00;   331
17.04.1979 04:00:00;   265
12.05.1979 11:00:00;   334
17.06.1979 19:00:00;   448
14.07.1979 15:00:00;   244
09.08.1979 05:00:00;   267
22.09.1979 04:00:00;   358
06.10.1979 00:00:00;   267
27.11.1979 19:00:00;   391
17.12.1979 18:00:00;   177
25.01.1980 01:00:00;   225
05.02.1980 09:00:00;   321
31.03.1980 23:59:55;   213
01.04.1980 17:00:00;   264
04.05.1980 14:00:00;   274
04.06.1980 11:00:00;   401
09.07.1980 17:00:00;   348
31.08.1980 23:59:55;   250
01.09.1980 07:00:00;   418
25.10.1980 08:00:00;   320
16.11.1980 01:00:00;   173
15.12.1980 18:00:00;   239
04.01.1981 11:00:00;   185
08.02.1981 00:00:00;   206
12.03.1981 20:00:00;   374
01.04.1981 12:00:00;   183
27.05.1981 07:00:00;   337
18.06.1981 23:00:00;   404
19.07.1981 16:00:00;   463
23.08.1981 13:00:00;   297
23.09.1981 10:00:00;   449
13.10.1981 02:00:00;   443
01.11.1981 00:00:00;   213
16.12.1981 14:00:00;   251
06.01.1982 21:00:00;   316
01.02.1982 00:00:00;   211
30.03.1982 01:00:00;   206
03.04.1982 04:00:00;   238
28.05.1982 22:00:00;   304
29.06.1982 07:00:00;   417
04.07.1982 10:00:00;   359
31.08.1982 17:00:00;   432
27.09.1982 04:00:00;   446
01.10.1982 03:00:00;   361
18.11.1982 17:00:00;   311
21.12.1982 05:00:00;   208
