Messstelle:                ;Jägerberg
HZB-Nummer:                ;205757
HD-Nummer:                 ;8190
DBMS-Nummer:               ;4001118
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4996,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1953              ;00285,96
   01.01.2011              ;00285,77
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1957              ;530780,00 - 321540,00
   01.01.2011              ;530832,00 - 321345,00
   01.01.2018              ;530847,67 - 321352,60
Exportzeitreihe:           ;(4001118,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
12.01.1976 04:30:00;   303
03.02.1976 17:15:00;   179
31.03.1976 14:30:00;   217
26.04.1976 20:15:00;   234
10.05.1976 08:30:00;   255
03.06.1976 14:45:00;   357
27.07.1976 05:45:00;   295
05.08.1976 22:15:00;   272
05.09.1976 14:45:00;   263
17.10.1976 12:45:00;   221
02.11.1976 08:00:00;   229
01.12.1976 09:30:00;   176
01.01.1977 22:30:00;   170
06.02.1977 07:45:00;   254
05.03.1977 04:45:00;   356
30.04.1977 23:15:00;   309
01.05.1977 11:45:00;   310
23.06.1977 19:30:00;   230
16.07.1977 19:00:00;   229
01.08.1977 14:00:00;   573
20.09.1977 18:30:00;   226
03.10.1977 11:30:00;   212
06.11.1977 11:00:00;   200
25.12.1977 04:30:00;   278
10.01.1978 21:15:00;   178
28.02.1978 02:00:00;   211
21.03.1978 22:00:00;   226
03.04.1978 08:00:00;   239
23.05.1978 08:45:00;   300
08.06.1978 19:45:00;   246
06.07.1978 01:30:00;   304
04.08.1978 10:15:00;   223
08.09.1978 18:00:00;   232
26.10.1978 07:15:00;   309
03.11.1978 00:15:00;   163
10.12.1978 21:00:00;   193
28.01.1979 18:30:00;   155
08.02.1979 19:00:00;   158
12.03.1979 14:45:00;   329
17.04.1979 10:15:00;   236
21.05.1979 13:30:00;   329
19.06.1979 09:30:00;   371
10.07.1979 12:15:00;   284
01.08.1979 01:00:00;   262
24.09.1979 14:30:00;   229
22.10.1979 08:00:00;   186
27.11.1979 22:00:00;   377
02.12.1979 01:15:00;   220
04.01.1980 01:15:00;   153
05.02.1980 19:00:00;   201
30.03.1980 18:15:00;   222
02.04.1980 17:00:00;   281
09.05.1980 09:00:00;   305
05.06.1980 23:15:00;   365
22.07.1980 13:30:00;   366
06.08.1980 04:30:00;   221
01.09.1980 17:15:00;   351
13.10.1980 04:00:00;   274
21.11.1980 12:15:00;   167
23.12.1980 23:30:00;   228
04.01.1981 02:00:00;   225
08.02.1981 12:15:00;   213
12.03.1981 19:45:00;   373
02.04.1981 13:30:00;   318
23.05.1981 10:30:00;   320
24.06.1981 17:30:00;   314
21.07.1981 01:30:00;   531
28.08.1981 16:45:00;   303
17.09.1981 14:00:00;   319
27.10.1981 08:15:00;   201
23.11.1981 01:45:00;   242
04.12.1981 17:15:00;   188
31.01.1982 08:30:00;   334
01.02.1982 00:00:00;   235
31.03.1982 11:45:00;   220
07.04.1982 22:00:00;   252
29.05.1982 10:30:00;   417
27.06.1982 18:15:00;   377
27.07.1982 10:30:00;   244
05.08.1982 15:45:00;   239
24.09.1982 05:30:00;   195
15.10.1982 03:30:00;   220
08.11.1982 00:15:00;   163
28.12.1982 03:45:00;   167
06.01.1983 05:30:00;   296
01.02.1983 01:00:00;   203
23.03.1983 22:30:00;   218
22.04.1983 23:30:00;   291
09.05.1983 15:00:00;   290
16.06.1983 20:45:00;   246
02.07.1983 07:45:00;   228
05.08.1983 14:15:00;   219
20.09.1983 06:00:00;   226
11.10.1983 18:45:00;   233
29.11.1983 08:15:00;   198
24.12.1983 08:30:00;   334
01.01.1984 11:00:00;   188
27.02.1984 11:00:00;   160
30.03.1984 20:15:00;   215
11.04.1984 22:30:00;   225
21.05.1984 21:30:00;   340
05.06.1984 00:15:00;   241
28.07.1984 22:45:00;   310
27.08.1984 10:30:00;   222
24.09.1984 19:00:00;   278
02.10.1984 23:00:00;   259
27.11.1984 07:00:00;   164
23.12.1984 12:15:00;   154
31.01.1985 23:45:00;   160
01.02.1985 21:00:00;   271
28.03.1985 09:00:00;   191
10.04.1985 05:45:00;   232
15.05.1985 00:15:00;   293
09.06.1985 01:45:00;   321
16.07.1985 23:15:00;   306
