Messstelle:                ;Friedlmühle
HZB-Nummer:                ;205500
HD-Nummer:                 ;6210
DBMS-Nummer:               ;4001096
Gewässer:                  ;Alm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;326,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00442,11
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;498809,00 - 312257,00
   26.03.2020              ;498809,00 - 312271,00
   27.03.2020              ;498809,31 - 312272,08
Exportzeitreihe:           ;(4001096,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1977 00:00,01.01.2022 00:00]
Werte:
26.01.1977 19:00:00;   196
05.02.1977 22:00:00;   239
04.03.1977 13:00:00;   235
14.04.1977 04:00:00;   230
01.05.1977 00:00:00;   189
27.06.1977 12:30:00;   226
31.07.1977 23:59:55;   394
01.08.1977 05:30:00;   448
04.09.1977 11:30:00;   248
11.10.1977 05:30:00;   204
15.11.1977 10:00:00;   192
25.12.1977 04:00:00;   270
01.01.1978 00:00:00;   166
25.02.1978 20:30:00;   199
29.03.1978 20:00:00;   212
01.04.1978 00:00:00;   195
10.05.1978 06:30:00;   217
01.06.1978 00:00:00;   180
10.07.1978 05:30:00;   242
01.08.1978 08:30:00;   148
08.09.1978 18:00:00;   259
26.10.1978 05:00:00;   280
01.11.1978 00:00:00;   166
10.12.1978 11:00:00;   180
01.01.1979 00:00:00;   152
08.02.1979 22:00:00;   185
13.03.1979 07:00:00;   277
28.04.1979 07:00:00;   199
12.05.1979 23:30:00;   224
19.06.1979 12:30:00;   308
10.07.1979 05:30:00;   218
25.08.1979 12:00:00;   192
24.09.1979 16:00:00;   196
06.10.1979 19:30:00;   153
27.11.1979 23:30:00;   326
01.12.1979 13:00:00;   195
06.01.1980 16:00:00;   162
05.02.1980 17:30:00;   226
29.03.1980 23:30:00;   187
02.04.1980 00:30:00;   228
02.05.1980 18:00:00;   229
27.06.1980 11:30:00;   275
22.07.1980 09:00:00;   280
13.08.1980 09:30:00;   216
01.09.1980 21:00:00;   265
13.10.1980 06:30:00;   217
27.11.1980 05:30:00;   174
24.12.1980 10:30:00;   224
04.01.1981 01:00:00;   220
08.02.1981 12:00:00;   231
12.03.1981 02:00:00;   268
01.04.1981 00:00:00;   207
01.05.1981 23:00:00;   224
19.06.1981 09:30:00;   225
20.07.1981 10:00:00;   363
28.08.1981 15:30:00;   243
17.09.1981 18:00:00;   212
16.10.1981 13:30:00;   204
20.11.1981 06:00:00;   218
05.12.1981 01:30:00;   200
31.01.1982 09:30:00;   258
01.02.1982 00:00:00;   228
31.03.1982 22:30:00;   199
07.04.1982 06:00:00;   211
29.05.1982 11:30:00;   262
27.06.1982 15:30:00;   261
27.07.1982 07:00:00;   271
01.08.1982 09:00:00;   205
24.09.1982 07:00:00;   173
15.10.1982 08:30:00;   192
19.11.1982 09:30:00;   171
28.12.1982 10:30:00;   194
05.01.1983 22:30:00;   267
01.02.1983 18:30:00;   206
20.03.1983 09:30:00;   194
22.04.1983 13:30:00;   218
09.05.1983 12:30:00;   238
28.06.1983 09:00:00;   248
02.07.1983 04:00:00;   207
06.08.1983 10:30:00;   213
25.09.1983 15:30:00;   174
12.10.1983 00:30:00;   208
29.11.1983 10:00:00;   211
24.12.1983 16:30:00;   265
15.01.1984 05:30:00;   203
07.02.1984 17:00:00;   192
30.03.1984 15:15:00;   201
15.04.1984 21:30:00;   210
07.05.1984 18:00:00;   196
15.06.1984 12:00:00;   201
04.07.1984 10:15:00;   239
27.08.1984 06:00:00;   242
17.09.1984 14:15:00;   249
04.10.1984 09:00:00;   207
02.11.1984 11:45:00;   164
22.12.1984 08:45:00;   159
31.01.1985 23:59:55;   174
02.02.1985 20:00:00;   242
28.03.1985 07:30:00;   190
05.04.1985 21:00:00;   193
02.05.1985 13:00:00;   219
23.06.1985 15:00:00;   238
21.07.1985 06:45:00;   245
07.08.1985 10:30:00;   352
09.09.1985 18:30:00;   246
15.10.1985 17:15:00;   204
11.11.1985 06:30:00;   180
19.12.1985 07:30:00;   225
19.01.1986 10:30:00;   271
08.02.1986 12:30:00;   176
24.03.1986 00:45:00;   206
01.04.1986 06:30:00;   214
30.05.1986 02:15:00;   213
05.06.1986 12:30:00;   220
19.07.1986 04:00:00;   204
29.08.1986 09:15:00;   179
04.09.1986 07:30:00;   175
27.10.1986 05:45:00;   187
03.11.1986 03:45:00;   181
30.12.1986 21:45:00;   211
02.01.1987 03:00:00;   256
28.02.1987 23:59:55;   264
02.03.1987 23:15:00;   297
11.04.1987 04:15:00;   258
20.05.1987 13:30:00;   256
05.06.1987 10:00:00;   263
09.07.1987 17:45:00;   238
03.08.1987 02:00:00;   264
05.09.1987 19:15:00;   225
01.10.1987 06:15:00;   171
20.11.1987 21:45:00;   190
18.12.1987 15:00:00;   290
02.01.1988 11:45:00;   176
07.02.1988 17:30:00;   168
21.03.1988 21:30:00;   300
13.04.1988 23:00:00;   320
21.05.1988 00:15:00;   215
06.06.1988 08:45:00;   259
14.07.1988 15:15:00;   231
12.08.1988 22:45:00;   235
16.09.1988 11:30:00;   257
30.10.1988 09:45:00;   196
15.11.1988 18:45:00;   226
11.12.1988 03:15:00;   292
08.01.1989 21:15:00;   238
19.02.1989 20:00:00;   216
14.03.1989 01:15:00;   216
03.04.1989 01:00:00;   197
15.05.1989 04:45:00;   210
18.06.1989 21:15:00;   253
05.07.1989 19:00:00;   227
30.08.1989 01:15:00;   247
16.09.1989 08:30:00;   244
10.10.1989 16:00:00;   204
01.11.1989 03:30:00;   208
18.12.1989 08:15:00;   182
27.01.1990 09:15:00;   160
15.02.1990 16:15:00;   262
01.03.1990 09:45:00;   206
25.04.1990 15:00:00;   191
26.05.1990 02:15:00;   181
11.06.1990 18:45:00;   220
10.07.1990 09:15:00;   272
22.08.1990 16:00:00;   177
24.09.1990 15:00:00;   211
08.10.1990 12:15:00;   213
20.11.1990 01:00:00;   222
30.12.1990 18:15:00;   196
03.01.1991 10:15:00;   212
26.02.1991 04:15:00;   164
20.03.1991 13:15:00;   205
27.04.1991 07:30:00;   167
18.05.1991 14:00:00;   268
28.06.1991 00:45:00;   235
28.07.1991 12:45:00;   275
02.08.1991 18:45:00;   401
23.09.1991 17:15:00;   145
14.10.1991 17:00:00;   156
08.11.1991 09:00:00;   170
23.12.1991 08:00:00;   414
05.01.1992 18:00:00;   183
16.02.1992 08:15:00;   188
23.03.1992 04:00:00;   261
20.04.1992 04:15:00;   200
11.05.1992 20:45:00;   205
13.06.1992 15:15:00;   259
16.07.1992 00:15:00;   179
04.08.1992 01:00:00;   199
04.09.1992 10:00:00;   177
26.10.1992 10:45:00;   192
23.11.1992 12:00:00;   343
01.12.1992 00:00:00;   216
09.01.1993 01:45:00;   265
01.02.1993 00:00:00;   170
18.03.1993 01:30:00;   262
19.04.1993 14:00:00;   255
04.05.1993 02:15:00;   204
28.06.1993 01:30:00;   242
29.07.1993 10:00:00;   302
28.08.1993 11:45:00;   222
02.09.1993 15:45:00;   193
24.10.1993 07:00:00;   222
16.11.1993 06:15:00;   151
20.12.1993 16:00:00;   244
26.01.1994 03:30:00;   218
05.02.1994 15:15:00;   166
26.03.1994 12:30:00;   229
18.04.1994 06:45:00;   271
19.05.1994 15:30:00;   310
05.06.1994 20:45:00;   251
01.07.1994 00:00:00;   164
20.08.1994 14:15:00;   178
17.09.1994 09:15:00;   163
04.10.1994 09:00:00;   158
20.11.1994 09:30:00;   275
11.12.1994 09:30:00;   247
26.01.1995 04:45:00;   221
21.02.1995 05:45:00;   191
26.03.1995 06:15:00;   224
02.04.1995 05:45:00;   261
14.05.1995 06:15:00;   229
27.06.1995 04:45:00;   252
16.07.1995 17:30:00;   193
30.08.1995 07:00:00;   266
02.09.1995 05:30:00;   317
02.10.1995 06:15:00;   205
17.11.1995 21:30:00;   225
22.12.1995 12:00:00;   208
18.01.1996 20:45:00;   170
29.02.1996 22:30:00;   142
27.03.1996 12:45:00;   202
29.04.1996 22:30:00;   200
14.05.1996 16:00:00;   286
30.06.1996 05:00:00;   252
12.07.1996 13:30:00;   261
25.08.1996 00:15:00;   237
14.09.1996 17:45:00;   370
22.10.1996 01:15:00;   394
02.11.1996 00:45:00;   210
31.12.1996 10:30:00;   164
01.01.1997 00:00:00;   135
15.02.1997 13:59:30;   185
17.03.1997 18:27:40;   297
06.04.1997 11:32:15;   253
22.05.1997 03:04:20;   241
23.06.1997 10:15:25;   192
06.07.1997 09:06:15;   409
01.08.1997 19:55:00;   229
01.09.1997 15:27:35;   158
02.10.1997 20:02:35;   231
16.11.1997 22:20:20;   187
12.12.1997 08:48:30;   243
05.01.1998 08:47:45;   157
18.02.1998 02:53:05;   163
17.03.1998 18:18:05;   318
02.04.1998 08:00:00;   224
19.05.1998 03:54:45;   218
13.06.1998 08:18:05;   246
10.07.1998 12:10:30;   223
01.08.1998 00:00:00;   179
18.09.1998 18:00:00;   278
29.10.1998 20:55:55;   237
10.11.1998 05:42:25;   290
15.12.1998 01:46:55;   265
08.01.1999 20:51:30;   214
20.02.1999 22:58:00;   268
02.03.1999 14:57:50;   291
12.04.1999 04:53:55;   216
12.05.1999 12:44:50;   238
22.06.1999 11:09:50;   224
23.07.1999 09:40:15;   249
27.08.1999 08:03:40;   232
03.09.1999 00:26:30;   226
03.10.1999 17:40:50;   162
09.11.1999 20:26:15;   168
03.12.1999 01:13:25;   201
31.01.2000 06:24:25;   275
09.02.2000 10:26:45;   255
10.03.2000 09:00:25;   266
06.04.2000 10:19:30;   212
12.05.2000 20:40:20;   215
15.06.2000 09:50:20;   229
12.07.2000 14:05:45;   203
03.08.2000 22:49:10;   266
07.09.2000 18:20:00;   205
03.10.2000 13:49:35;   222
05.11.2000 10:34:15;   154
19.12.2000 14:22:40;   165
12.01.2001 06:26:35;   157
07.02.2001 22:16:45;   186
24.03.2001 14:42:25;   215
12.04.2001 13:42:45;   216
04.05.2001 11:41:00;   183
19.06.2001 08:24:35;   291
20.07.2001 23:15:20;   268
10.08.2001 20:15:00;   196
09.09.2001 04:30:00;   288
24.10.2001 21:45:00;   188
26.11.2001 18:45:00;   193
06.12.2001 20:15:00;   286
28.01.2002 06:45:00;   282
26.02.2002 00:30:00;   212
22.03.2002 03:15:00;   345
24.04.2002 10:30:00;   218
29.05.2002 03:30:00;   185
07.06.2002 16:30:00;   323
16.07.2002 20:45:00;   321
12.08.2002 12:45:00;   478
27.09.2002 20:00:00;   272
13.10.2002 08:00:00;   241
11.11.2002 20:30:00;   251
23.12.2002 10:50:00;   267
28.01.2003 17:35:00;   231
01.02.2003 00:50:00;   172
12.03.2003 19:20:00;   220
01.04.2003 00:00:00;   187
21.05.2003 20:59:30;   210
19.06.2003 00:16:30;   183
29.07.2003 14:21:50;   235
01.08.2003 05:24:00;   259
14.09.2003 02:45:00;   216
10.10.2003 04:50:00;   251
02.11.2003 10:35:00;   196
14.12.2003 20:35:00;   174
14.01.2004 05:05:00;   257
03.02.2004 03:20:00;   249
18.03.2004 19:20:50;   215
02.04.2004 20:30:00;   202
16.05.2004 09:15:00;   270
04.06.2004 05:00:00;   265
25.07.2004 09:00:00;   212
27.08.2004 07:45:00;   229
24.09.2004 04:45:00;   248
01.10.2004 18:15:00;   192
23.11.2004 22:30:00;   223
01.12.2004 00:03:00;   161
06.01.2005 17:15:00;   201
13.02.2005 05:30:00;   240
19.03.2005 20:25:00;   332
26.04.2005 09:41:10;   303
19.05.2005 01:35:00;   255
26.06.2005 00:50:00;   204
11.07.2005 21:24:15;   423
16.08.2005 09:25:00;   343
17.09.2005 21:55:00;   219
02.10.2005 18:25:00;   172
07.11.2005 17:45:00;   137
21.12.2005 10:00:00;   164
03.01.2006 23:40:00;   150
17.02.2006 18:45:00;   167
27.03.2006 19:10:00;   272
27.04.2006 00:05:00;   276
28.05.2006 19:50:00;   242
03.06.2006 17:10:00;   339
01.07.2006 16:10:00;   181
07.08.2006 12:30:15;   456
19.09.2006 14:35:00;   264
03.10.2006 09:05:00;   160
14.11.2006 20:25:00;   226
10.12.2006 11:20:00;   143
19.01.2007 15:15:00;   280
28.02.2007 18:27:55;   207
01.03.2007 00:00:00;   195
01.04.2007 00:42:50;   170
09.05.2007 11:15:00;   336
21.06.2007 21:05:00;   163
10.07.2007 14:35:00;   193
12.08.2007 07:05:00;   178
07.09.2007 06:10:00;   383
27.10.2007 05:05:00;   177
11.11.2007 23:25:00;   218
08.12.2007 10:25:00;   189
27.01.2008 22:55:00;   182
29.02.2008 23:59:55;   156
15.03.2008 01:35:00;   277
23.04.2008 13:55:00;   211
21.05.2008 08:45:00;   167
07.06.2008 21:35:00;   209
24.07.2008 12:21:15;   224
16.08.2008 12:20:00;   283
16.09.2008 12:05:00;   215
04.10.2008 00:02:00;   175
21.11.2008 17:15:00;   242
21.12.2008 09:05:00;   227
01.01.2009 07:45:00;   145
28.02.2009 20:55:00;   158
15.03.2009 21:50:00;   203
03.04.2009 21:40:00;   229
30.05.2009 23:10:00;   231
24.06.2009 07:40:00;   450
18.07.2009 14:20:00;   220
04.08.2009 18:55:00;   225
12.09.2009 02:35:00;   193
22.10.2009 20:50:00;   166
04.11.2009 20:20:00;   159
25.12.2009 19:55:00;   164
08.01.2010 12:00:00;   138
26.02.2010 16:40:00;   173
22.03.2010 06:05:00;   183
14.04.2010 18:35:00;   166
22.05.2010 05:45:00;   230
02.06.2010 22:45:00;   397
05.07.2010 09:55:00;   310
02.08.2010 22:20:00;   205
01.09.2010 00:05:00;   193
25.10.2010 23:15:00;   143
02.11.2010 12:00:00;   140
24.12.2010 08:10:00;   172
14.01.2011 06:40:00;   338
12.02.2011 12:25:00;   189
18.03.2011 14:00:00;   170
04.04.2011 19:45:00;   149
28.05.2011 10:20:00;   206
23.06.2011 21:20:00;   185
21.07.2011 03:50:00;   243
09.08.2011 04:30:00;   184
20.09.2011 13:05:00;   165
10.10.2011 19:25:00;   285
01.11.2011 16:50:00;   140
24.12.2011 11:00:00;   164
20.01.2012 06:05:00;   239
29.02.2012 08:10:00;   226
01.03.2012 21:30:00;   203
16.04.2012 18:05:00;   189
17.05.2012 14:25:00;   172
13.06.2012 07:35:00;   297
22.07.2012 14:50:00;   177
05.08.2012 00:20:00;   195
13.09.2012 05:50:00;   218
13.10.2012 03:05:00;   181
05.11.2012 15:50:00;   182
23.12.2012 15:55:00;   270
05.01.2013 05:53:35;   357
02.02.2013 13:25:00;   185
07.03.2013 20:25:00;   174
19.04.2013 08:55:00;   177
31.05.2013 15:55:00;   281
02.06.2013 07:50:00;   466
03.07.2013 21:45:00;   195
29.08.2013 10:05:00;   239
19.09.2013 08:00:00;   299
18.10.2013 14:40:00;   160
07.11.2013 00:30:00;   213
10.12.2013 08:08:35;   160
12.01.2014 11:30:00;   136
02.02.2014 00:00:00;   152
16.03.2014 19:20:00;   165
20.04.2014 03:30:00;   137
16.05.2014 16:45:00;   314
30.06.2014 13:15:00;   184
31.07.2014 07:50:00;   316
01.08.2014 00:05:00;   253
13.09.2014 18:05:00;   243
23.10.2014 17:10:00;   409
20.11.2014 10:00:00;   151
20.12.2014 10:30:00;   142
10.01.2015 10:05:00;   247
23.02.2015 08:50:00;   137
30.03.2015 15:35:00;   209
01.04.2015 00:00:00;   189
24.05.2015 00:10:00;   239
23.06.2015 11:35:00;   190
27.07.2015 18:10:35;   137
02.08.2015 18:54:30;   127
06.09.2015 16:52:25;   143
08.10.2015 06:04:00;   181
30.11.2015 19:32:40;   157
01.12.2015 23:37:40;   264
31.01.2016 23:59:55;   166
01.02.2016 09:15:00;   320
01.03.2016 00:00:00; Lücke
01.04.2016 00:00:00; Lücke
01.05.2016 00:00:00; Lücke
01.06.2016 00:00:00; Lücke
01.07.2016 00:00:00; Lücke
01.08.2016 00:00:00; Lücke
01.09.2016 00:00:00; Lücke
01.10.2016 00:00:00; Lücke
01.11.2016 00:00:00; Lücke
01.12.2016 00:00:00; Lücke
01.01.2017 00:00:00; Lücke
01.02.2017 00:00:00; Lücke
01.03.2017 00:00:00; Lücke
01.04.2017 00:00:00; Lücke
01.05.2017 00:00:00; Lücke
01.06.2017 00:00:00; Lücke
01.07.2017 00:00:00; Lücke
01.08.2017 00:00:00; Lücke
01.09.2017 00:00:00; Lücke
01.10.2017 00:00:00; Lücke
01.11.2017 00:00:00; Lücke
01.12.2017 00:00:00; Lücke
01.01.2018 00:00:00; Lücke
01.02.2018 00:00:00; Lücke
01.03.2018 00:00:00; Lücke
01.04.2018 00:00:00; Lücke
01.05.2018 00:00:00; Lücke
01.06.2018 00:00:00; Lücke
01.07.2018 00:00:00; Lücke
01.08.2018 00:00:00; Lücke
01.09.2018 00:00:00; Lücke
01.10.2018 00:00:00; Lücke
01.11.2018 00:00:00; Lücke
01.12.2018 00:00:00; Lücke
01.01.2019 00:00:00; Lücke
01.02.2019 00:00:00; Lücke
01.03.2019 00:00:00; Lücke
01.04.2019 00:00:00; Lücke
01.05.2019 00:00:00; Lücke
01.06.2019 00:00:00; Lücke
01.07.2019 00:00:00; Lücke
01.08.2019 00:00:00; Lücke
01.09.2019 00:00:00; Lücke
01.10.2019 00:00:00; Lücke
01.11.2019 00:00:00; Lücke
01.12.2019 00:00:00; Lücke
01.01.2020 00:00:00; Lücke
01.02.2020 00:00:00; Lücke
01.03.2020 00:00:00; Lücke
30.04.2020 14:50:00;   138
27.05.2020 10:00:00;   172
15.06.2020 22:05:00;   227
03.07.2020 09:25:00;   190
01.08.2020 00:00:00; Lücke
01.09.2020 00:00:00; Lücke
01.10.2020 00:00:00; Lücke
01.11.2020 00:00:00; Lücke
01.12.2020 00:00:00; Lücke
01.01.2021 00:00:00; Lücke
01.02.2021 00:00:00; Lücke
