Messstelle:                ;Obermallebarn
HZB-Nummer:                ;208058
HD-Nummer:                 ;no365
DBMS-Nummer:               ;3001045
Gewässer:                  ;Göllersbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;379,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   19.11.1969              ;00189,97
   01.01.1980              ;00189,00
   01.05.1982              ;00189,13
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1969              ;737097,00 - 369627,00
Exportzeitreihe:           ;(3001045,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
03.01.1976 08:00:00;    60
28.02.1976 10:00:00;    61
01.03.1976 00:00:00;    61
23.04.1976 14:00:00;    56
26.05.1976 08:00:00;    72
03.06.1976 08:00:00;    68
13.07.1976 16:00:00;   160
22.08.1976 08:00:00;    54
18.09.1976 08:00:00;    82
16.10.1976 08:00:00;    64
15.11.1976 08:00:00;   110
03.12.1976 08:00:00;    76
30.01.1977 08:00:00;   118
13.02.1977 08:00:00;   160
29.03.1977 08:00:00;    90
11.04.1977 08:00:00;    92
01.05.1977 00:00:00;    64
05.06.1977 08:00:00;    58
08.07.1977 06:00:00;    52
03.08.1977 06:00:00;    80
10.09.1977 06:00:00;    58
11.10.1977 08:00:00;    60
01.11.1977 02:00:00;    55
15.12.1977 06:00:00;    58
25.01.1978 08:00:00;    60
27.02.1978 08:00:00;    82
01.03.1978 00:00:00;    80
14.04.1978 06:00:00;    70
08.05.1978 06:00:00;    62
01.06.1978 00:00:00;    60
06.07.1978 06:00:00;    56
17.08.1978 06:00:00;    50
12.09.1978 06:00:00;    50
25.10.1978 08:00:00;    52
01.11.1978 02:00:00;    52
17.12.1978 08:00:00;    56
01.01.1979 00:00:00;    54
15.02.1979 20:00:00;   172
30.03.1979 08:00:00;    82
28.04.1979 08:00:00;   120
01.05.1979 00:00:00;    64
19.06.1979 08:00:00;    98
15.07.1979 08:00:00;    60
04.08.1979 08:00:00;    74
03.09.1979 08:00:00;    92
29.10.1979 08:00:00;    51
22.11.1979 08:00:00;   120
24.12.1979 08:00:00;    68
