Messstelle:                ;Haxenmühle
HZB-Nummer:                ;209445
HD-Nummer:                 ;no220
DBMS-Nummer:               ;3001160
Gewässer:                  ;Halbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;91,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00396,08
   01.01.2014              ;00396,02
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;704691,00 - 322090,00
Exportzeitreihe:           ;(3001160,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 00:30,01.01.2022 00:00]
Werte:
04.01.1981 03:30:00;   179
08.02.1981 10:30:00;   179
12.03.1981 14:00:00;   196
03.04.1981 13:30:00;   149
02.05.1981 02:30:00;   162
24.06.1981 13:00:00;   151
21.07.1981 02:30:00;   173
28.08.1981 14:00:00;   169
14.09.1981 04:00:00;   201
01.10.1981 00:00:00;   155
20.11.1981 07:00:00;   186
05.12.1981 03:00:00;   161
31.01.1982 09:00:00;   216
01.02.1982 00:00:00;   189
29.03.1982 23:00:00;   164
01.04.1982 19:30:00;   161
29.05.1982 09:00:00;   185
01.06.1982 00:00:00;   154
26.07.1982 22:00:00;   146
09.08.1982 01:00:00;   169
24.09.1982 06:30:00;   143
02.10.1982 08:00:00;   154
01.11.1982 18:00:00;   140
28.12.1982 13:30:00;   154
06.01.1983 03:30:00;   206
01.02.1983 20:30:00;   159
10.03.1983 20:00:00;   158
19.04.1983 14:00:00;   179
09.05.1983 17:00:00;   187
20.06.1983 10:00:00;   162
06.07.1983 07:30:00;   152
08.08.1983 11:30:00;   151
12.09.1983 12:30:00;   153
12.10.1983 08:00:00;   161
14.11.1983 15:30:00;   154
24.12.1983 13:30:00;   212
15.01.1984 12:00:00;   152
07.02.1984 22:00:00;   160
30.03.1984 20:00:00;   167
10.04.1984 06:30:00;   182
15.05.1984 06:30:00;   247
22.06.1984 03:30:00;   152
18.07.1984 12:30:00;   156
13.08.1984 08:00:00;   166
24.09.1984 13:00:00;   183
04.10.1984 13:00:00;   158
12.11.1984 14:00:00;   146
12.12.1984 11:00:00;   143
08.01.1985 10:15:00;   155
02.02.1985 13:30:00;   202
28.03.1985 08:30:00;   199
02.04.1985 20:30:00;   195
02.05.1985 09:00:00;   162
09.06.1985 11:30:00;   180
02.07.1985 16:15:00;   170
07.08.1985 19:15:00;   221
09.09.1985 18:00:00;   163
15.10.1985 13:00:00;   170
05.11.1985 14:15:00;   148
18.12.1985 06:15:00;   188
15.01.1986 01:15:00;   218
03.02.1986 13:15:00;   157
29.03.1986 09:45:00;   174
04.04.1986 09:00:00;   174
28.05.1986 23:30:00;   155
16.06.1986 04:15:00;   194
01.07.1986 11:45:00;   152
20.08.1986 07:15:00;   144
10.09.1986 18:00:00;   148
27.10.1986 12:15:00;   154
03.11.1986 07:45:00;   153
30.12.1986 18:30:00;   185
02.01.1987 13:45:00;   193
09.02.1987 16:00:00;   216
01.03.1987 15:30:00;   203
22.04.1987 09:00:00;   209
07.05.1987 08:45:00;   214
22.06.1987 12:30:00;   196
01.07.1987 07:15:00;   158
03.08.1987 08:30:00;   166
27.09.1987 13:30:00;   149
16.10.1987 16:15:00;   147
03.11.1987 06:45:00;   152
18.12.1987 18:15:00;   229
01.01.1988 02:15:00;   150
23.02.1988 11:30:00;   147
26.03.1988 20:15:00;   220
13.04.1988 22:30:00;   215
03.05.1988 11:45:00;   160
04.06.1988 23:30:00;   196
14.07.1988 15:45:00;   148
03.08.1988 20:15:00;   151
