Messstelle:                ;Oberschauersberg
HZB-Nummer:                ;205534
HD-Nummer:                 ;6370
DBMS-Nummer:               ;4001099
Gewässer:                  ;Aiterbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;68,3
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1971              ;00330,00
   26.07.1989              ;00322,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1919              ;500210,00 - 333020,00
   25.03.2020              ;500203,00 - 333028,00
   26.03.2020              ;500209,45 - 333023,75
Exportzeitreihe:           ;(4001099,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
12.01.1976 15:30:00;   148
29.02.1976 15:00:00;   138
25.03.1976 08:30:00;   136
27.04.1976 09:00:00;   140
23.05.1976 14:30:00;   140
03.06.1976 06:30:00;   147
27.07.1976 07:00:00;   142
12.08.1976 22:30:00;   142
02.09.1976 15:00:00;   140
17.10.1976 13:30:00;   140
15.11.1976 17:00:00;   181
01.12.1976 21:00:00;   137
30.01.1977 19:00:00;   142
07.02.1977 10:00:00;   180
03.03.1977 09:00:00;   152
14.04.1977 07:00:00;   161
08.05.1977 20:00:00;   142
27.06.1977 12:00:00;   142
01.07.1977 00:00:00;   137
02.08.1977 05:00:00;   207
05.09.1977 00:00:00;   171
11.10.1977 12:00:00;   145
03.11.1977 09:00:00;   141
25.12.1977 14:00:00;   159
04.01.1978 14:00:00;   142
27.02.1978 23:00:00;   138
21.03.1978 14:00:00;   151
02.04.1978 13:00:00;   141
31.05.1978 03:00:00;   140
01.06.1978 06:00:00;   138
10.07.1978 16:00:00;   150
17.08.1978 05:00:00;   139
23.09.1978 21:00:00;   136
26.10.1978 20:00:00;   156
27.11.1978 07:00:00;   137
10.12.1978 17:00:00;   149
20.01.1979 09:00:00;   135
09.02.1979 00:00:00;   147
12.03.1979 15:00:00;   171
28.04.1979 14:00:00;   168
03.05.1979 04:00:00;   150
18.06.1979 18:00:00;   181
15.07.1979 00:00:00;   144
04.08.1979 06:00:00;   155
24.09.1979 22:00:00;   149
17.10.1979 07:00:00;   136
28.11.1979 12:00:00;   194
01.12.1979 03:00:00;   139
14.01.1980 08:00:00;   138
05.02.1980 18:00:00;   160
13.03.1980 08:00:00;   142
25.04.1980 16:00:00;   164
14.05.1980 06:00:00;   146
06.06.1980 09:00:00;   156
04.07.1980 11:00:00;   156
13.08.1980 21:00:00;   142
02.09.1980 02:00:00;   146
13.10.1980 08:00:00;   164
27.11.1980 13:00:00;   140
16.12.1980 09:00:00;   161
04.01.1981 03:00:00;   156
08.02.1981 13:00:00;   184
13.03.1981 17:00:00;   140
08.04.1981 07:00:00;   137
16.05.1981 22:00:00;   151
24.06.1981 23:00:00;   145
20.07.1981 20:00:00;   174
28.08.1981 20:00:00;   145
14.09.1981 14:00:00;   164
23.10.1981 08:00:00;   153
28.11.1981 08:00:00;   152
01.12.1981 16:00:00;   166
31.01.1982 14:00:00;   203
01.02.1982 00:00:00;   191
19.03.1982 19:00:00;   154
07.04.1982 12:00:00;   142
29.05.1982 14:00:00;   167
28.06.1982 01:00:00;   155
27.07.1982 09:00:00;   158
07.08.1982 00:00:00;   143
01.09.1982 00:00:00;   139
15.10.1982 13:00:00;   138
14.11.1982 14:00:00;   139
28.12.1982 14:00:00;   161
06.01.1983 02:00:00;   174
28.02.1983 23:59:55;   146
01.03.1983 00:00:00;   146
22.04.1983 13:00:00;   140
09.05.1983 17:00:00;   161
28.06.1983 12:00:00;   164
02.07.1983 11:00:00;   145
05.08.1983 21:00:00;   145
30.09.1983 07:00:00;   143
13.10.1983 09:00:00;   144
29.11.1983 14:00:00;   148
24.12.1983 23:00:00;   166
18.01.1984 06:15:00;   151
07.02.1984 12:15:00;   152
31.03.1984 00:00:00;   148
09.04.1984 05:45:00;   160
14.05.1984 13:45:00;   146
08.06.1984 09:15:00;   141
15.07.1984 14:30:00;   145
26.08.1984 19:00:00;   157
17.09.1984 21:45:00;   158
04.10.1984 11:45:00;   146
27.11.1984 19:00:00;   143
19.12.1984 10:15:00;   143
31.01.1985 23:59:55;   142
02.02.1985 10:45:00;   205
23.03.1985 00:45:00;   155
24.04.1985 14:30:00;   147
02.05.1985 17:30:00;   149
23.06.1985 17:30:00;   155
02.07.1985 10:15:00;   153
07.08.1985 08:00:00;   227
06.09.1985 16:30:00;   175
28.10.1985 08:45:00;   150
11.11.1985 11:45:00;   157
21.12.1985 14:15:00;   161
15.01.1986 01:30:00;   194
03.02.1986 07:45:00;   144
24.03.1986 10:00:00;   155
01.04.1986 20:00:00;   149
16.05.1986 01:00:00;   149
05.06.1986 05:45:00;   148
24.07.1986 07:00:00;   144
13.08.1986 07:45:00;   147
18.09.1986 23:45:00;   150
27.10.1986 07:15:00;   150
03.11.1986 13:45:00;   150
30.12.1986 08:15:00;   177
02.01.1987 11:30:00;   158
10.02.1987 05:30:00;   192
25.03.1987 16:30:00;   175
13.04.1987 06:15:00;   148
20.05.1987 18:30:00;   172
25.06.1987 12:00:00;   152
09.07.1987 06:15:00;   155
03.08.1987 19:00:00;   163
06.09.1987 12:15:00;   178
02.10.1987 08:15:00;   144
18.11.1987 08:00:00;   144
19.12.1987 01:45:00;   174
27.01.1988 14:15:00;   146
19.02.1988 18:45:00;   150
15.03.1988 05:00:00;   179
14.04.1988 07:30:00;   171
24.05.1988 12:30:00;   152
06.06.1988 09:15:00;   171
19.07.1988 07:15:00;   146
21.08.1988 10:00:00;   150
16.09.1988 13:30:00;   165
25.10.1988 23:45:00;   171
15.11.1988 14:30:00;   160
11.12.1988 18:30:00;   184
07.01.1989 09:45:00;   167
19.02.1989 12:30:00;   161
14.03.1989 07:30:00;   159
18.04.1989 06:15:00;   160
01.05.1989 18:15:00;   170
19.06.1989 03:30:00;   158
27.07.1989 05:00:00;   161
10.08.1989 04:15:00;   159
14.09.1989 16:15:00;   156
31.10.1989 23:59:55;   172
01.11.1989 00:15:00;   174
19.12.1989 16:30:00;   159
25.01.1990 18:00:00;   154
16.02.1990 06:15:00;   191
01.03.1990 09:15:00;   163
27.04.1990 00:15:00;   167
24.05.1990 23:15:00;   168
21.06.1990 03:30:00;   188
10.07.1990 17:00:00;   169
07.08.1990 11:15:00;   163
24.09.1990 07:00:00;   183
08.10.1990 12:15:00;   174
20.11.1990 10:15:00;   178
24.12.1990 00:15:00;   169
03.01.1991 08:00:00;   163
25.02.1991 00:01:00;   160
20.03.1991 23:45:00;   159
20.04.1991 05:15:00;   156
18.05.1991 14:45:00;   187
28.06.1991 02:45:00;   204
18.07.1991 08:15:00;   188
03.08.1991 08:30:00;   232
12.09.1991 16:00:00;   155
29.10.1991 07:45:00;   155
05.11.1991 07:30:00;   165
23.12.1991 14:15:00;   203
05.01.1992 23:45:00;   156
06.02.1992 12:45:00;   160
23.03.1992 17:45:00;   200
06.04.1992 07:15:00;   159
12.05.1992 06:00:00;   156
13.06.1992 16:45:00;   173
07.07.1992 15:45:00;   155
22.08.1992 06:30:00;   157
04.09.1992 08:00:00;   165
26.10.1992 08:30:00;   171
23.11.1992 15:15:00;   180
13.12.1992 05:45:00;   175
30.01.1993 04:00:00;   176
01.02.1993 00:00:00;   163
18.03.1993 09:15:00;   198
01.04.1993 11:45:00;   162
03.05.1993 22:30:00;   164
28.06.1993 09:00:00;   163
28.07.1993 20:15:00;   167
28.08.1993 19:00:00;   165
06.09.1993 05:45:00;   165
24.10.1993 14:15:00;   187
17.11.1993 09:30:00;   150
18.12.1993 08:45:00;   174
05.01.1994 08:00:00;   163
03.02.1994 16:00:00;   153
26.03.1994 18:00:00;   168
13.04.1994 19:15:00;   206
02.05.1994 06:45:00;   155
06.06.1994 05:15:00;   160
01.07.1994 00:00:00;   146
25.08.1994 15:15:00;   148
13.09.1994 06:30:00;   146
29.10.1994 10:45:00;   148
19.11.1994 08:45:00;   162
29.12.1994 01:00:00;   168
26.01.1995 10:30:00;   186
18.02.1995 22:45:00;   161
26.03.1995 15:45:00;   166
02.04.1995 06:45:00;   170
14.05.1995 07:15:00;   166
22.06.1995 13:45:00;   164
04.07.1995 08:00:00;   147
30.08.1995 18:00:00;   151
02.09.1995 10:30:00;   179
31.10.1995 18:15:00;   150
18.11.1995 09:30:00;   159
21.12.1995 09:30:00;   171
08.01.1996 13:30:00;   147
19.02.1996 20:30:00;   148
23.03.1996 00:30:00;   165
08.04.1996 00:00:00;   161
15.05.1996 05:15:00;   219
30.06.1996 09:00:00;   163
30.07.1996 11:00:00;   162
04.08.1996 04:00:00;   169
15.09.1996 07:15:00;   210
22.10.1996 11:00:00;   212
15.11.1996 01:15:00;   161
27.12.1996 00:00:00;   153
01.01.1997 00:00:00;   146
15.02.1997 18:00:35;   166
18.03.1997 01:50:00;   158
06.04.1997 12:18:40;   156
09.05.1997 04:44:10;   154
27.06.1997 01:20:25;   167
06.07.1997 16:05:20;   179
01.08.1997 20:16:40;   155
01.09.1997 07:37:55;   145
01.10.1997 18:10:15;   152
30.11.1997 23:59:55;   158
12.12.1997 13:01:50;   172
07.01.1998 09:42:50;   144
13.02.1998 21:17:30;   147
18.03.1998 04:45:40;   203
15.04.1998 01:38:05;   153
22.05.1998 12:35:15;   147
16.06.1998 06:36:20;   150
23.07.1998 02:58:15;   161
23.08.1998 09:07:35;   162
07.09.1998 03:49:55;   164
31.10.1998 09:17:55;   169
11.11.1998 07:06:25;   180
15.12.1998 11:08:35;   180
08.01.1999 17:54:25;   164
21.02.1999 08:07:50;   207
02.03.1999 19:22:35;   168
13.04.1999 13:20:45;   156
12.05.1999 17:22:45;   165
22.06.1999 14:15:35;   145
10.07.1999 12:19:55;   158
29.08.1999 21:45:25;   152
03.09.1999 06:07:15;   153
29.10.1999 13:01:30;   146
10.11.1999 09:53:20;   152
19.12.1999 18:21:35;   159
31.01.2000 04:02:20;   186
20.02.2000 04:09:50;   158
18.03.2000 00:58:55;   174
01.04.2000 00:00:00;   153
27.05.2000 20:09:15;   152
07.06.2000 02:38:45;   159
12.07.2000 20:02:50;   150
04.08.2000 04:52:05;   158
21.09.2000 15:57:45;   148
03.10.2000 19:36:05;   172
08.11.2000 09:27:00;   142
19.12.2000 23:05:50;   160
08.01.2001 12:25:15;   147
04.02.2001 21:35:00;   161
24.03.2001 13:07:40;   177
12.04.2001 18:57:50;   159
16.05.2001 09:39:05;   149
29.06.2001 09:14:30;   161
20.07.2001 22:32:40;   162
10.08.2001 16:29:15;   147
09.09.2001 13:38:10;   165
22.10.2001 07:44:40;   148
26.11.2001 23:28:05;   154
30.12.2001 05:14:40;   197
21.01.2002 23:24:40;   165
26.02.2002 02:53:40;   155
22.03.2002 14:54:05;   193
27.04.2002 15:59:35;   147
27.05.2002 18:31:45;   144
07.06.2002 20:52:20;   155
06.07.2002 23:25:25;   146
12.08.2002 15:23:30;   345
03.09.2002 06:12:05;   187
13.10.2002 10:26:40;   204
12.11.2002 02:06:20;   211
23.12.2002 07:47:10;   213
28.01.2003 11:04:30;   205
04.02.2003 08:34:15;   175
07.03.2003 22:01:40;   180
30.04.2003 14:10:05;   180
09.05.2003 21:16:05;   169
09.06.2003 03:05:20;   179
29.07.2003 11:51:25;   181
01.08.2003 12:29:50;   171
12.09.2003 19:34:15;   168
05.10.2003 16:28:05;   181
02.11.2003 17:53:30;   172
15.12.2003 12:53:55;   164
14.01.2004 03:37:35;   209
03.02.2004 08:38:55;   188
25.03.2004 18:33:30;   186
01.04.2004 11:21:35;   168
28.05.2004 18:05:05;   170
04.06.2004 16:19:10;   203
24.07.2004 17:25:35;   171
27.08.2004 07:08:10;   176
25.09.2004 02:37:40;   175
09.10.2004 08:10:05;   195
23.11.2004 02:53:30;   171
24.12.2004 11:28:30;   162
21.01.2005 22:55:45;   179
13.02.2005 17:32:55;   225
20.03.2005 03:08:50;   199
26.04.2005 19:28:40;   190
31.05.2005 10:52:20;   220
26.06.2005 14:48:15;   176
10.07.2005 21:32:10;   225
16.08.2005 18:31:40;   214
03.09.2005 18:16:40;   186
02.10.2005 19:36:25;   167
08.11.2005 10:01:35;   164
25.12.2005 13:30:15;   178
03.01.2006 13:15:20;   165
17.02.2006 03:32:40;   175
27.03.2006 06:14:20;   228
29.04.2006 13:30:00;   187
31.05.2006 04:15:00;   188
04.06.2006 02:30:00;   207
07.07.2006 21:45:00;   180
08.08.2006 01:15:00;   206
19.09.2006 18:30:00;   180
04.10.2006 13:45:00;   159
12.11.2006 22:30:00;   167
10.12.2006 23:00:00;   158
20.01.2007 01:15:00;   205
07.02.2007 15:15:15;   166
09.03.2007 05:00:00;   175
28.04.2007 14:45:20;   163
10.05.2007 00:00:00;   200
02.06.2007 00:29:00;   179
30.07.2007 17:00:00;   162
20.08.2007 06:00:00;   168
