Messstelle:                ;Weißenbach am Attersee
HZB-Nummer:                ;205336
HD-Nummer:                 ;5230
DBMS-Nummer:               ;4001080
Gewässer:                  ;Äusserer Weißenbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00473,22
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1902              ;465435,00 - 295050,00
   01.01.2020              ;465426,00 - 295075,00
Exportzeitreihe:           ;(4001080,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
12.01.1976 03:00:00;   114
01.02.1976 00:00:00;    51
03.03.1976 03:00:00;    54
27.04.1976 04:00:00;    76
31.05.1976 17:00:00;   102
03.06.1976 07:00:00;   146
24.07.1976 05:00:00;   117
21.08.1976 19:00:00;   102
05.09.1976 15:00:00;   143
02.10.1976 09:00:00;    55
30.11.1976 23:59:55;    58
02.12.1976 11:00:00;    63
28.01.1977 00:00:00;    66
06.02.1977 07:00:00;   114
04.03.1977 11:00:00;   120
30.04.1977 17:00:00;   107
01.05.1977 17:00:00;   107
27.06.1977 08:00:00;   174
31.07.1977 23:59:55;   173
01.08.1977 08:00:00;   222
09.09.1977 23:00:00;    91
11.10.1977 02:00:00;   130
16.11.1977 06:00:00;    63
25.12.1977 02:00:00;   140
02.01.1978 08:00:00;    64
28.02.1978 19:00:00;    76
30.03.1978 21:00:00;    95
01.04.1978 00:00:00;    89
20.05.1978 01:00:00;   104
01.06.1978 00:00:00;    78
05.07.1978 15:00:00;   123
12.08.1978 12:00:00;    61
08.09.1978 23:00:00;   133
26.10.1978 05:00:00;   140
01.11.1978 00:00:00;    72
14.12.1978 06:00:00;    60
04.01.1979 04:00:00;    51
11.02.1979 13:00:00;    58
13.03.1979 05:00:00;   157
13.04.1979 22:00:00;    94
12.05.1979 10:00:00;   121
18.06.1979 15:00:00;   194
14.07.1979 16:00:00;   122
25.08.1979 10:00:00;    96
24.09.1979 18:00:00;    68
01.10.1979 17:00:00;    45
27.11.1979 23:00:00;   178
02.12.1979 03:00:00;    76
01.01.1980 00:00:00;    36
05.02.1980 23:00:00;    84
29.03.1980 22:00:00;    79
01.04.1980 22:00:00;   105
31.05.1980 05:00:00;   122
27.06.1980 11:00:00;   163
22.07.1980 06:00:00;   134
17.08.1980 18:00:00;    97
01.09.1980 22:00:00;   149
13.10.1980 06:00:00;    83
01.11.1980 00:00:00;    51
24.12.1980 18:00:00;    85
04.01.1981 05:00:00;    87
08.02.1981 17:00:00;    88
12.03.1981 00:00:00;   158
01.04.1981 00:00:00;    88
23.05.1981 00:00:00;   118
19.06.1981 06:00:00;   170
20.07.1981 06:00:00;   210
28.08.1981 18:00:00;   134
17.09.1981 12:00:00;   118
03.10.1981 06:00:00;   126
20.11.1981 03:00:00;   100
05.12.1981 05:00:00;    73
31.01.1982 07:00:00;   115
01.02.1982 00:00:00;    93
31.03.1982 20:00:00;    86
