Messstelle:                ;Ettenau
HZB-Nummer:                ;204560
HD-Nummer:                 ;1430
DBMS-Nummer:               ;4001006
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6627,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1940              ;00365,82
   12.03.2015              ;00365,86
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1851              ;408100,00 - 325500,00
   24.03.2020              ;408140,94 - 325529,23
Exportzeitreihe:           ;(4001006,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
12.01.1976 08:00:00;   322
04.02.1976 08:00:00;   232
31.03.1976 08:00:00;   225
07.04.1976 08:00:00;   284
28.05.1976 08:00:00;   344
03.06.1976 10:00:00;   548
29.07.1976 08:00:00;   353
22.08.1976 08:00:00;   374
04.09.1976 08:00:00;   368
05.10.1976 08:00:00;   253
16.11.1976 08:00:00;   256
03.12.1976 08:00:00;   235
27.01.1977 08:00:00;   241
06.02.1977 08:00:00;   318
05.03.1977 08:00:00;   385
30.04.1977 08:00:00;   387
02.05.1977 08:00:00;   415
27.06.1977 08:00:00;   378
31.07.1977 23:59:55;   520
01.08.1977 20:00:00;   669
10.09.1977 08:00:00;   334
01.10.1977 00:00:00;   225
02.11.1977 08:00:00;   233
25.12.1977 08:00:00;   304
01.01.1978 02:00:00;   227
26.02.1978 08:00:00;   259
31.03.1978 08:00:00;   306
01.04.1978 00:00:00;   306
23.05.1978 08:00:00;   365
09.06.1978 08:00:00;   385
19.07.1978 08:00:00;   410
09.08.1978 08:00:00;   303
09.09.1978 08:00:00;   560
04.10.1978 08:00:00;   358
01.11.1978 02:00:00;   246
11.12.1978 08:00:00;   213
30.01.1979 08:00:00;   190
09.02.1979 08:00:00;   216
13.03.1979 08:00:00;   442
12.04.1979 08:00:00;   288
21.05.1979 08:00:00;   443
18.06.1979 16:00:00;   560
10.07.1979 12:00:00;   550
25.08.1979 08:00:00;   378
25.09.1979 08:00:00;   326
01.10.1979 00:00:00;   249
28.11.1979 04:00:00;   520
01.12.1979 00:00:00;   326
01.01.1980 00:00:00;   223
06.02.1980 08:00:00;   275
30.03.1980 08:00:00;   316
02.04.1980 08:00:00;   376
09.05.1980 08:00:00;   383
15.06.1980 08:00:00;   418
22.07.1980 10:00:00;   525
13.08.1980 08:00:00;   345
24.09.1980 08:00:00;   364
18.10.1980 08:00:00;   354
01.11.1980 00:00:00;   263
24.12.1980 08:00:00;   276
03.01.1981 08:00:00;   270
08.02.1981 08:00:00;   258
13.03.1981 08:00:00;   456
01.04.1981 02:00:00;   416
23.05.1981 08:00:00;   408
10.06.1981 08:00:00;   342
