Messstelle:                ;Woppendorf
HZB-Nummer:                ;210237
HD-Nummer:                 ;
DBMS-Nummer:               ;1001021
Gewässer:                  ;Pinka
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;416,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00242,00
   01.01.1984              ;00242,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1939              ;754550,00 - 229400,00
   03.02.2012              ;754510,00 - 229404,00
   05.10.2018              ;754500,17 - 229420,08
Exportzeitreihe:           ;(1001021,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
14.01.1976 08:00:00;   304
17.02.1976 08:00:00;   294
04.03.1976 08:00:00;   294
25.04.1976 08:00:00;   318
14.05.1976 08:00:00;   332
02.06.1976 08:00:00;   270
29.07.1976 08:00:00;   266
16.08.1976 08:00:00;   270
11.09.1976 08:00:00;   278
17.10.1976 08:00:00;   274
01.11.1976 00:00:00;   274
03.12.1976 00:00:00;   434
30.01.1977 08:00:00;   434
12.02.1977 18:00:00;   484
04.03.1977 08:00:00;   304
01.04.1977 02:00:00;   278
15.05.1977 08:00:00;   274
22.06.1977 12:00:00;   352
01.07.1977 02:00:00;   310
01.08.1977 00:00:00;   270
10.09.1977 08:00:00;   268
05.10.1977 08:00:00;   262
10.11.1977 08:00:00;   260
13.12.1977 08:00:00;   262
19.01.1978 08:00:00;   266
27.02.1978 08:00:00;   290
01.03.1978 00:00:00;   282
14.04.1978 08:00:00;   266
20.05.1978 12:00:00;   380
25.06.1978 12:00:00;   472
15.07.1978 00:00:00;   476
03.08.1978 08:00:00;   314
28.09.1978 08:00:00;   258
01.10.1978 02:00:00;   276
03.11.1978 08:00:00;   258
