Messstelle:                ;St. Andrä
HZB-Nummer:                ;203992
HD-Nummer:                 ;
DBMS-Nummer:               ;5001094
Gewässer:                  ;Göriachbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;48,4
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1993              ;01052,52
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1993              ;484950,00 - 223530,00
Exportzeitreihe:           ;(5001094,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1993 00:15,01.01.2022 00:00]
Werte:
24.01.1993 10:15:00;    68
22.02.1993 02:00:00;    66
18.03.1993 15:15:00;    75
27.04.1993 06:00:00;    84
21.05.1993 17:15:00;    97
27.06.1993 21:00:00;    94
20.07.1993 19:00:00;   109
08.08.1993 20:00:00;    95
14.09.1993 10:45:00;    92
23.10.1993 22:45:00;   104
06.11.1993 08:00:00;    81
01.12.1993 08:00:00;    71
05.01.1994 17:15:00;    67
02.02.1994 16:15:00;    72
25.03.1994 22:30:00;    87
30.04.1994 23:59:55;    87
19.05.1994 16:30:00;    98
04.06.1994 00:15:00;    93
18.07.1994 19:00:00;   100
22.08.1994 22:00:00;    89
14.09.1994 20:15:00;    92
06.10.1994 10:15:00;    73
20.11.1994 22:30:00;    73
11.12.1994 12:45:00;    73
01.01.1995 01:30:00;    68
25.02.1995 11:45:00;    67
09.03.1995 06:45:00;    70
25.04.1995 05:00:00;    86
26.05.1995 18:45:00;    99
26.06.1995 09:30:00;   106
14.07.1995 17:30:00;   109
28.08.1995 08:30:00;    84
14.09.1995 18:45:00;    91
02.10.1995 06:00:00;    76
24.11.1995 00:00:05;    77
01.12.1995 09:00:00;    69
15.01.1996 17:00:00;    67
28.02.1996 17:15:00;    69
25.03.1996 16:30:00;    72
24.04.1996 14:00:00;    86
16.05.1996 09:30:00;    96
22.06.1996 14:00:00;    92
13.07.1996 17:15:00;    93
29.08.1996 07:00:00;    95
25.09.1996 05:30:00;    92
22.10.1996 01:00:00;    96
18.11.1996 15:15:00;   101
01.12.1996 13:00:00;    76
01.01.1997 00:00:00;    69
26.02.1997 18:16:40;    68
18.03.1997 15:35:05;    71
12.04.1997 05:30:25;    77
16.05.1997 06:05:20;    99
17.06.1997 19:53:30;   101
24.07.1997 16:48:25;   114
03.08.1997 09:03:10;    92
05.09.1997 01:26:20;    84
03.10.1997 04:59:35;    96
09.11.1997 01:36:50;    72
02.12.1997 19:02:10;    73
12.01.1998 01:50:00;    67
12.02.1998 14:19:35;    68
26.03.1998 07:43:40;    73
29.04.1998 19:52:05;    81
13.05.1998 19:25:40;    96
30.06.1998 08:13:05;    95
14.07.1998 06:36:20;    95
01.08.1998 11:34:10;    84
05.09.1998 19:11:40;   107
07.10.1998 16:00:45;    93
10.11.1998 21:52:55;    82
01.12.1998 00:39:35;    71
05.01.1999 09:43:05;    68
28.02.1999 23:59:55;    65
13.03.1999 15:31:45;    70
30.04.1999 23:59:55;    88
06.05.1999 08:53:45;    99
15.06.1999 04:45:40;    98
23.07.1999 03:49:10;   107
28.08.1999 21:00:50;   108
01.09.1999 16:11:20;   106
16.10.1999 10:27:05;    88
01.11.1999 00:51:35;    74
05.12.1999 16:21:05;    69
31.01.2000 23:59:55;    64
09.02.2000 13:21:50;    68
10.03.2000 04:23:15;    83
26.04.2000 17:51:10;    97
12.05.2000 22:39:05;   100
04.06.2000 12:56:10;    97
08.07.2000 03:14:05;    94
18.08.2000 01:10:35;    96
21.09.2000 06:40:00;    89
13.10.2000 05:09:50;    89
04.11.2000 01:52:50;    91
01.12.2000 00:49:40;    75
26.01.2001 15:30:15;    69
03.02.2001 09:21:40;    67
25.03.2001 00:06:25;    73
30.04.2001 23:59:55;    83
05.05.2001 12:45:05;    96
01.06.2001 05:04:45;    94
20.07.2001 11:58:25;   100
11.08.2001 01:03:20;    79
09.09.2001 11:53:20;    89
01.10.2001 00:14:00;    80
01.11.2001 00:00:00;    70
06.12.2001 15:36:45;    67
27.01.2002 23:34:50;    70
13.02.2002 16:17:40;    68
21.03.2002 18:25:45;    93
30.04.2002 23:59:55;    78
19.05.2002 14:44:15;    99
07.06.2002 09:58:50;    96
04.07.2002 03:17:35;    91
12.08.2002 13:37:30;   135
03.09.2002 00:10:50;    73
31.10.2002 23:52:35;    70
26.11.2002 21:20:45;    86
01.12.2002 00:00:00;    77
01.01.2003 00:04:35;    68
13.02.2003 21:08:45;    63
31.03.2003 23:59:55;    62
30.04.2003 23:59:55;    74
27.05.2003 18:01:50;    87
11.06.2003 17:24:10;    84
03.07.2003 20:37:35;    75
06.08.2003 23:34:10;    82
10.09.2003 06:08:20;    86
05.10.2003 13:45:00;    86
02.11.2003 00:30:00;    79
19.12.2003 09:45:00;    68
01.01.2004 00:00:05;    64
01.02.2004 00:00:00;    63
26.03.2004 09:00:00;    69
24.04.2004 13:45:00;    79
20.05.2004 21:00:00;    88
12.06.2004 01:00:00;   103
01.07.2004 07:30:00;    92
27.08.2004 05:15:00;    81
24.09.2004 06:30:00;    84
31.10.2004 16:30:00;    90
01.11.2004 00:30:00;    80
01.12.2004 14:00:00;    72
04.01.2005 03:15:00;    65
03.02.2005 17:30:00;    64
18.03.2005 16:00:00;    85
30.04.2005 21:00:00;    81
04.05.2005 02:30:00;    93
01.06.2005 00:00:00;    88
11.07.2005 15:45:00;   111
14.08.2005 20:30:00;    93
01.09.2005 00:00:00;    77
05.10.2005 06:45:00;   104
01.11.2005 00:00:00;    70
01.12.2005 08:15:00;    69
04.01.2006 11:45:00;    65
19.02.2006 09:00:00;    65
27.03.2006 15:45:00;    73
28.04.2006 07:00:00;    87
27.05.2006 16:45:00;    96
29.06.2006 17:15:00;   108
09.07.2006 14:45:00;    88
03.08.2006 18:30:00;    95
19.09.2006 09:30:00;    89
04.10.2006 22:00:00;    87
14.11.2006 15:15:00;    75
07.12.2006 05:30:00;    74
19.01.2007 13:15:00;    82
04.02.2007 08:30:00;    68
02.03.2007 15:30:00;    66
26.04.2007 07:30:00;    87
25.05.2007 17:00:00;    86
20.06.2007 23:00:00;   119
10.07.2007 01:15:00;   105
12.08.2007 01:45:00;    81
09.09.2007 23:45:00;    87
28.10.2007 08:00:00;    77
12.11.2007 10:00:00;    73
06.12.2007 14:45:00;    70
28.01.2008 15:00:00;    62
25.02.2008 17:23:55;    66
03.03.2008 15:02:30;    70
29.04.2008 13:45:00;    74
27.05.2008 21:15:00;    97
09.06.2008 16:00:00;    87
02.07.2008 19:00:00;    94
15.08.2008 22:15:00;    96
10.09.2008 22:45:00;    75
30.10.2008 03:38:25;    88
01.11.2008 00:00:00;    71
01.12.2008 20:07:55;    68
01.01.2009 00:00:00;    65
01.02.2009 00:00:00;    62
29.03.2009 16:15:00;    70
16.04.2009 11:00:00;    87
13.05.2009 22:00:00;    99
29.06.2009 12:00:00;   107
18.07.2009 11:00:00;    96
08.08.2009 22:00:00;    96
04.09.2009 16:30:00;   100
10.10.2009 23:15:00;    75
09.11.2009 08:30:00;    73
25.12.2009 15:15:00;    71
01.01.2010 00:00:00;    64
09.02.2010 18:54:55;    63
23.03.2010 16:15:00;    77
30.04.2010 23:59:55;    79
06.05.2010 06:15:00;    97
16.06.2010 16:00:00;    96
17.07.2010 21:00:00;    96
27.08.2010 17:45:00;    84
09.09.2010 07:45:00;    83
02.10.2010 08:00:00;    74
17.11.2010 04:45:00;    74
10.12.2010 06:30:00;    70
13.01.2011 16:45:00;    79
01.02.2011 00:00:00;    63
08.03.2011 08:15:00;    67
09.04.2011 18:30:00;    78
27.05.2011 20:45:00;    87
23.06.2011 18:30:00;    93
21.07.2011 06:15:00;    81
09.08.2011 01:30:00;    88
19.09.2011 09:00:00;    82
11.10.2011 07:15:00;    87
23.11.2011 13:30:00;    72
01.12.2011 00:00:00;    65
13.01.2012 01:30:00;    68
29.02.2012 15:45:00;    66
27.03.2012 07:45:00;    72
29.04.2012 17:00:00;    95
24.05.2012 16:45:00;    97
23.06.2012 06:30:00;   103
21.07.2012 06:15:00;   122
02.08.2012 16:45:00;   108
01.09.2012 07:15:00;    87
20.10.2012 08:30:00;    83
05.11.2012 05:15:00;    96
06.12.2012 13:15:00;    73
05.01.2013 08:00:00;    79
01.02.2013 00:00:00;    63
08.03.2013 17:45:00;    69
26.04.2013 23:15:00;    95
03.05.2013 08:00:00;    97
02.06.2013 07:30:00;    94
04.07.2013 07:30:00;    84
23.08.2013 23:45:00;    83
19.09.2013 05:30:00;    81
11.10.2013 10:30:00;    85
10.11.2013 02:00:00;    78
06.12.2013 09:30:00;    67
06.01.2014 09:15:00;    68
19.02.2014 20:15:00;    68
23.03.2014 09:00:00;    75
29.04.2014 09:15:00;    86
23.05.2014 17:00:00;    93
12.06.2014 07:30:00;    94
03.07.2014 07:45:00;    84
