Messstelle:                ;Schwechat (Hallenbad)
HZB-Nummer:                ;208157
HD-Nummer:                 ;no440
DBMS-Nummer:               ;3001052
Gewässer:                  ;Schwechat
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1028,9
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00156,21
   06.10.1998              ;00154,59
   06.03.2006              ;00154,58
   10.10.2016              ;00154,60
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1952              ;760533,40 - 333566,90
   06.10.1998              ;760498,00 - 333521,00
Exportzeitreihe:           ;(3001052,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:00,01.01.2022 00:00]
Werte:
15.01.1976 00:00:00;   287
27.02.1976 02:00:00;   242
01.03.1976 18:00:00;   222
28.04.1976 23:00:00;   212
20.05.1976 22:00:00;   243
03.06.1976 19:00:00;   254
25.07.1976 06:00:00;   204
21.08.1976 23:00:00;   212
18.09.1976 22:00:00;   234
17.10.1976 17:00:00;   217
15.11.1976 09:00:00;   236
03.12.1976 11:00:00;   271
30.01.1977 11:00:00;   240
06.02.1977 07:00:00;   262
05.03.1977 10:00:00;   259
14.04.1977 11:00:00;   288
14.05.1977 15:00:00;   205
22.06.1977 13:00:00;   213
21.07.1977 07:00:00;   248
02.08.1977 15:00:00;   327
09.09.1977 09:00:00;   229
13.10.1977 00:00:00;   203
15.11.1977 10:00:00;   202
25.12.1977 21:00:00;   241
29.01.1978 22:00:00;   205
27.02.1978 23:00:00;   278
01.03.1978 01:00:00;   254
02.04.1978 22:00:00;   213
23.05.1978 20:00:00;   279
25.06.1978 19:00:00;   236
05.07.1978 19:00:00;   245
03.08.1978 22:00:00;   214
23.09.1978 11:00:00;   214
01.10.1978 23:00:00;   211
01.11.1978 00:00:00;   194
12.12.1978 12:00:00;   219
30.01.1979 01:00:00;   196
18.02.1979 09:00:00;   247
12.03.1979 21:00:00;   313
29.04.1979 02:00:00;   273
04.05.1979 01:00:00;   234
26.06.1979 16:00:00;   232
14.07.1979 14:00:00;   230
09.08.1979 07:00:00;   234
24.09.1979 16:00:00;   229
19.10.1979 11:00:00;   202
28.11.1979 00:00:00;   291
01.12.1979 00:00:00;   230
25.01.1980 21:00:00;   197
06.02.1980 23:00:00;   245
30.03.1980 01:00:00;   225
23.04.1980 02:00:00;   336
01.05.1980 02:00:00;   266
24.06.1980 03:00:00;   232
22.07.1980 11:00:00;   230
08.08.1980 20:00:00;   246
02.09.1980 04:00:00;   235
13.10.1980 03:00:00;   261
17.11.1980 04:00:00;   215
16.12.1980 08:00:00;   260
04.01.1981 02:00:00;   238
08.02.1981 16:00:00;   243
11.03.1981 20:00:00;   211
28.04.1981 17:00:00;   201
05.05.1981 00:00:00;   217
27.06.1981 03:00:00;   227
21.07.1981 14:00:00;   227
28.08.1981 22:00:00;   239
17.09.1981 17:00:00;   254
01.10.1981 08:00:00;   234
28.11.1981 11:00:00;   240
05.12.1981 13:00:00;   227
31.01.1982 15:30:00;   296
01.02.1982 00:00:00;   276
