Messstelle:                ;Pörtschach-See
HZB-Nummer:                ;212985
HD-Nummer:                 ;00608
DBMS-Nummer:               ;2001056
Gewässer:                  ;Wörthersee
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;162,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1902              ;00441,03
   01.01.1904              ;00441,10
   01.01.1920              ;00440,05
   01.01.1940              ;00439,05
   01.01.1952              ;00438,94
   01.01.1959              ;00438,39
   01.01.1997              ;00439,01
   29.11.2019              ;00438,89
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1990              ;511669,94 - 166415,32
Exportzeitreihe:           ;(2001056,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 02:00,01.01.2022 00:00]
Werte:
01.01.1976 02:00:00;   130
17.02.1976 08:00:00;   132
31.03.1976 23:59:55;   132
09.04.1976 08:00:00;   138
31.05.1976 23:59:55;   139
02.06.1976 10:00:00;   140
28.07.1976 08:00:00;   131
01.08.1976 02:00:00;   131
16.09.1976 08:00:00;   132
31.10.1976 08:00:00;   132
12.11.1976 08:00:00;   142
03.12.1976 08:00:00;   141
04.01.1977 10:00:00;   143
26.02.1977 08:00:00;   170
01.03.1977 00:00:00;   170
10.04.1977 08:00:00;   142
15.05.1977 10:00:00;   135
22.06.1977 08:00:00;   138
08.07.1977 08:00:00;   132
22.08.1977 08:00:00;   134
05.09.1977 10:00:00;   133
12.10.1977 10:00:00;   132
01.11.1977 00:00:00;   127
01.12.1977 00:00:00;   122
31.01.1978 10:00:00;   131
12.02.1978 10:00:00;   133
26.03.1978 08:00:00;   150
01.04.1978 00:00:00;   140
01.05.1978 00:00:00;   137
26.06.1978 08:00:00;   142
22.07.1978 08:00:00;   150
01.08.1978 00:00:00;   145
01.09.1978 02:00:00;   132
05.10.1978 10:00:00;   139
27.11.1978 08:00:00;   130
20.12.1978 08:00:00;   133
31.01.1979 23:59:55;   143
04.02.1979 08:00:00;   154
23.03.1979 10:00:00;   154
01.04.1979 00:00:00;   153
12.05.1979 08:00:00;   157
27.06.1979 10:00:00;   142
04.07.1979 08:00:00;   155
01.08.1979 00:00:00;   134
04.09.1979 08:00:00;   124
07.10.1979 08:00:00;   122
25.11.1979 08:00:00;   144
01.12.1979 00:00:00;   138
14.01.1980 08:00:00;   136
01.02.1980 13:00:00;   131
28.03.1980 23:00:00;   135
01.04.1980 00:00:00;   133
07.05.1980 09:00:00;   134
01.06.1980 00:00:00;   125
30.07.1980 08:00:00;   131
04.08.1980 09:00:00;   131
11.09.1980 09:00:00;   134
17.10.1980 19:00:00;   165
01.11.1980 00:00:00;   153
03.12.1980 00:00:00;   145
21.01.1981 14:00:00;   134
01.02.1981 00:00:00;   130
22.03.1981 17:00:00;   136
01.04.1981 00:00:00;   131
26.05.1981 18:00:00;   131
26.06.1981 16:00:00;   129
26.07.1981 18:00:00;   134
20.08.1981 17:00:00;   132
30.09.1981 23:59:55;   127
27.10.1981 00:00:00;   127
01.11.1981 00:00:00;   125
31.12.1981 14:00:00;   131
02.01.1982 21:00:00;   135
01.02.1982 00:00:00;   126
31.03.1982 16:00:00;   130
05.04.1982 11:00:00;   133
12.05.1982 13:00:00;   125
30.06.1982 23:59:55;   128
31.07.1982 23:59:55;   132
29.08.1982 16:00:00;   134
08.09.1982 22:00:00;   135
28.10.1982 04:00:00;   137
20.11.1982 09:00:00;   146
24.12.1982 18:00:00;   146
01.01.1983 00:00:00;   143
12.02.1983 18:00:00;   130
29.03.1983 05:00:00;   129
01.04.1983 04:00:00;   129
10.05.1983 08:00:00;   130
01.06.1983 00:00:00;   121
01.07.1983 00:00:00;   120
10.08.1983 06:00:00;   119
17.09.1983 09:00:00;   127
16.10.1983 21:00:00;   130
01.11.1983 00:00:00;   124
23.12.1983 21:00:00;   135
04.01.1984 09:00:00;   134
26.02.1984 23:00:00;   135
31.03.1984 23:59:55;   146
08.04.1984 11:00:00;   163
01.05.1984 12:00:00;   143
01.06.1984 00:00:00;   137
03.07.1984 14:00:00;   131
10.08.1984 05:00:00;   132
24.09.1984 12:00:00;   134
09.10.1984 22:00:00;   136
01.11.1984 00:00:00;   136
31.12.1984 23:59:55;   135
24.01.1985 15:00:00;   140
01.02.1985 00:00:00;   134
31.03.1985 09:00:00;   143
02.04.1985 08:00:00;   144
11.05.1985 14:00:00;   150
20.06.1985 18:00:00;   140
21.07.1985 13:00:00;   139
01.08.1985 12:00:00;   134
04.09.1985 06:00:00;   128
01.10.1985 08:00:00;   121
15.11.1985 07:00:00;   128
31.12.1985 08:00:00;   127
