Messstelle:                ;Schwarzach
HZB-Nummer:                ;200428
HD-Nummer:                 ;
DBMS-Nummer:               ;8001042
Gewässer:                  ;Schwarzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;17,54
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00425,18
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;106704,00 - 256688,00
Exportzeitreihe:           ;(8001042,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:30,01.01.2022 00:00]
Werte:
06.01.1982 17:30:00;    83
01.02.1982 00:00:00;    53
29.03.1982 23:30:00;    66
29.04.1982 22:30:00;    66
24.05.1982 02:00:00;    62
29.06.1982 04:00:00;   112
04.07.1982 06:30:00;    77
31.08.1982 14:00:00;   120
27.09.1982 02:30:00;   110
01.10.1982 02:30:00;    83
18.11.1982 14:30:00;    58
18.12.1982 01:00:00;    57
05.01.1983 21:00:00;    68
27.02.1983 13:30:00;    55
19.03.1983 18:00:00;    66
06.04.1983 14:30:00;    65
08.05.1983 03:30:00;    69
14.06.1983 02:30:00;   102
06.07.1983 21:00:00;    27
04.08.1983 01:00:00;    64
11.09.1983 00:30:00;   106
09.10.1983 17:30:00;    64
27.11.1983 09:30:00;    64
24.12.1983 06:00:00;    62
15.01.1984 01:00:00;    49
07.02.1984 15:30:00;    50
29.03.1984 15:00:00;    55
16.04.1984 18:00:00;    49
24.05.1984 02:00:00;    78
24.06.1984 18:00:00;    79
02.07.1984 22:00:00;    89
11.08.1984 23:00:00;    99
10.09.1984 09:00:00;    87
02.10.1984 07:00:00;    68
16.11.1984 21:30:00;    61
17.12.1984 04:00:00;    77
23.01.1985 19:30:00;    51
06.02.1985 13:00:00;    56
26.03.1985 17:00:00;    44
30.04.1985 23:59:55;    79
01.05.1985 01:30:00;    87
06.06.1985 23:00:00;    85
06.07.1985 19:30:00;   101
07.08.1985 08:30:00;   146
03.09.1985 18:30:00;    68
19.10.1985 07:30:00;    21
10.11.1985 13:30:00;    55
01.12.1985 00:00:00;    52
24.01.1986 04:00:00;    64
01.02.1986 00:00:00;    19
25.03.1986 01:15:00;    62
10.04.1986 05:45:00;    78
22.05.1986 03:45:00;    75
04.06.1986 12:30:00;    72
06.07.1986 14:15:00;    69
12.08.1986 23:30:00;    71
17.09.1986 19:30:00;    43
23.10.1986 05:15:00;    58
23.11.1986 13:15:00;    49
19.12.1986 07:45:00;    43
01.01.1987 18:15:00;    61
07.02.1987 17:15:00;    92
01.03.1987 08:30:00;    76
10.04.1987 18:00:00;    61
20.05.1987 19:15:00;    60
15.06.1987 19:30:00;    87
09.07.1987 04:00:00;   112
03.08.1987 01:45:00;    73
27.09.1987 08:45:00;    58
12.10.1987 14:45:00;    38
20.11.1987 09:45:00;    46
19.12.1987 04:30:00;    74
27.01.1988 00:45:00;    32
10.02.1988 06:15:00;    25
22.03.1988 03:45:00;    85
13.04.1988 19:00:00;    83
20.05.1988 12:30:00;    60
05.06.1988 20:30:00;    65
14.07.1988 05:00:00;    80
29.08.1988 18:30:00;    83
02.09.1988 12:15:00;    65
07.10.1988 09:45:00;    54
30.11.1988 09:45:00;    62
05.12.1988 04:00:00;    71
07.01.1989 19:30:00;    44
21.02.1989 18:45:00;    52
04.03.1989 00:15:00;    54
02.04.1989 09:45:00;    69
12.05.1989 04:45:00;    42
03.06.1989 13:00:00;    46
12.07.1989 04:30:00;    73
29.08.1989 08:45:00;    92
04.09.1989 11:15:00;    41
08.10.1989 07:00:00;    67
09.11.1989 05:30:00;    55
19.12.1989 08:00:00;    55
25.01.1990 04:15:00;    58
14.02.1990 18:00:00;    55
23.03.1990 08:15:00;    56
24.04.1990 02:00:00;    51
25.05.1990 10:00:00;    90
13.06.1990 03:15:00;    87
04.07.1990 04:45:00;   128
16.08.1990 23:30:00;    56
23.09.1990 07:15:00;    96
30.10.1990 01:00:00;    63
11.11.1990 18:45:00;    64
31.12.1990 23:45:00;    54
01.01.1991 00:00:00;    53
25.02.1991 17:00:00;    34
20.03.1991 05:45:00;    59
06.04.1991 04:00:00;    48
11.05.1991 23:30:00;   129
17.06.1991 16:00:00;   108
15.07.1991 00:00:00;    94
02.08.1991 00:00:00;    70
26.09.1991 23:30:00;    73
20.10.1991 15:45:00;    32
09.11.1991 14:45:00;    50
22.12.1991 16:30:00;   150
09.01.1992 18:30:00;    16
05.02.1992 17:00:00;    72
