Messstelle:                ;Nötsch
HZB-Nummer:                ;212753
HD-Nummer:                 ;00419
DBMS-Nummer:               ;2001038
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;908,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1891              ;00549,15
   26.04.1929              ;00548,74
   15.07.1940              ;00545,74
   01.01.1954              ;00545,95
   01.01.1976              ;00545,95
   18.03.2003              ;00546,00
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1882              ;471650,10 - 160286,80
   04.08.2015              ;471573,00 - 160408,00
Exportzeitreihe:           ;(2001038,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 01:00,01.01.2022 00:00]
Werte:
01.01.1976 01:00:00;   153
15.02.1976 03:00:00;   146
31.03.1976 23:59:55;   174
08.04.1976 05:00:00;   221
14.05.1976 02:00:00;   282
02.06.1976 16:00:00;   227
28.07.1976 10:00:00;   186
01.08.1976 22:00:00;   176
14.09.1976 14:00:00;   413
30.10.1976 22:00:00;   429
08.11.1976 00:00:00;   361
02.12.1976 08:00:00;   209
12.01.1977 16:00:00;   182
25.02.1977 20:00:00;   288
29.03.1977 08:00:00;   284
09.04.1977 04:00:00;   281
14.05.1977 07:00:00;   415
01.06.1977 00:00:00;   258
26.07.1977 12:00:00;   260
22.08.1977 08:00:00;   257
02.09.1977 09:00:00;   202
11.10.1977 13:00:00;   161
14.11.1977 07:00:00;   154
09.12.1977 23:00:00;   149
29.01.1978 21:00:00;   142
28.02.1978 23:59:55;   155
31.03.1978 23:59:55;   196
30.04.1978 23:59:55;   245
22.05.1978 20:00:00;   531
24.06.1978 22:00:00;   347
05.07.1978 11:00:00;   364
08.08.1978 10:00:00;   316
28.09.1978 03:00:00;   193
04.10.1978 13:00:00;   483
01.11.1978 00:00:00;   185
31.12.1978 17:00:00;   169
28.01.1979 13:00:00;   335
01.02.1979 00:00:00;   198
16.03.1979 18:00:00;   339
25.04.1979 01:00:00;   287
03.05.1979 01:00:00;   357
16.06.1979 23:00:00;   368
02.07.1979 23:00:00;   318
25.08.1979 15:00:00;   202
24.09.1979 17:00:00;   314
15.10.1979 15:00:00;   565
10.11.1979 11:00:00;   296
07.12.1979 20:00:00;   194
02.01.1980 11:00:00;   165
01.02.1980 19:00:00;   163
30.03.1980 11:00:00;   180
20.04.1980 09:00:00;   188
05.05.1980 14:00:00;   215
24.06.1980 06:00:00;   304
09.07.1980 22:00:00;   457
31.08.1980 13:00:00;   219
10.09.1980 13:00:00;   204
18.10.1980 03:00:00;   576
01.11.1980 00:00:00;   198
01.12.1980 04:00:00;   175
01.01.1981 00:00:00;   151
05.02.1981 15:00:00;   142
31.03.1981 10:00:00;   218
01.04.1981 00:00:00;   208
27.05.1981 12:00:00;   577
18.06.1981 07:00:00;   220
19.07.1981 09:00:00;   488
21.08.1981 12:00:00;   187
25.09.1981 07:00:00;   269
22.10.1981 20:00:00;   282
04.11.1981 04:00:00;   186
31.12.1981 23:59:55;   152
02.01.1982 01:00:00;   179
01.02.1982 08:00:00;   141
30.03.1982 14:00:00;   155
08.04.1982 01:00:00;   191
24.05.1982 16:00:00;   320
27.06.1982 15:00:00;   235
17.07.1982 10:00:00;   189
29.08.1982 20:00:00;   181
08.09.1982 08:00:00;   179
23.10.1982 23:00:00;   284
14.11.1982 09:00:00;   373
18.12.1982 13:00:00;   249
01.01.1983 20:00:00;   160
01.02.1983 00:00:00;   144
26.03.1983 09:00:00;   164
12.04.1983 16:00:00;   190
24.05.1983 18:00:00;   250
01.06.1983 00:00:00;   186
06.07.1983 12:00:00;   156
04.08.1983 07:00:00;   146
11.09.1983 15:00:00;   583
17.10.1983 12:00:00;   256
01.11.1983 00:00:00;   144
20.12.1983 07:00:00;   176
04.01.1984 18:00:00;   142
01.02.1984 00:00:00;   126
30.03.1984 10:00:00;   163
25.04.1984 04:00:00;   210
21.05.1984 20:00:00;   470
06.06.1984 03:00:00;   331
03.07.1984 03:00:00;   207
07.08.1984 22:00:00;   164
24.09.1984 11:00:00;   306
05.10.1984 11:00:00;   475
01.11.1984 00:00:00;   153
03.12.1984 04:00:00;   175
24.01.1985 12:00:00;   194
03.02.1985 16:00:00;   142
28.03.1985 20:00:00;   156
10.04.1985 23:00:00;   221
09.05.1985 00:00:00;   283
15.06.1985 17:00:00;   323
31.07.1985 04:00:00;   315
06.08.1985 23:00:00;   321
01.09.1985 00:00:00;   164
31.10.1985 23:59:55;   141
02.11.1985 09:00:00;   167
29.12.1985 21:00:00;   193
01.01.1986 00:00:00;   164
01.02.1986 00:00:00;   131
31.03.1986 23:59:55;   151
29.04.1986 01:30:00;   270
30.05.1986 00:30:00;   270
05.06.1986 03:00:00;   249
01.07.1986 00:00:00;   159
28.08.1986 23:45:00;   203
10.09.1986 16:30:00;   242
24.10.1986 02:00:00;   159
23.11.1986 23:15:00;   154
01.12.1986 00:00:00;   135
01.01.1987 18:45:00;   124
15.02.1987 14:00:00;   155
29.03.1987 03:30:00;   163
21.04.1987 11:15:00;   242
04.05.1987 08:00:00;   315
09.06.1987 12:00:00;   329
20.07.1987 01:30:00;   323
25.08.1987 18:30:00;   497
06.09.1987 17:30:00;   232
12.10.1987 08:00:00;   430
14.11.1987 14:15:00;   182
01.12.1987 00:00:00;   162
30.01.1988 09:45:00;   185
08.02.1988 00:45:00;   240
23.03.1988 21:45:00;   164
24.04.1988 09:45:00;   217
03.05.1988 20:30:00;   290
06.06.1988 09:00:00;   250
15.07.1988 22:00:00;   270
21.08.1988 14:00:00;   235
14.09.1988 05:00:00;   217
13.10.1988 11:00:00;   361
01.11.1988 00:00:00;   161
03.12.1988 04:00:00;   158
01.01.1989 02:00:00;   142
25.02.1989 20:45:00;   182
19.03.1989 06:15:00;   180
05.04.1989 15:15:00;   380
14.05.1989 18:00:00;   224
05.06.1989 01:30:00;   211
05.07.1989 04:00:00;   281
09.08.1989 08:45:00;   188
28.09.1989 07:45:00;   181
01.10.1989 00:00:00;   162
04.11.1989 18:30:00;   235
19.12.1989 15:00:00;   349
29.01.1990 10:30:00;   157
01.02.1990 00:00:00;   131
31.03.1990 23:59:55;   145
08.04.1990 05:15:00;   191
18.05.1990 07:15:00;   172
08.06.1990 23:30:00;   219
11.07.1990 02:00:00;   223
18.08.1990 03:30:00;   166
24.09.1990 12:45:00;   249
29.10.1990 20:00:00;   195
23.11.1990 09:45:00;   537
01.12.1990 00:00:00;   219
01.01.1991 13:00:00;   148
28.02.1991 23:59:55;   140
26.03.1991 04:45:00;   260
06.04.1991 01:15:00;   198
11.05.1991 02:45:00;   260
18.06.1991 01:45:00;   301
26.07.1991 08:45:00;   247
15.08.1991 05:15:00;   185
30.09.1991 22:00:00;   394
01.10.1991 00:00:00;   340
14.11.1991 19:30:00;   242
01.12.1991 00:00:00;   157
01.01.1992 00:00:00;   136
29.02.1992 23:59:55;   130
24.03.1992 22:15:00;   172
29.04.1992 19:30:00;   309
04.05.1992 03:45:00;   271
20.06.1992 17:00:00;   237
12.07.1992 07:00:00;   195
02.08.1992 09:15:00;   157
01.09.1992 10:45:00;   247
06.10.1992 02:00:00;   466
16.11.1992 22:45:00;   279
05.12.1992 17:45:00;   440
01.01.1993 00:00:00;   146
01.02.1993 00:00:00;   132
25.03.1993 07:45:00;   143
30.04.1993 23:45:00;   143
29.05.1993 01:30:00;   149
23.06.1993 14:45:00;   155
20.07.1993 21:30:00;   333
26.08.1993 02:15:00;   206
14.09.1993 12:30:00;   373
09.10.1993 01:15:00;   590
08.11.1993 20:30:00;   239
01.12.1993 00:00:00;   162
08.01.1994 12:45:00;   249
07.02.1994 00:30:00;   149
02.03.1994 08:30:00;   164
18.04.1994 07:00:00;   187
20.05.1994 18:00:00;   216
05.06.1994 08:45:00;   183
19.07.1994 16:00:00;   193
26.08.1994 02:00:00;   163
14.09.1994 23:15:00;   551
05.10.1994 08:00:00;   194
11.11.1994 11:45:00;   202
01.12.1994 00:00:00;   142
