Messstelle:                ;St. Martin (Brücke Pölzl)
HZB-Nummer:                ;214429
HD-Nummer:                 ;no846
DBMS-Nummer:               ;3003156
Gewässer:                  ;Lainsitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;93,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   04.03.2014              ;00619,14
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   04.03.2014              ;640516,00 - 391202,00
Exportzeitreihe:           ;(3003156,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[19.03.2014 12:40,01.01.2022 00:00]
Werte:
23.03.2014 20:45:00;   141
27.04.2014 23:35:00;   155
18.05.2014 12:30:00;   229
01.06.2014 00:00:00;   154
31.07.2014 09:05:00;   228
04.08.2014 09:30:00;   173
14.09.2014 15:30:00;   202
23.10.2014 13:20:00;   274
18.11.2014 14:05:00;   155
20.12.2014 08:15:00;   149
10.01.2015 17:15:00;   177
05.02.2015 10:40:00;   152
02.03.2015 18:15:00;   157
01.04.2015 00:55:00;   152
24.05.2015 05:20:00;   169
14.06.2015 23:55:00;   158
08.07.2015 21:45:00;   144
17.08.2015 17:40:00;   138
04.09.2015 09:30:00;   133
20.10.2015 07:05:00;   139
21.11.2015 06:25:00;   156
01.12.2015 01:10:00;   133
29.01.2016 13:50:00;   145
29.02.2016 22:50:00;   145
01.03.2016 00:15:00;   145
14.04.2016 06:20:00;   136
31.05.2016 08:50:00;   162
03.06.2016 20:15:00;   202
15.07.2016 00:30:00;   175
10.08.2016 17:10:00;   143
06.09.2016 08:50:00;   139
04.10.2016 19:40:00;   154
17.11.2016 05:30:00;   149
13.12.2016 02:05:00;   141
23.01.2017 13:20:00;   142
21.02.2017 19:55:00;   174
19.03.2017 12:25:00;   189
29.04.2017 22:05:00;   164
05.05.2017 02:40:00;   169
06.06.2017 21:50:00;   149
27.07.2017 14:35:00;   159
11.08.2017 20:15:00;   151
03.09.2017 15:20:00;   153
29.10.2017 18:15:00;   147
22.11.2017 04:25:00;   145
31.12.2017 23:25:00;   145
05.01.2018 12:20:00;   160
01.02.2018 00:00:00;   145
12.03.2018 22:30:00;   156
02.04.2018 20:50:00;   142
28.05.2018 18:00:00;   310
28.06.2018 19:30:00;   240
22.07.2018 01:35:00;   176
23.08.2018 12:00:00;   151
04.09.2018 04:35:00;   156
28.10.2018 08:55:00;   146
29.11.2018 08:20:00;   139
24.12.2018 12:45:00;   214
02.01.2019 02:25:00;   157
22.02.2019 19:50:00;   201
16.03.2019 13:25:00;   240
01.04.2019 08:30:00;   154
29.05.2019 20:55:00;   170
20.06.2019 23:05:00;   164
14.07.2019 06:55:00;   148
13.08.2019 06:10:00;   153
02.09.2019 15:20:00;   139
10.10.2019 02:15:00;   147
06.11.2019 00:25:00;   135
22.12.2019 00:20:00;   148
31.01.2020 23:59:55;   143
03.02.2020 18:00:00;   160
21.03.2020 03:25:00;   145
01.04.2020 17:20:00;   136
15.05.2020 20:10:00;   141
21.06.2020 23:00:00;   226
19.07.2020 03:30:00;   196
04.08.2020 15:05:00;   263
07.09.2020 13:05:00;   171
15.10.2020 01:35:00;   190
04.11.2020 10:35:00;   165
25.12.2020 15:00:00;   143
29.01.2021 23:30:00;   161
04.02.2021 11:45:00;   160
27.03.2021 08:55:00;   146
20.04.2021 10:55:00;   142
14.05.2021 01:35:00;   171
23.06.2021 08:20:00;   245
18.07.2021 17:50:00;   192
05.08.2021 16:10:00;   193
01.09.2021 04:30:00;   151
07.10.2021 17:35:00;   142
02.11.2021 10:40:00;   145
31.12.2021 00:40:00;   146
