Messstelle:                ;Kefermarkt
HZB-Nummer:                ;206581
HD-Nummer:                 ;9160
DBMS-Nummer:               ;4001199
Gewässer:                  ;Feldaist
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;189,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1981              ;00465,00
   01.01.1983              ;00462,04
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1981              ;538893,00 - 367938,00
   27.03.2020              ;538916,30 - 367931,50
Exportzeitreihe:           ;(4001199,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1981 01:00,01.01.2022 00:00]
Werte:
04.01.1981 00:00:00;   156
08.02.1981 21:00:00;   170
12.03.1981 08:00:00;   209
01.04.1981 00:00:00;   146
23.05.1981 00:00:00;   146
10.06.1981 06:00:00;   128
20.07.1981 14:00:00;   191
04.08.1981 15:00:00;   220
30.09.1981 20:00:00;   154
11.10.1981 16:00:00;   169
20.11.1981 04:00:00;   163
09.12.1981 08:00:00;   179
06.01.1982 11:00:00;   266
01.02.1982 00:00:00;   156
27.03.1982 20:30:00;   179
01.04.1982 00:00:00;   167
24.05.1982 13:00:00;   151
27.06.1982 16:30:00;   144
31.07.1982 19:00:00;   175
01.08.1982 00:00:00;   155
23.09.1982 13:30:00;   140
02.10.1982 03:30:00;   138
14.11.1982 13:30:00;   131
28.12.1982 17:00:00;   141
05.01.1983 00:30:00;   171
01.02.1983 21:00:00;   151
08.03.1983 20:00:00;   163
22.04.1983 15:30:00;   158
09.05.1983 20:30:00;   182
26.06.1983 01:00:00;   139
08.07.1983 02:00:00;   161
03.08.1983 04:00:00;   151
17.09.1983 07:30:00;   123
09.10.1983 16:00:00;   124
27.11.1983 18:30:00;   133
24.12.1983 19:30:00;   173
14.01.1984 21:00:00;   185
07.02.1984 16:15:00;   219
30.03.1984 18:30:00;   158
08.04.1984 23:00:00;   164
14.05.1984 09:30:00;   158
07.06.1984 19:45:00;   139
14.07.1984 03:00:00;   139
24.08.1984 22:15:00;   163
16.09.1984 23:45:00;   187
03.10.1984 03:15:00;   157
24.11.1984 13:15:00;   142
03.12.1984 09:00:00;   130
25.01.1985 00:01:00;   145
02.02.1985 00:01:00;   214
22.03.1985 22:15:00;   193
01.04.1985 04:00:00;   157
21.05.1985 14:30:00;   206
23.06.1985 12:45:00;   187
21.07.1985 08:30:00;   172
06.08.1985 23:00:00;   273
06.09.1985 10:00:00;   157
15.10.1985 13:30:00;   148
11.11.1985 01:00:00;   131
18.12.1985 16:45:00;   168
14.01.1986 21:30:00;   216
01.02.1986 21:30:00;   153
10.03.1986 18:00:00;   225
01.04.1986 00:00:00;   154
30.05.1986 07:45:00;   148
21.06.1986 15:30:00;   261
19.07.1986 09:45:00;   138
05.08.1986 00:30:00;   182
10.09.1986 16:15:00;   128
21.10.1986 02:15:00;   136
24.11.1986 14:00:00;   131
30.12.1986 16:15:00;   190
01.01.1987 07:45:00;   185
10.02.1987 00:01:00;   168
25.03.1987 18:30:00;   213
06.04.1987 18:30:00;   180
20.05.1987 04:30:00;   214
05.06.1987 03:45:00;   177
02.07.1987 11:15:00;   219
03.08.1987 07:00:00;   166
09.09.1987 07:30:00;   171
06.10.1987 16:00:00;   136
19.11.1987 22:00:00;   137
18.12.1987 11:00:00;   228
27.01.1988 20:15:00;   143
03.02.1988 18:45:00;   151
26.03.1988 03:00:00;   265
01.04.1988 00:00:00;   214
20.05.1988 21:00:00;   149
06.06.1988 10:30:00;   165
27.07.1988 17:45:00;   146
21.08.1988 02:00:00;   159
03.09.1988 00:45:00;   163
21.10.1988 12:45:00;   136
30.11.1988 07:00:00;   146
25.12.1988 00:30:00;   215
01.01.1989 00:00:00;   155
21.02.1989 17:00:00;   149
19.03.1989 00:30:00;   147
18.04.1989 00:30:00;   167
01.05.1989 13:00:00;   180
03.06.1989 22:00:00;   141
27.07.1989 21:15:00;   173
19.08.1989 09:00:00;   157
04.09.1989 07:00:00;   149
03.10.1989 09:30:00;   138
06.11.1989 20:45:00;   132
15.12.1989 22:00:00;   190
26.01.1990 11:00:00;   155
27.02.1990 17:45:00;   210
01.03.1990 07:45:00;   244
07.04.1990 22:30:00;   140
25.05.1990 21:45:00;   145
21.06.1990 01:30:00;   171
10.07.1990 10:00:00;   163
17.08.1990 20:00:00;   140
24.09.1990 06:15:00;   135
05.10.1990 02:30:00;   143
19.11.1990 20:30:00;   147
31.12.1990 19:45:00;   154
03.01.1991 16:45:00;   184
24.02.1991 18:45:00;   154
23.03.1991 08:30:00;   133
06.04.1991 01:45:00;   139
18.05.1991 18:00:00;   194
16.06.1991 20:30:00;   244
17.07.1991 18:30:00;   220
02.08.1991 05:15:00;   320
02.09.1991 15:30:00;   128
18.10.1991 16:00:00;   124
17.11.1991 03:30:00;   131
23.12.1991 05:30:00;   219
07.01.1992 03:30:00;   156
14.02.1992 07:00:00;   157
14.03.1992 05:00:00;   197
01.04.1992 00:00:00;   156
01.05.1992 00:00:00;   134
13.06.1992 08:45:00;   167
07.07.1992 16:30:00;   148
22.08.1992 06:15:00;   147
01.09.1992 10:45:00;   140
26.10.1992 17:15:00;   153
23.11.1992 11:30:00;   174
06.12.1992 02:30:00;   141
09.01.1993 00:01:00;   160
23.02.1993 21:00:00;   132
18.03.1993 19:15:00;   271
01.04.1993 19:45:00;   158
22.05.1993 11:15:00;   131
12.06.1993 14:30:00;   145
16.07.1993 17:00:00;   157
24.08.1993 23:00:00;   143
26.09.1993 16:15:00;   153
24.10.1993 12:15:00;   154
06.11.1993 09:15:00;   132
21.12.1993 11:45:00;   235
01.01.1994 16:30:00;   166
04.02.1994 14:15:00;   142
20.03.1994 05:00:00;   152
16.04.1994 19:00:00;   197
20.05.1994 00:30:00;   154
04.06.1994 04:30:00;   144
19.07.1994 15:00:00;   172
25.08.1994 23:15:00;   141
01.09.1994 20:30:00;   136
29.10.1994 16:00:00;   129
27.11.1994 10:45:00;   128
29.12.1994 01:45:00;   161
26.01.1995 11:00:00;   212
01.02.1995 00:00:00;   169
27.03.1995 18:00:00;   210
02.04.1995 15:30:00;   197
14.05.1995 04:00:00;   187
07.06.1995 16:30:00;   188
04.07.1995 07:00:00;   144
28.08.1995 02:15:00;   152
01.09.1995 19:30:00;   188
01.10.1995 05:30:00;   138
17.11.1995 06:30:00;   186
24.12.1995 21:15:00;   220
01.01.1996 00:00:00;   147
23.02.1996 00:00:00;   134
24.03.1996 22:00:00;   199
30.04.1996 23:59:55;   199
16.05.1996 07:00:00;   267
13.06.1996 12:00:00;   215
09.07.1996 04:00:00;   202
12.08.1996 16:30:00;   148
15.09.1996 22:15:00;   147
21.10.1996 09:30:00;   229
15.11.1996 18:00:00;   158
20.12.1996 02:00:00;   145
01.01.1997 00:00:00;   136
12.02.1997 23:09:40;   230
04.03.1997 13:42:25;   158
30.04.1997 19:33:40;   156
01.05.1997 00:52:10;   156
13.06.1997 01:32:30;   145
18.07.1997 15:59:10;   256
01.08.1997 19:41:20;   177
07.09.1997 04:45:50;   135
10.10.1997 23:26:00;   133
30.11.1997 19:19:00;   169
12.12.1997 15:20:00;   174
04.01.1998 07:55:05;   140
13.02.1998 22:38:40;   171
17.03.1998 16:01:00;   203
06.04.1998 20:46:15;   148
31.05.1998 13:45:40;   146
13.06.1998 09:19:25;   189
13.07.1998 23:48:55;   219
18.08.1998 20:00:25;   157
18.09.1998 19:29:30;   147
29.10.1998 17:16:25;   194
01.11.1998 16:41:40;   198
13.12.1998 18:37:05;   184
09.01.1999 00:40:20;   154
05.02.1999 14:53:55;   192
03.03.1999 20:50:00;   236
13.04.1999 12:14:30;   148
01.05.1999 23:44:35;   211
17.06.1999 21:22:00;   156
09.07.1999 23:53:05;   289
09.08.1999 23:43:20;   166
03.09.1999 01:18:50;   132
06.10.1999 19:42:30;   126
10.11.1999 14:18:40;   132
27.12.1999 13:59:20;   137
31.01.2000 20:38:35;   225
01.02.2000 00:00:00;   222
30.03.2000 20:46:45;   206
01.04.2000 00:00:00;   186
09.05.2000 03:43:40;   176
25.06.2000 02:55:45;   138
26.07.2000 13:11:10;   144
06.08.2000 20:36:25;   260
16.09.2000 20:36:15;   142
07.10.2000 18:21:00;   147
05.11.2000 08:41:40;   132
11.12.2000 11:47:20;   158
13.01.2001 16:24:55;   128
14.02.2001 00:16:30;   155
22.03.2001 23:51:05;   187
08.04.2001 22:12:20;   178
05.05.2001 19:55:15;   155
11.06.2001 12:40:25;   157
20.07.2001 10:52:30;   185
20.08.2001 23:42:45;   174
09.09.2001 02:21:45;   233
01.10.2001 04:45:00;   147
27.11.2001 23:45:00;   160
07.12.2001 00:00:00;   174
28.01.2002 18:30:00;   209
21.02.2002 05:30:00;   234
21.03.2002 13:45:00;   285
01.04.2002 00:00:00;   166
27.05.2002 22:00:00;   170
08.06.2002 02:00:00;   179
17.07.2002 18:00:00;   201
08.08.2002 05:00:40;   504
01.09.2002 08:45:00;   162
12.10.2002 21:00:00;   191
11.11.2002 19:45:00;   175
30.12.2002 07:30:00;   190
02.01.2003 22:45:00;   180
01.02.2003 00:00:00;   136
12.03.2003 19:00:00;   169
01.04.2003 00:00:00;   138
14.05.2003 03:41:20;   134
01.06.2003 02:11:20;   128
28.07.2003 22:12:00;   143
01.08.2003 17:48:10;   138
24.09.2003 00:56:20;   114
05.10.2003 15:41:20;   131
02.11.2003 01:41:20;   113
01.12.2003 05:41:20;   111
31.01.2004 17:30:00;   118
05.02.2004 21:45:00;   149
17.03.2004 21:15:00;   152
01.04.2004 01:45:00;   147
16.05.2004 05:54:55;   122
03.06.2004 23:45:25;   152
09.07.2004 09:25:35;   139
13.08.2004 01:59:55;   126
24.09.2004 00:10:45;   130
31.10.2004 18:12:05;   129
23.11.2004 16:55:40;   148
01.12.2004 02:44:30;   124
06.01.2005 15:29:50;   143
12.02.2005 20:51:50;   201
18.03.2005 18:56:15;   206
20.04.2005 16:46:15;   165
31.05.2005 02:56:20;   169
16.06.2005 14:07:55;   134
11.07.2005 04:08:30;   187
22.08.2005 18:00:05;   158
29.09.2005 07:30:00;   135
01.10.2005 11:45:00;   122
26.11.2005 13:30:00;   117
13.12.2005 16:00:00;   117
01.01.2006 00:00:00;   115
28.02.2006 23:59:55;   115
31.03.2006 15:00:00;   245
01.04.2006 00:00:00;   226
17.05.2006 08:15:00;   159
30.06.2006 09:45:00;   260
12.07.2006 17:45:00;   311
07.08.2006 08:20:00;   230
08.09.2006 07:22:00;   141
29.10.2006 21:15:00;   125
06.11.2006 00:00:00;   119
10.12.2006 00:00:00;   115
19.01.2007 15:30:00;   170
28.02.2007 22:00:00;   139
25.03.2007 20:45:00;   175
03.04.2007 09:30:00;   140
10.05.2007 01:30:00;   136
21.06.2007 01:45:00;   137
20.07.2007 02:00:00;   139
20.08.2007 00:30:00;   145
07.09.2007 03:45:00;   222
25.10.2007 11:00:00;   128
11.11.2007 21:30:00;   185
03.12.2007 14:15:00;   171
19.01.2008 15:15:00;   155
07.02.2008 11:15:00;   135
01.03.2008 15:30:00;   176
21.04.2008 22:00:00;   155
01.05.2008 23:45:00;   134
04.06.2008 19:15:00;   135
12.07.2008 20:30:00;   230
01.08.2008 19:30:00;   204
16.09.2008 12:45:00;   130
04.10.2008 02:30:00;   121
21.11.2008 18:30:00;   138
22.12.2008 21:15:00;   152
23.01.2009 22:14:50;   129
10.02.2009 23:30:00;   171
05.03.2009 18:00:00;   209
02.04.2009 17:15:00;   177
30.05.2009 21:00:00;   131
30.06.2009 16:45:00;   198
03.07.2009 16:15:00;   169
04.08.2009 04:45:00;   165
05.09.2009 00:15:00;   136
12.10.2009 12:30:00;   132
04.11.2009 19:45:00;   135
11.12.2009 20:15:00;   130
01.01.2010 00:00:00;   124
28.02.2010 23:59:55;   144
21.03.2010 20:00:00;   194
05.04.2010 01:15:00;   167
