Messstelle:                ;Angsüß
HZB-Nummer:                ;204826
HD-Nummer:                 ;2850
DBMS-Nummer:               ;4001031
Gewässer:                  ;Pfudabach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;64,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00348,00
   01.01.1990              ;00345,40
   12.01.2009              ;00345,34
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;471440,00 - 363670,00
   01.01.2020              ;471405,26 - 363691,60
Exportzeitreihe:           ;(4001031,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:30,01.01.2022 00:00]
Werte:
11.01.1976 19:00:00;   276
14.02.1976 17:30:00;   131
25.03.1976 21:00:00;   133
10.04.1976 14:00:00;   129
31.05.1976 17:30:00;   145
02.06.1976 12:00:00;   143
28.07.1976 02:00:00;   150
18.08.1976 16:00:00;   148
02.09.1976 20:00:00;   135
31.10.1976 08:00:00;   150
15.11.1976 05:00:00;   190
09.12.1976 11:30:00;   140
26.01.1977 15:00:00;   149
08.02.1977 19:30:00;   230
14.03.1977 19:00:00;   142
14.04.1977 00:00:00;   206
09.05.1977 02:00:00;   139
21.06.1977 20:30:00;   200
31.07.1977 21:00:00;   145
24.08.1977 16:30:00;   237
10.09.1977 17:30:00;   133
03.10.1977 08:30:00;   126
14.11.1977 23:00:00;   162
24.12.1977 21:30:00;   174
03.01.1978 20:30:00;   133
27.02.1978 17:30:00;   165
01.03.1978 17:00:00;   155
03.04.1978 20:30:00;   125
19.05.1978 21:30:00;   200
18.06.1978 01:30:00;   150
12.07.1978 19:00:00;   244
17.08.1978 00:30:00;   187
29.09.1978 10:30:00;   204
05.10.1978 02:30:00;   188
17.11.1978 07:00:00;   119
11.12.1978 13:30:00;   153
01.01.1979 00:00:00;   123
17.02.1979 14:30:00;   197
12.03.1979 11:00:00;   277
06.04.1979 10:30:00;   212
02.05.1979 15:30:00;   192
19.06.1979 08:00:00;   181
14.07.1979 15:00:00;   208
24.08.1979 18:00:00;   230
24.09.1979 18:00:00;   240
13.10.1979 16:30:00;   136
08.11.1979 05:30:00;   184
11.12.1979 03:30:00;   150
08.01.1980 07:00:00;   121
06.02.1980 16:30:00;   183
11.03.1980 23:00:00;   138
29.04.1980 16:30:00;   198
01.05.1980 00:00:00;   146
25.06.1980 05:00:00;   229
22.07.1980 13:00:00;   275
31.08.1980 20:00:00;   135
01.09.1980 18:30:00;   141
13.10.1980 05:00:00;   158
16.11.1980 20:00:00;   136
24.12.1980 15:30:00;   169
03.01.1981 22:00:00;   194
08.02.1981 17:00:00;   186
10.03.1981 12:30:00;   235
30.04.1981 21:30:00;   136
23.05.1981 02:00:00;   148
10.06.1981 06:00:00;   146
20.07.1981 17:00:00;   305
10.08.1981 04:30:00;   189
25.09.1981 11:00:00;   145
15.10.1981 15:00:00;   205
14.11.1981 00:00:00;   163
12.12.1981 11:00:00;   156
31.01.1982 06:00:00;   286
01.02.1982 00:00:00;   159
19.03.1982 15:00:00;   165
03.04.1982 15:00:00;   137
20.05.1982 23:30:00;   133
16.06.1982 21:00:00;   160
24.07.1982 23:00:00;   159
