Messstelle:                ;Lieboch
HZB-Nummer:                ;211342
HD-Nummer:                 ;ow3701
DBMS-Nummer:               ;6001084
Gewässer:                  ;Kainach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;767,1
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00319,46
   02.05.1991              ;00319,23
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1968              ;674916,80 - 202282,90
   01.01.2018              ;674892,60 - 202295,40
Exportzeitreihe:           ;(6001084,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
05.01.1976 06:45:00;   249
06.02.1976 14:45:00;   246
06.03.1976 16:15:00;   248
27.04.1976 22:00:00;   255
14.05.1976 14:45:00;   250
01.06.1976 14:15:00;   243
28.07.1976 11:15:00;   264
01.08.1976 02:15:00;   262
11.09.1976 10:15:00;   278
30.10.1976 23:15:00;   319
02.11.1976 13:45:00;   260
02.12.1976 21:15:00;   318
20.01.1977 23:30:00;   249
11.02.1977 11:00:00;   270
04.03.1977 14:15:00;   260
09.04.1977 14:00:00;   263
16.05.1977 14:45:00;   265
30.06.1977 21:15:00;   268
26.07.1977 14:30:00;   318
08.08.1977 12:30:00;   254
01.09.1977 21:30:00;   247
26.10.1977 02:00:00;   224
14.11.1977 03:30:00;   236
07.12.1977 07:45:00;   243
09.01.1978 11:45:00;   226
28.02.1978 21:30:00;   270
01.03.1978 12:45:00;   265
13.04.1978 22:30:00;   259
23.05.1978 11:30:00;   258
11.06.1978 11:45:00;   338
19.07.1978 13:00:00;   410
02.08.1978 20:45:00;   270
25.09.1978 14:15:00;   237
03.10.1978 21:45:00;   243
06.11.1978 22:00:00;   230
04.12.1978 18:15:00;   230
06.01.1979 14:00:00;   236
17.02.1979 04:15:00;   356
29.03.1979 18:15:00;   377
06.04.1979 19:15:00;   303
03.05.1979 13:30:00;   295
28.06.1979 15:30:00;   367
