Messstelle:                ;Hammerkastell
HZB-Nummer:                ;211680
HD-Nummer:                 ;ow4545
DBMS-Nummer:               ;6001117
Gewässer:                  ;Lafnitz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;285,5
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1982              ;00365,28
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1982              ;728694,50 - 242903,90
   01.01.2018              ;728710,20 - 242893,20
Exportzeitreihe:           ;(6001117,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1982 00:15,01.01.2022 00:00]
Werte:
01.01.1982 22:45:00;   198
01.02.1982 00:00:00;   187
19.03.1982 05:30:00;   155
03.04.1982 19:45:00;   146
29.05.1982 07:15:00;   162
26.06.1982 21:30:00;   239
23.07.1982 17:15:00;   197
17.08.1982 16:00:00;   358
08.09.1982 07:15:00;   151
06.10.1982 21:30:00;   424
14.11.1982 09:30:00;   186
18.12.1982 19:15:00;   190
17.01.1983 20:30:00;   171
03.02.1983 14:15:00;   157
08.03.1983 22:45:00;   154
12.04.1983 18:15:00;   149
24.05.1983 21:30:00;   161
26.06.1983 14:45:00;   174
24.07.1983 21:30:00;   224
03.08.1983 06:45:00;   139
04.09.1983 00:30:00;   157
17.10.1983 13:15:00;   158
28.11.1983 00:00:00;   140
21.12.1983 00:30:00;   136
11.01.1984 13:30:00;   130
12.02.1984 12:15:00;   133
28.03.1984 20:00:00;   157
03.04.1984 05:45:00;   215
21.05.1984 06:30:00;   207
21.06.1984 17:00:00;   171
02.07.1984 19:15:00;   137
01.08.1984 16:15:00;   170
24.09.1984 03:30:00;   164
04.10.1984 06:30:00;   161
20.11.1984 09:30:00;   129
10.12.1984 13:30:00;   124
02.01.1985 00:00:00;   127
03.02.1985 00:00:05;   156
23.03.1985 02:30:00;   202
01.04.1985 18:45:00;   153
07.05.1985 17:15:00;   225
09.06.1985 04:45:00;   143
19.07.1985 17:15:00;   166
07.08.1985 05:15:00;   250
02.09.1985 05:45:00;   144
31.10.1985 19:00:00;   132
02.11.1985 11:00:00;   137
30.12.1985 01:45:00;   138
30.01.1986 19:30:00;   140
05.02.1986 19:30:00;   135
28.03.1986 19:45:00;   165
07.04.1986 19:30:00;   188
30.05.1986 07:45:00;   247
21.06.1986 18:00:00;   237
24.07.1986 21:00:00;   153
01.08.1986 21:45:00;   246
10.09.1986 13:30:00;   153
20.10.1986 11:00:00;   130
24.11.1986 05:30:00;   178
21.12.1986 14:30:00;   133
09.01.1987 00:00:00;   135
21.02.1987 09:15:00;   194
29.03.1987 08:45:00;   188
05.04.1987 04:00:00;   158
13.05.1987 22:15:00;   168
04.06.1987 20:00:00;   206
03.07.1987 20:15:00;   245
18.08.1987 22:45:00;   236
02.09.1987 19:45:00;   246
24.10.1987 18:30:00;   148
25.11.1987 08:15:00;   164
18.12.1987 11:00:00;   172
07.01.1988 15:30:00;   147
08.02.1988 06:00:00;   138
31.03.1988 20:00:00;   141
10.04.1988 06:45:00;   139
20.05.1988 17:00:00;   170
06.06.1988 09:45:00;   196
19.07.1988 06:00:00;   156
21.08.1988 17:15:00;   211
03.09.1988 03:45:00;   152
06.10.1988 15:15:00;   138
03.11.1988 17:00:00;   128
02.12.1988 21:30:00;   158
06.01.1989 12:00:00;   130
25.02.1989 23:30:00;   162
01.03.1989 00:00:00;   129
02.04.1989 05:15:00;   152
18.05.1989 00:15:00;   152
04.06.1989 20:30:00;   218
12.07.1989 02:45:00;   267
18.08.1989 07:00:00;   276
28.09.1989 00:45:00;   282
01.10.1989 11:00:00;   145
06.11.1989 21:15:00;   180
01.12.1989 19:30:00;   129
10.01.1990 15:00:00;   159
15.02.1990 22:45:00;   136
28.03.1990 13:30:00;   131
23.04.1990 19:00:00;   162
25.05.1990 22:00:00;   202
18.06.1990 20:15:00;   210
01.07.1990 15:30:00;   181
17.08.1990 22:00:00;   152
24.09.1990 14:15:00;   151
28.10.1990 02:30:00;   156
27.11.1990 20:15:00;   149
10.12.1990 14:30:00;   168
13.01.1991 09:30:00;   133
25.02.1991 04:00:00;   173
05.03.1991 21:30:00;   134
06.04.1991 20:30:00;   132
04.05.1991 00:45:00;   192
27.06.1991 16:00:00;   175
31.07.1991 23:59:55;   210
01.08.1991 01:15:00;   237
23.09.1991 18:30:00;   174
08.10.1991 19:00:00;   170
16.11.1991 23:00:00;   221
01.12.1991 00:00:00;   150
11.01.1992 00:00:00;   139
06.02.1992 18:45:00;   137
27.03.1992 20:45:00;   146
30.04.1992 08:00:00;   143
10.05.1992 21:30:00;   147
04.06.1992 00:15:00;   198
07.07.1992 12:45:00;   162
04.08.1992 18:30:00;   184
01.09.1992 11:15:00;   159
04.10.1992 21:15:00;   173
23.11.1992 04:45:00;   153
05.12.1992 23:15:00;   247
13.01.1993 00:00:05;   135
02.02.1993 21:00:00;   132
18.03.1993 20:00:00;   134
14.04.1993 04:00:00;   131
15.05.1993 19:00:00;   133
24.06.1993 01:45:00;   197
20.07.1993 21:00:00;   152
25.08.1993 08:30:00;   146
