Messstelle:                ;Persal
HZB-Nummer:                ;201723
HD-Nummer:                 ;
DBMS-Nummer:               ;7001065
Gewässer:                  ;Tuxbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Verbund Hydro Power AG
orogr.Einzugsgebiet [km²]: ;129,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1954              ;00883,00
   01.01.1984              ;00881,69
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1954              ;262261,00 - 224426,00
Exportzeitreihe:           ;(7001065,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1962 00:00,01.01.2022 00:00]
Werte:
03.01.1962 00:00:00;   153
03.02.1962 00:00:00;   150
31.03.1962 18:00:00;   158
19.04.1962 18:00:00;   197
09.05.1962 18:00:00;   219
19.06.1962 18:00:00;   215
28.07.1962 18:00:00;   215
15.08.1962 18:00:00;   205
05.09.1962 00:00:00;   174
05.10.1962 18:00:00;   152
08.11.1962 18:00:00;   154
01.12.1962 00:00:00;   139
01.01.1963 00:00:00;   138
01.02.1963 00:00:00;   137
30.03.1963 00:00:00;   138
23.04.1963 18:00:00;   171
28.05.1963 18:00:00;   199
23.06.1963 18:00:00;   215
14.07.1963 18:00:00;   200
16.08.1963 18:00:00;   214
05.09.1963 18:00:00;   197
01.10.1963 00:00:00;   157
20.11.1963 18:00:00;   154
05.12.1963 00:00:00;   146
01.01.1964 00:00:00;   140
28.02.1964 00:00:00;   139
27.03.1964 18:00:00;   144
30.04.1964 18:00:00;   169
04.05.1964 18:00:00;   192
24.06.1964 18:00:00;   194
10.07.1964 18:00:00;   192
22.08.1964 18:00:00;   200
17.09.1964 18:00:00;   176
08.10.1964 18:00:00;   160
18.11.1964 18:00:00;   174
01.12.1964 00:00:00;   157
01.01.1965 00:00:00;   145
01.02.1965 00:00:00;   143
31.03.1965 00:00:00;   156
05.04.1965 18:00:00;   160
19.05.1965 18:00:00;   212
27.06.1965 18:00:00;   247
01.07.1965 18:00:00;   221
23.08.1965 18:00:00;   197
03.09.1965 18:00:00;   220
02.10.1965 18:00:00;   164
01.11.1965 18:00:00;   144
01.12.1965 00:00:00;   139
01.01.1966 00:00:00;   136
22.02.1966 00:00:00;   140
23.03.1966 18:00:00;   143
30.04.1966 18:00:00;   172
23.05.1966 18:00:00;   206
24.06.1966 18:00:00;   225
23.07.1966 18:00:00;   216
17.08.1966 18:00:00;   237
16.09.1966 18:00:00;   185
13.10.1966 18:00:00;   170
04.11.1966 18:00:00;   181
05.12.1966 18:00:00;   154
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
15.01.1968 00:00:00;   165
01.02.1968 00:00:00;   164
31.03.1968 00:00:00;   173
23.04.1968 18:00:00;   215
29.05.1968 18:00:00;   207
07.06.1968 18:00:00;   220
11.07.1968 18:00:00;   224
04.08.1968 18:00:00;   219
22.09.1968 18:00:00;   190
01.10.1968 18:00:00;   182
03.11.1968 18:00:00;   169
01.12.1968 18:00:00;   156
15.01.1969 00:00:00;   153
01.02.1969 00:00:00;   152
18.03.1969 00:00:00;   153
28.04.1969 18:00:00;   186
16.05.1969 18:00:00;   195
19.06.1969 18:00:00;   199
29.07.1969 18:00:00;   230
16.08.1969 12:00:00;   210
04.09.1969 18:00:00;   203
01.10.1969 18:00:00;   176
13.11.1969 18:00:00;   175
01.12.1969 00:00:00;   164
01.01.1970 00:00:00;   161
01.02.1970 00:00:00;   155
12.03.1970 00:00:00;   183
22.04.1970 18:00:00;   188
18.05.1970 18:00:00;   219
29.06.1970 18:00:00;   237
02.07.1970 00:00:00;   161
17.08.1970 18:00:00;   252
12.09.1970 18:00:00;   240
03.10.1970 18:00:00;   206
20.11.1970 18:00:00;   195
01.12.1970 00:00:00;   187
01.01.1971 00:00:00;   179
01.02.1971 00:00:00;   179
31.03.1971 23:59:55;   181
24.04.1971 00:00:00;   203
18.05.1971 00:00:00;   218
27.06.1971 00:00:00;   216
01.07.1971 00:00:00;   209
31.08.1971 00:00:00;   212
01.09.1971 00:00:00;   207
02.10.1971 00:00:00;   197
09.11.1971 00:00:00;   187
21.12.1971 00:00:00;   184
04.01.1972 18:00:00;   181
09.02.1972 18:00:00;   180
24.03.1972 18:00:00;   185
24.04.1972 00:00:00;   194
27.05.1972 18:00:00;   216
23.06.1972 18:00:00;   231
10.07.1972 18:00:00;   225
16.08.1972 18:00:00;   220
11.09.1972 18:00:00;   203
28.10.1972 18:00:00;   199
17.11.1972 18:00:00;   197
01.12.1972 00:00:00;   185
01.01.1973 00:00:00;   180
01.02.1973 00:00:00;   177
28.03.1973 18:00:00;   195
30.04.1973 18:00:00;   211
06.05.1973 18:00:00;   231
06.06.1973 18:00:00;   212
22.07.1973 18:00:00;   208
28.08.1973 18:00:00;   218
22.09.1973 18:00:00;   200
02.10.1973 18:00:00;   205
16.11.1973 18:00:00;   181
01.12.1973 00:00:00;   171
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
12.01.1976 00:00:00;   172
28.02.1976 21:00:00;   173
31.03.1976 20:00:00;   183
06.04.1976 19:00:00;   187
08.05.1976 15:00:00;   199
01.06.1976 23:00:00;   208
31.07.1976 23:59:55;   207
01.08.1976 00:00:00;   207
13.09.1976 22:00:00;   224
01.10.1976 00:00:00;   192
07.11.1976 20:00:00;   179
02.12.1976 01:00:00;   173
09.01.1977 15:00:00;   170
22.02.1977 06:00:00;   174
26.03.1977 19:00:00;   190
30.04.1977 16:00:00;   209
20.05.1977 21:00:00;   218
10.06.1977 21:00:00;   219
31.07.1977 23:59:55;   234
01.08.1977 00:00:00;   234
04.09.1977 21:00:00;   213
11.10.1977 00:00:00;   185
03.11.1977 01:00:00;   187
25.12.1977 03:00:00;   180
01.01.1978 00:00:00;   171
24.02.1978 20:00:00;   177
31.03.1978 19:00:00;   181
30.04.1978 20:00:00;   186
22.05.1978 21:00:00;   200
08.06.1978 21:00:00;   214
04.07.1978 21:00:00;   227
08.08.1978 07:00:00;   212
08.09.1978 06:00:00;   204
03.10.1978 13:00:00;   194
01.11.1978 18:00:00;   175
13.12.1978 03:00:00;   170
12.01.1979 10:00:00;   167
13.02.1979 19:00:00;   164
12.03.1979 08:00:00;   182
16.04.1979 17:00:00;   182
20.05.1979 18:00:00;   226
14.06.1979 01:00:00;   227
10.07.1979 07:00:00;   215
04.08.1979 13:00:00;   223
03.09.1979 16:00:00;   205
15.10.1979 08:00:00;   198
27.11.1979 22:00:00;   191
07.12.1979 18:00:00;   177
05.01.1980 19:00:00;   167
05.02.1980 13:00:00;   171
29.03.1980 21:00:00;   173
18.04.1980 22:00:00;   183
29.05.1980 20:00:00;   202
14.06.1980 22:00:00;   225
30.07.1980 01:00:00;   225
16.08.1980 21:00:00;   229
06.09.1980 04:00:00;   207
17.10.1980 19:00:00;   207
01.11.1980 00:00:00;   173
01.12.1980 01:00:00;   158
01.01.1981 00:00:00;   155
06.02.1981 09:00:00;   152
31.03.1981 18:00:00;   197
01.04.1981 00:00:00;   192
27.05.1981 03:00:00;   209
04.06.1981 19:00:00;   208
18.07.1981 11:00:00;   240
06.08.1981 18:00:00;   206
14.09.1981 01:00:00;   190
31.10.1981 17:00:00;   175
02.11.1981 16:00:00;   174
01.12.1981 00:00:00;   158
03.01.1982 23:00:00;   153
16.02.1982 06:30:00;   152
29.03.1982 06:30:00;   158
06.04.1982 18:00:00;   177
24.05.1982 04:30:00;   208
27.06.1982 08:00:00;   209
22.07.1982 17:00:00;   211
16.08.1982 19:30:00;   197
07.09.1982 15:00:00;   187
06.10.1982 16:30:00;   178
10.11.1982 04:30:00;   160
16.12.1982 04:00:00;   154
05.01.1983 21:00:00;   158
01.02.1983 00:00:00;   151
24.03.1983 19:30:00;   157
21.04.1983 19:30:00;   185
23.05.1983 03:00:00;   200
06.06.1983 21:00:00;   204
18.07.1983 22:00:00;   201
03.08.1983 00:00:00;   221
11.09.1983 06:30:00;   219
11.10.1983 19:00:00;   183
27.11.1983 17:00:00;   160
24.12.1983 10:00:00;   163
01.01.1984 00:00:00;   150
14.02.1984 00:00:00;   148
30.03.1984 00:00:00;   150
23.04.1984 20:15:00;   181
21.05.1984 01:15:00;   200
15.06.1984 04:00:00;   202
12.07.1984 18:30:00;   189
06.08.1984 02:30:00;   196
05.09.1984 23:15:00;   193
02.10.1984 11:45:00;   184
01.11.1984 03:15:00;   157
11.12.1984 19:15:00;   152
11.01.1985 09:15:00;   145
09.02.1985 00:00:00;   145
31.03.1985 22:00:00;   149
21.04.1985 18:30:00;   166
27.05.1985 18:00:00;   190
07.06.1985 20:15:00;   215
31.07.1985 01:45:00;   210
07.08.1985 09:45:00;   298
03.09.1985 23:00:00;   211
09.10.1985 04:45:00;   185
10.11.1985 23:00:00;   184
04.12.1985 19:00:00;   182
19.01.1986 11:30:00;   175
01.02.1986 00:00:00;   173
31.03.1986 23:45:00;   178
30.04.1986 23:45:00;   206
19.05.1986 22:15:00;   227
19.06.1986 01:45:00;   216
01.07.1986 00:00:00;   198
12.08.1986 00:45:00;   221
01.09.1986 00:00:00;   205
03.10.1986 00:00:00;   188
01.11.1986 00:00:00;   180
01.12.1986 00:00:00;   175
14.01.1987 00:00:00;   180
24.02.1987 15:00:00;   181
29.03.1987 04:45:00;   189
30.04.1987 23:59:55;   220
02.05.1987 12:00:00;   228
08.06.1987 03:15:00;   249
19.07.1987 17:45:00;   258
25.08.1987 06:00:00;   299
26.09.1987 20:00:00;   287
12.10.1987 04:45:00;   227
25.11.1987 03:45:00;   213
18.12.1987 16:45:00;   222
02.01.1988 07:00:00;   203
01.02.1988 14:15:00;   202
21.03.1988 14:15:00;   207
20.04.1988 20:45:00;   234
18.05.1988 23:30:00;   247
12.06.1988 15:00:00;   237
12.07.1988 03:30:00;   247
20.08.1988 21:15:00;   251
02.09.1988 14:45:00;   241
13.10.1988 06:45:00;   221
13.11.1988 22:30:00;   204
05.12.1988 06:15:00;   206
01.01.1989 00:30:00;   199
19.02.1989 03:00:00;   203
30.03.1989 17:15:00;   219
05.04.1989 10:15:00;   226
23.05.1989 17:30:00;   231
23.06.1989 03:30:00;   245
