Messstelle:                ;Niederabsdorf
HZB-Nummer:                ;209189
HD-Nummer:                 ;no655
DBMS-Nummer:               ;3001135
Gewässer:                  ;Zaya
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;515,6
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1976              ;00155,00
   01.01.1977              ;00151,35
   01.01.1993              ;00151,27
   01.01.2011              ;00151,42
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1976              ;789457,00 - 382016,00
Exportzeitreihe:           ;(3001135,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[23.07.1976 11:00,01.01.2022 00:00]
Werte:
28.07.1976 13:00:00;   172
05.08.1976 08:00:00;   173
18.09.1976 18:00:00;   180
17.10.1976 21:00:00;   184
15.11.1976 12:00:00;   188
03.12.1976 08:00:00;   194
30.01.1977 08:00:00;   227
13.02.1977 09:00:00;   224
03.03.1977 09:00:00;   188
10.04.1977 01:00:00;   194
01.05.1977 01:00:00;   168
28.06.1977 07:00:00;   166
21.07.1977 17:00:00;   200
09.08.1977 19:00:00;   185
05.09.1977 02:00:00;   183
11.10.1977 13:00:00;   166
03.11.1977 19:00:00;   162
28.12.1977 03:00:00;   172
30.01.1978 03:00:00;   167
27.02.1978 17:00:00;   184
01.03.1978 00:00:00;   173
14.04.1978 03:00:00;   170
24.05.1978 05:00:00;   188
25.06.1978 11:00:00;   167
06.07.1978 08:00:00;   169
03.08.1978 20:00:00;   179
23.09.1978 10:00:00;   157
19.10.1978 21:00:00;   156
30.11.1978 22:00:00;   159
01.12.1978 01:00:00;   158
21.01.1979 08:00:00;   172
16.02.1979 03:00:00;   221
31.03.1979 09:00:00;   186
28.04.1979 03:00:00;   209
03.05.1979 00:00:00;   168
19.06.1979 14:00:00;   182
15.07.1979 15:00:00;   160
05.08.1979 06:00:00;   170
24.09.1979 22:00:00;   184
29.10.1979 23:00:00;   155
20.11.1979 08:00:00;   190
25.12.1979 05:00:00;   167
31.01.1980 22:00:00;   155
04.02.1980 17:00:00;   183
30.03.1980 00:00:00;   162
22.04.1980 22:00:00;   199
31.05.1980 13:00:00;   180
24.06.1980 14:00:00;   193
01.07.1980 00:00:00;   169
09.08.1980 13:00:00;   161
02.09.1980 05:00:00;   166
13.10.1980 11:00:00;   185
07.11.1980 02:00:00;   171
16.12.1980 11:00:00;   175
10.01.1981 11:00:00;   170
24.02.1981 01:00:00;   159
