Messstelle:                ;Furth (Ort)
HZB-Nummer:                ;206086
HD-Nummer:                 ;2290
DBMS-Nummer:               ;4001150
Gewässer:                  ;Schalchener Brunnbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;31,2
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.08.1976              ;00428,00
   01.01.1989              ;00426,40
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.08.1976              ;436145,00 - 332655,00
   24.03.2020              ;436118,27 - 332673,43
Exportzeitreihe:           ;(4001150,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.08.1976 00:00,01.01.2022 00:00]
Werte:
13.08.1976 12:00:00;   128
04.09.1976 12:00:00;   127
31.10.1976 23:59:55;   126
26.11.1976 14:00:00;   129
10.12.1976 14:00:00;   128
01.01.1977 02:00:00;   126
07.02.1977 14:00:00;   135
01.03.1977 00:00:00;   130
14.04.1977 14:00:00;   134
07.05.1977 14:00:00;   130
05.06.1977 14:00:00;   131
31.07.1977 16:00:00;   129
02.08.1977 14:00:00;   135
05.09.1977 14:00:00;   130
13.10.1977 14:00:00;   130
03.11.1977 14:00:00;   130
09.12.1977 14:00:00;   130
03.01.1978 16:00:00;   130
05.02.1978 16:00:00;   129
01.03.1978 02:00:00;   129
05.04.1978 14:00:00;   129
21.05.1978 16:00:00;   130
08.06.1978 16:00:00;   129
09.07.1978 16:00:00;   131
17.08.1978 16:00:00;   129
29.09.1978 14:00:00;   131
23.10.1978 14:00:00;   129
01.11.1978 00:00:00;   128
01.12.1978 00:00:00;   128
16.01.1979 16:00:00;   129
05.02.1979 16:00:00;   129
13.03.1979 14:00:00;   134
30.04.1979 23:59:55;   130
08.05.1979 14:00:00;   131
18.06.1979 16:00:00;   136
06.07.1979 16:00:00;   131
29.08.1979 14:00:00;   132
01.09.1979 00:00:00;   130
08.10.1979 14:00:00;   131
28.11.1979 14:00:00;   135
01.12.1979 00:00:00;   133
01.01.1980 00:00:00;   130
05.02.1980 14:00:00;   134
10.03.1980 14:00:00;   130
30.04.1980 16:00:00;   131
02.05.1980 14:00:00;   135
11.06.1980 16:00:00;   129
22.07.1980 14:00:00;   131
31.08.1980 16:00:00;   129
01.09.1980 00:00:00;   129
10.10.1980 14:00:00;   134
16.11.1980 14:00:00;   130
24.12.1980 14:00:00;   132
01.01.1981 02:00:00;   130
08.02.1981 14:00:00;   138
13.03.1981 14:00:00;   148
15.04.1981 10:00:00;   130
02.05.1981 14:00:00;   133
10.06.1981 14:00:00;   130
21.07.1981 14:00:00;   175
24.08.1981 14:00:00;   133
15.09.1981 14:00:00;   133
15.10.1981 14:00:00;   134
14.11.1981 14:00:00;   135
09.12.1981 14:00:00;   134
31.01.1982 14:00:00;   150
01.02.1982 00:00:00;   150
20.03.1982 14:00:00;   133
01.04.1982 00:00:00;   132
25.05.1982 14:00:00;   135
12.06.1982 14:00:00;   135
04.07.1982 14:00:00;   132
06.08.1982 14:00:00;   130
01.09.1982 02:00:00;   130
02.10.1982 14:00:00;   132
08.11.1982 14:00:00;   130
28.12.1982 14:00:00;   132
06.01.1983 14:00:00;   135
01.02.1983 02:00:00;   131
02.03.1983 14:00:00;   131
15.04.1983 14:00:00;   132
09.05.1983 16:00:00;   130
16.06.1983 14:00:00;   135
01.07.1983 02:00:00;   130
07.08.1983 14:00:00;   132
03.09.1983 14:00:00;   130
01.10.1983 02:00:00;   128
28.11.1983 14:00:00;   129
22.12.1983 16:00:00;   130
18.01.1984 12:00:00;   130
07.02.1984 12:00:00;   129
02.03.1984 12:00:00;   129
01.04.1984 00:00:00;   129
13.05.1984 12:00:00;   129
01.06.1984 00:00:00;   128
28.07.1984 12:00:00;   130
08.08.1984 12:00:00;   129
24.09.1984 12:00:00;   132
08.10.1984 12:00:00;   129
13.11.1984 12:00:00;   129
02.12.1984 14:00:00;   129
31.01.1985 16:00:00;   130
02.02.1985 14:00:00;   133
03.03.1985 14:00:00;   129
03.04.1985 14:00:00;   129
19.05.1985 16:00:00;   130
23.06.1985 14:00:00;   133
02.07.1985 14:00:00;   130
07.08.1985 18:00:00;   160
10.09.1985 14:00:00;   133
01.10.1985 02:00:00;   129
11.11.1985 14:00:00;   130
02.12.1985 14:00:00;   131
19.01.1986 12:00:00;   133
01.02.1986 02:00:00;   131
11.03.1986 12:00:00;   131
02.04.1986 12:00:00;   131
30.05.1986 12:00:00;   134
01.06.1986 00:00:00;   133
01.07.1986 02:00:00;   132
01.08.1986 02:00:00;   130
01.09.1986 02:00:00;   129
01.10.1986 02:00:00;   129
03.11.1986 12:00:00;   129
29.12.1986 12:00:00;   131
01.01.1987 00:00:00;   129
08.02.1987 14:00:00;   129
03.03.1987 08:00:00;   180
05.04.1987 12:00:00;   131
20.05.1987 12:00:00;   134
22.06.1987 12:00:00;   132
20.07.1987 12:00:00;   131
04.08.1987 14:00:00;   132
27.09.1987 12:00:00;   132
01.10.1987 00:00:00;   131
03.11.1987 12:00:00;   131
20.12.1987 12:00:00;   132
03.01.1988 12:00:00;   130
08.02.1988 12:00:00;   130
26.03.1988 12:00:00;   135
01.04.1988 00:00:00;   132
01.05.1988 00:00:00;   132
06.06.1988 14:00:00;   132
12.07.1988 12:00:00;   131
01.08.1988 02:00:00;   129
03.09.1988 14:00:00;   130
02.10.1988 12:00:00;   130
15.11.1988 12:00:00;   132
