Messstelle:                ;Frastanz
HZB-Nummer:                ;200121
HD-Nummer:                 ;
DBMS-Nummer:               ;8001012
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Vorarlberger Illwerke-AG.
orogr.Einzugsgebiet [km²]: ;1268,06
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1876              ;00465,29
   01.01.1952              ;00460,58
   01.01.1954              ;00460,48
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1876              ;95718,00 - 232331,00
   01.07.1952              ;95467,00 - 232319,00
Exportzeitreihe:           ;(8001012,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1976 00:15,01.01.2022 00:00]
Werte:
29.01.1976 18:30:00;   229
13.02.1976 20:00:00;   225
31.03.1976 19:15:00;   229
01.04.1976 23:15:00;   239
11.05.1976 23:30:00;   260
02.06.1976 07:00:00;   348
27.07.1976 13:45:00;   261
03.08.1976 16:00:00;   237
29.09.1976 15:00:00;   245
01.10.1976 23:30:00;   236
03.11.1976 20:30:00;   223
02.12.1976 20:45:00;   224
03.01.1977 08:45:00;   207
11.02.1977 21:30:00;   228
05.03.1977 02:00:00;   237
29.04.1977 15:45:00;   257
26.05.1977 23:15:00;   315
27.06.1977 11:15:00;   297
31.07.1977 19:00:00;   331
01.08.1977 00:00:00;   314
09.09.1977 11:00:00;   241
27.10.1977 18:30:00;   210
15.11.1977 08:30:00;   216
25.12.1977 07:30:00;   207
25.01.1978 13:30:00;   198
25.02.1978 22:30:00;   225
22.03.1978 08:45:00;   224
27.04.1978 13:45:00;   225
24.05.1978 13:15:00;   295
10.06.1978 09:45:00;   322
19.07.1978 15:30:00;   331
08.08.1978 05:15:00;   327
12.09.1978 20:15:00;   265
10.10.1978 18:45:00;   237
07.11.1978 21:45:00;   223
19.12.1978 17:30:00;   221
15.01.1979 19:30:00;   221
12.02.1979 16:15:00;   194
12.03.1979 14:45:00;   240
17.04.1979 17:15:00;   239
20.05.1979 18:00:00;   312
15.06.1979 22:45:00;   311
10.07.1979 13:45:00;   283
10.08.1979 15:30:00;   278
24.09.1979 16:45:00;   247
24.10.1979 18:15:00;   238
27.11.1979 20:30:00;   265
11.12.1979 21:15:00;   229
04.01.1980 19:45:00;   233
05.02.1980 14:30:00;   231
28.03.1980 15:45:00;   240
01.04.1980 18:00:00;   262
15.05.1980 00:00:00;   280
15.06.1980 15:15:00;   310
09.07.1980 15:45:00;   334
04.08.1980 12:45:00;   301
01.09.1980 08:30:00;   281
17.10.1980 17:45:00;   290
06.11.1980 20:45:00;   231
09.12.1980 12:45:00;   220
05.01.1981 03:30:00;   220
24.02.1981 20:30:00;   208
26.03.1981 17:15:00;   285
01.04.1981 00:00:00;   274
27.05.1981 08:30:00;   277
10.06.1981 13:00:00;   300
24.07.1981 21:15:00;   370
07.08.1981 22:15:00;   274
29.09.1981 09:45:00;   276
15.10.1981 11:15:00;   323
02.11.1981 21:45:00;   254
02.12.1981 20:45:00;   232
07.01.1982 16:30:00;   242
09.02.1982 21:00:00;   219
04.03.1982 10:30:00;   223
09.04.1982 08:45:00;   232
24.05.1982 00:15:00;   314
27.06.1982 14:30:00;   342
04.07.1982 11:15:00;   306
31.08.1982 19:00:00;   284
27.09.1982 07:00:00;   267
04.10.1982 15:00:00;   246
09.11.1982 15:15:00;   205
20.12.1982 22:00:00;   233
19.01.1983 18:30:00;   231
03.02.1983 22:45:00;   258
28.03.1983 17:15:00;   225
21.04.1983 19:45:00;   263
16.05.1983 17:00:00;   287
14.06.1983 09:30:00;   333
04.07.1983 20:00:00;   298
03.08.1983 20:00:00;   283
11.09.1983 19:30:00;   283
10.10.1983 13:00:00;   223
27.11.1983 16:45:00;   253
24.12.1983 11:30:00;   239
05.01.1984 15:00:00;   212
08.02.1984 20:45:00;   226
29.03.1984 21:00:00;   201
27.04.1984 17:00:00;   236
05.05.1984 22:30:00;   268
24.06.1984 13:00:00;   326
02.07.1984 11:15:00;   289
13.08.1984 23:00:00;   269
17.09.1984 14:45:00;   325
03.10.1984 17:45:00;   264
26.11.1984 06:15:00;   248
12.12.1984 13:15:00;   241
07.01.1985 20:00:00;   237
25.02.1985 21:00:00;   240
18.03.1985 17:45:00;   237
10.04.1985 20:15:00;   264
11.05.1985 11:30:00;   265
15.06.1985 14:45:00;   280
07.07.1985 00:30:00;   283
06.08.1985 12:15:00;   356
11.09.1985 07:15:00;   253
24.10.1985 12:00:00;   228
18.11.1985 12:30:00;   232
28.12.1985 12:45:00;   239
01.01.1986 13:00:00;   241
04.02.1986 12:00:00;   230
21.03.1986 09:15:00;   235
10.04.1986 08:00:00;   249
21.05.1986 22:15:00;   292
04.06.1986 21:45:00;   285
