Messstelle:                ;Krenstetten
HZB-Nummer:                ;207696
HD-Nummer:                 ;no055
DBMS-Nummer:               ;3001009
Gewässer:                  ;Urlbach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;155,8
Pegelnullpunkt:
  gültig seit:             ;Höhe [m ü.A.]:
   01.01.1978              ;00304,36
   04.11.2004              ;00304,25
   01.01.2007              ;00304,27
Bundesmeldenetz(BMN)-Koordinaten:
  gültig seit:             ;Rechtswert y [m] - Hochwert x [m]:
   01.01.1978              ;628480,90 - 325663,10
Exportzeitreihe:           ;(3001009,Wasserstand,M,Max,M,1,F,Z,0,,,)
Einheit:                   ;[cm]
Exportzeitraum:            ;[01.01.1978 00:15,01.01.2022 00:00]
Werte:
03.01.1978 16:15:00;   142
27.02.1978 15:15:00;   188
21.03.1978 06:15:00;   178
14.04.1978 17:30:00;   160
26.05.1978 17:30:00;   127
09.06.1978 16:30:00;   120
05.07.1978 13:30:00;   172
08.08.1978 07:30:00;   121
29.09.1978 16:00:00;   148
26.10.1978 09:00:00;   180
02.11.1978 07:00:00;   117
10.12.1978 08:30:00;   183
03.01.1979 00:00:00;   136
08.02.1979 20:15:00;   213
12.03.1979 05:30:00;   248
07.04.1979 15:15:00;   224
03.05.1979 17:15:00;   181
19.06.1979 13:00:00;   280
14.07.1979 22:45:00;   200
04.08.1979 17:15:00;   160
24.09.1979 15:30:00;   172
13.10.1979 09:30:00;   124
27.11.1979 20:15:00;   301
11.12.1979 17:45:00;   168
31.01.1980 20:30:00;   142
04.02.1980 09:45:00;   209
10.03.1980 07:00:00;   159
25.04.1980 10:30:00;   238
31.05.1980 06:00:00;   172
27.06.1980 16:45:00;   276
22.07.1980 13:30:00;   255
08.08.1980 19:00:00;   119
01.09.1980 19:30:00;   152
13.10.1980 04:45:00;   230
27.11.1980 07:00:00;   148
24.12.1980 00:45:00;   246
03.01.1981 19:15:00;   216
08.02.1981 00:30:00;   258
12.03.1981 10:45:00;   160
02.04.1981 07:30:00;   115
02.05.1981 02:15:00;   199
01.06.1981 22:00:00;   158
20.07.1981 21:15:00;   268
04.08.1981 17:45:00;   166
16.09.1981 19:00:00;   265
22.10.1981 21:00:00;   203
28.11.1981 07:45:00;   213
05.12.1981 02:15:00;   236
31.01.1982 08:00:00;   370
01.02.1982 00:00:00;   217
19.03.1982 16:00:00;   211
03.04.1982 08:30:00;   136
29.05.1982 10:45:00;   219
27.06.1982 17:30:00;   184
18.07.1982 12:00:00;   226
11.08.1982 19:00:00;   124
24.09.1982 08:30:00;   113
15.10.1982 18:30:00;   128
14.11.1982 11:45:00;   129
28.12.1982 08:30:00;   231
05.01.1983 21:00:00;   213
28.02.1983 04:00:00;   197
01.03.1983 00:00:00;   178
15.04.1983 15:45:00;   166
09.05.1983 15:15:00;   200
20.06.1983 09:30:00;   190
08.07.1983 19:45:00;   121
05.08.1983 18:45:00;   122
19.09.1983 07:30:00;   109
17.10.1983 15:45:00;   117
29.11.1983 13:30:00;   140
24.12.1983 14:00:00;   215
18.01.1984 00:45:00;   180
06.02.1984 07:00:00;   181
30.03.1984 22:30:00;   161
17.04.1984 06:00:00;   193
15.05.1984 05:30:00;   196
01.06.1984 16:30:00;   124
28.07.1984 19:00:00;   158
10.08.1984 14:30:00;   121
24.09.1984 12:15:00;   163
04.10.1984 08:30:00;   172
27.11.1984 08:00:00;   149
22.12.1984 05:30:00;   139
31.01.1985 22:15:00;   168
01.02.1985 00:00:05;   230
22.03.1985 20:30:00;   176
10.04.1985 21:45:00;   160
02.05.1985 15:30:00;   141
23.06.1985 13:00:00;   177
02.07.1985 15:30:00;   231
06.08.1985 22:00:00;   354
09.09.1985 16:00:00;   246
15.10.1985 16:30:00;   130
11.11.1985 09:15:00;   127
19.12.1985 06:45:00;   200
15.01.1986 00:00:00;   322
14.02.1986 09:15:00;   119
10.03.1986 17:00:00;   173
01.04.1986 09:45:00;   155
15.05.1986 20:30:00;   143
05.06.1986 10:15:00;   167
19.07.1986 20:00:00;   126
19.08.1986 22:30:00;   128
10.09.1986 14:15:00;   115
27.10.1986 14:00:00;   151
24.11.1986 03:30:00;   145
29.12.1986 14:30:00;   261
02.01.1987 03:00:00;   178
09.02.1987 14:00:00;   280
01.03.1987 22:00:00;   252
11.04.1987 05:00:00;   169
14.05.1987 05:15:00;   180
22.06.1987 10:15:00;   186
09.07.1987 13:15:00;   352
03.08.1987 16:15:00;   212
27.09.1987 13:15:00;   163
18.10.1987 21:15:00;   116
20.11.1987 10:15:00;   162
21.12.1987 00:15:00;   290
31.01.1988 20:30:00;   148
01.02.1988 00:00:00;   142
14.03.1988 19:45:00;   265
14.04.1988 00:00:00;   230
21.05.1988 03:45:00;   129
06.06.1988 10:00:00;   149
30.07.1988 03:00:00;   127
29.08.1988 22:00:00;   153
16.09.1988 13:00:00;   179
25.10.1988 13:45:00;   210
15.11.1988 07:30:00;   240
05.12.1988 05:30:00;   279
08.01.1989 19:00:00;   254
19.02.1989 06:15:00;   230
19.03.1989 05:15:00;   158
18.04.1989 07:45:00;   191
01.05.1989 16:30:00;   252
18.06.1989 20:45:00;   184
26.07.1989 07:30:00;   220
02.08.1989 19:00:00;   215
05.09.1989 07:45:00;   196
31.10.1989 23:30:00;   177
06.11.1989 20:30:00;   178
19.12.1989 20:15:00;   186
26.01.1990 18:00:00;   140
15.02.1990 16:45:00;   343
01.03.1990 01:00:00;   188
28.04.1990 06:00:00;   185
01.05.1990 00:00:00;   136
02.06.1990 15:45:00;   129
10.07.1990 05:30:00;   186
07.08.1990 22:00:00;   137
23.09.1990 08:45:00;   160
08.10.1990 15:15:00;   163
20.11.1990 01:00:00;   213
23.12.1990 01:15:00;   191
03.01.1991 11:15:00;   190
24.02.1991 20:30:00;   154
09.03.1991 05:45:00;   131
24.04.1991 17:30:00;   139
18.05.1991 16:00:00;   366
27.06.1991 21:30:00;   175
28.07.1991 10:15:00;   237
02.08.1991 21:30:00;   411
02.09.1991 08:00:00;   129
25.10.1991 10:00:00;   126
16.11.1991 23:15:00;   199
23.12.1991 06:30:00;   353
06.01.1992 22:30:00;   169
06.02.1992 07:45:00;   221
23.03.1992 07:30:00;   261
30.04.1992 15:00:00;   168
01.05.1992 00:00:00;   149
12.06.1992 21:30:00;   230
04.07.1992 19:15:00;   140
10.08.1992 11:45:00;   136
04.09.1992 16:15:00;   144
26.10.1992 09:00:00;   158
23.11.1992 10:30:00;   312
12.12.1992 22:15:00;   197
25.01.1993 09:30:00;   202
19.02.1993 21:45:00;   164
17.03.1993 17:15:00;   291
07.04.1993 17:00:00;   165
09.05.1993 17:15:00;   140
04.06.1993 16:30:00;   178
28.07.1993 21:45:00;   221
31.08.1993 08:30:00;   209
01.09.1993 20:15:00;   202
24.10.1993 04:45:00;   238
16.11.1993 20:30:00;   138
18.12.1993 01:15:00;   226
01.01.1994 15:00:00;   215
01.02.1994 00:00:00;   150
26.03.1994 10:30:00;   207
18.04.1994 09:00:00;   325
19.05.1994 21:00:00;   227
05.06.1994 21:15:00;   224
10.07.1994 00:00:00;   139
11.08.1994 14:30:00;   142
11.09.1994 09:45:00;   124
26.10.1994 13:30:00;   122
19.11.1994 04:00:00;   174
27.12.1994 12:45:00;   201
26.01.1995 00:15:00;   236
27.02.1995 06:00:00;   184
26.03.1995 16:30:00;   194
02.04.1995 00:45:00;   220
